日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,3.15,3.33,3.023,3.279,33089,10572803.0,9.72,3.77,0.119,8.3,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-11,3.268,3.268,3.053,3.093,6024,1880011.0,6.56,-5.67,-0.186,1.51,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-14,3.093,3.151,3.077,3.134,5449,1704473.0,2.39,1.33,0.041,1.37,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-15,3.118,3.15,3.03,3.048,1788,555830.0,3.83,-2.74,-0.086,0.45,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-16,3.0,3.07,3.0,3.043,2802,853509.0,2.3,-0.16,-0.005,0.7,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-17,3.05,3.074,2.998,2.998,6339,1911297.0,2.5,-1.48,-0.045,1.59,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-18,2.991,3.191,2.988,3.1,7967,2434188.0,6.77,3.4,0.102,2.0,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-21,3.11,3.16,3.009,3.094,7686,2377315.0,4.87,-0.19,-0.006,1.93,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-22,3.094,3.11,3.077,3.091,2997,928654.0,1.07,-0.1,-0.003,0.75,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-23,3.097,3.154,3.01,3.104,3925,1211152.0,4.66,0.42,0.013,0.99,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-24,3.105,3.105,3.022,3.063,2803,859192.0,2.67,-1.32,-0.041,0.7,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-25,3.062,3.082,3.038,3.059,2835,867659.0,1.44,-0.13,-0.004,0.71,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-28,3.064,3.109,3.034,3.063,6348,1940970.0,2.45,0.13,0.004,1.59,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-29,3.063,3.091,3.046,3.057,8125,2494071.0,1.47,-0.2,-0.006,2.04,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-30,3.048,3.055,3.008,3.018,5776,1748081.0,1.54,-1.28,-0.039,1.45,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-10-31,3.016,3.049,3.006,3.024,2552,771366.0,1.42,0.2,0.006,0.64,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-01,3.009,3.082,2.982,3.046,20483,6269557.0,3.31,0.73,0.022,5.14,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-04,3.06,3.071,3.025,3.068,10789,3287329.0,1.51,0.72,0.022,2.71,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-05,3.002,3.375,3.002,3.132,10972,3440871.0,12.16,2.09,0.064,2.75,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-06,3.13,3.161,3.087,3.132,10811,3392997.0,2.36,0.0,0.0,2.71,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-07,3.132,3.281,3.1,3.281,16261,5233164.0,5.78,4.76,0.149,4.08,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-08,3.353,3.604,3.204,3.217,19011,6199471.0,12.19,-1.95,-0.064,4.77,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-11,3.201,3.201,3.115,3.184,4956,1563501.0,2.67,-1.03,-0.033,1.24,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-12,3.168,3.214,3.121,3.133,3916,1234461.0,2.92,-1.6,-0.051,0.98,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-13,3.117,3.147,3.094,3.142,5459,1711911.0,1.69,0.29,0.009,1.37,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-14,3.146,3.15,3.1,3.106,3664,1145727.0,1.59,-1.15,-0.036,0.92,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-15,3.107,3.113,3.065,3.065,4706,1455991.0,1.55,-1.32,-0.041,1.18,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-18,3.048,3.123,3.048,3.078,4636,1433133.0,2.45,0.42,0.013,1.16,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-19,3.134,3.134,3.032,3.082,2783,850353.0,3.31,0.13,0.004,0.7,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-20,3.047,3.103,3.047,3.088,9152,2822339.0,1.82,0.19,0.006,2.3,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-21,3.091,3.091,3.077,3.086,3578,1104290.0,0.45,-0.06,-0.002,0.9,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-22,3.081,3.081,2.993,3.0,5947,1802237.0,2.85,-2.79,-0.086,1.49,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-25,2.993,3.014,2.955,2.966,4046,1207397.0,1.97,-1.13,-0.034,1.02,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-26,2.97,2.995,2.969,2.987,2471,738477.0,0.88,0.71,0.021,0.62,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-27,2.987,3.033,2.98,3.03,2232,671882.0,1.77,1.44,0.043,0.56,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-28,3.026,3.034,3.009,3.012,4290,1296841.0,0.83,-0.59,-0.018,1.08,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-11-29,3.012,3.07,3.012,3.043,3366,1024750.0,1.93,1.03,0.031,0.84,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-02,3.028,3.065,3.028,3.052,9444,2881151.0,1.22,0.3,0.009,2.37,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-03,3.044,3.074,3.038,3.071,4014,1230621.0,1.18,0.62,0.019,1.01,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-04,3.068,3.094,3.058,3.078,3753,1155796.0,1.17,0.23,0.007,0.94,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-05,3.067,3.074,3.055,3.055,1596,489103.0,0.62,-0.75,-0.023,0.4,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-06,3.055,3.12,3.055,3.101,1840,569333.0,2.13,1.51,0.046,0.46,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-09,3.107,3.131,3.1,3.118,2107,658499.0,1.0,0.55,0.017,0.53,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-10,3.188,3.43,3.132,3.14,12535,3980912.0,9.56,0.71,0.022,3.15,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-11,3.14,3.144,3.121,3.127,13590,4255019.0,0.73,-0.41,-0.013,3.41,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-12,3.127,3.162,3.093,3.156,5990,1873938.0,2.21,0.93,0.029,1.5,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-13,3.14,3.142,3.086,3.09,14223,4415686.0,1.77,-2.09,-0.066,3.57,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-16,3.07,3.078,3.067,3.07,5141,1580677.0,0.36,-0.65,-0.02,1.29,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-17,3.084,3.103,3.076,3.085,2887,892406.0,0.88,0.49,0.015,0.72,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-18,3.086,3.123,3.086,3.103,1685,524570.0,1.2,0.58,0.018,0.42,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-19,3.103,3.11,3.055,3.096,4545,1409358.0,1.77,-0.23,-0.007,1.14,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-20,3.084,3.1,3.077,3.087,429,132443.0,0.74,-0.29,-0.009,0.11,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-23,3.082,3.138,3.082,3.119,9770,3056568.0,1.81,1.04,0.032,2.45,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-24,3.12,3.151,3.109,3.149,4963,1551693.0,1.35,0.96,0.03,1.25,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-25,3.166,3.204,3.166,3.183,32856,10463336.0,1.21,1.08,0.034,8.25,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-26,3.167,3.183,3.12,3.174,9608,3042926.0,1.98,-0.28,-0.009,2.41,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-27,3.15,3.182,3.137,3.164,10115,3192861.0,1.42,-0.32,-0.01,2.54,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-30,3.165,3.192,3.165,3.18,12188,3874830.0,0.85,0.51,0.016,3.06,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2024-12-31,3.179,3.183,3.144,3.144,4146,1315485.0,1.23,-1.13,-0.036,1.04,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2025-01-02,3.138,3.139,3.038,3.055,18962,5839993.0,3.21,-2.83,-0.089,4.76,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2025-01-03,3.061,3.068,3.027,3.031,4442,1356767.0,1.34,-0.79,-0.024,1.11,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2025-01-06,3.035,3.05,3.009,3.034,12453,3774889.0,1.35,0.1,0.003,3.13,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2025-01-07,3.049,3.057,3.019,3.057,23913,7262821.0,1.25,0.76,0.023,6.0,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2025-01-08,3.047,3.07,3.022,3.061,17344,5304045.0,1.57,0.13,0.004,4.35,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2025-01-09,3.041,3.048,3.012,3.035,13847,4206155.0,1.18,-0.85,-0.026,3.47,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2025-01-10,3.033,3.047,3.014,3.017,3551,1074398.0,1.09,-0.59,-0.018,0.89,510020,超大盘ETF,2025-10-10 18:52:53,---,,
2025-01-13,3.012,3.017,2.984,3.003,10292,3080756.0,1.09,-0.46,-0.014,2.58,510020,超大盘ETF,2025-10-10 18:52:53,---,,
