日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.385,1.414,1.370,1.412,20275000,28628300.00,3.21,-0.70,-0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-14,1.403,1.406,1.371,1.371,20076100,27524333.10,2.55,-2.90,-0.04,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-15,1.380,1.395,1.339,1.341,21224100,28461518.10,4.18,-2.19,-0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-16,1.365,1.407,1.320,1.405,19667400,27632697.00,6.59,4.77,0.06,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-17,1.418,1.437,1.408,1.411,20225400,28538039.40,2.06,0.43,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-18,1.408,1.408,1.382,1.403,18191500,25522674.50,1.88,-0.57,-0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-21,1.443,1.443,1.400,1.412,18812300,26562967.60,3.07,0.64,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-22,1.413,1.416,1.381,1.388,21044900,29210321.20,2.53,-1.70,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-23,1.396,1.412,1.384,1.391,19800500,27542495.50,2.02,0.22,0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-24,1.374,1.382,1.351,1.369,22492000,30791548.00,2.29,-1.58,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-25,1.374,1.378,1.325,1.328,22784301,30257551.73,4.00,-2.99,-0.04,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-28,1.327,1.327,1.303,1.317,21005400,27664111.80,1.84,-0.83,-0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-29,1.325,1.345,1.312,1.324,20515500,27162522.00,2.52,0.53,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-30,1.329,1.364,1.329,1.364,18610700,25384994.80,2.63,3.02,0.04,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-03-31,1.362,1.362,1.324,1.332,17844800,23769273.60,2.87,-2.35,-0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-01,1.327,1.355,1.319,1.338,17258500,23091873.00,2.73,0.45,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-06,1.338,1.338,1.297,1.309,18601214,24348989.13,3.16,-2.17,-0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-07,1.309,1.309,1.287,1.292,17804600,23003543.20,1.71,-1.30,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-08,1.292,1.311,1.279,1.294,17519401,22670104.89,2.50,0.15,0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-11,1.293,1.293,1.236,1.242,20660400,25660216.80,4.61,-4.02,-0.05,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-12,1.245,1.252,1.222,1.249,20446001,25537055.25,2.45,0.56,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-13,1.245,1.254,1.230,1.232,21757300,26804993.60,1.95,-1.36,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-14,1.233,1.245,1.211,1.220,21511400,26243908.00,2.81,-0.97,-0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-15,1.214,1.214,1.185,1.208,25763100,31121824.80,2.45,-0.98,-0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-18,1.208,1.235,1.188,1.235,23084000,28508740.00,3.96,2.24,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-19,1.232,1.262,1.230,1.241,21862200,27130990.20,2.60,0.49,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-20,1.240,1.240,1.194,1.197,22210108,26585499.28,3.85,-3.55,-0.04,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-21,1.197,1.200,1.147,1.150,26798500,30818275.00,4.62,-3.93,-0.05,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-22,1.150,1.155,1.137,1.146,24999199,28649082.05,1.58,-0.35,-0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-25,1.143,1.143,1.076,1.078,23156200,24962383.60,6.23,-5.93,-0.07,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-26,1.111,1.111,1.056,1.058,21973300,23247751.40,5.21,-1.86,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-27,1.050,1.132,1.047,1.132,26048200,29486562.40,8.12,6.99,0.07,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-28,1.128,1.161,1.120,1.142,24489301,27966781.74,3.66,0.88,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-04-29,1.145,1.183,1.132,1.181,18105400,21382477.40,4.51,3.42,0.04,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-05,1.181,1.200,1.157,1.184,25029500,29634928.00,3.72,0.25,0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-06,1.172,1.179,1.154,1.162,22870200,26575172.40,2.17,-1.86,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-09,1.160,1.182,1.160,1.166,24140900,28148289.40,1.90,0.34,0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-10,1.166,1.209,1.150,1.197,23779100,28463582.70,5.13,2.66,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-11,1.200,1.259,1.200,1.235,23984201,29620488.24,4.92,3.17,0.04,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-12,1.233,1.235,1.216,1.227,24105500,29577448.50,1.56,-0.65,-0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-13,1.228,1.242,1.223,1.237,24939100,30849666.70,1.55,0.81,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-16,1.238,1.258,1.216,1.220,22050500,26901610.00,3.45,-1.37,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-17,1.218,1.257,1.218,1.253,24282300,30425721.90,3.20,2.70,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-18,1.254,1.272,1.248,1.263,18227100,23020827.30,1.92,0.80,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-19,1.244,1.308,1.242,1.303,25228000,32872084.00,5.31,3.17,0.04,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-20,1.310,1.322,1.297,1.319,26382301,34798255.02,1.93,1.23,0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-23,1.326,1.328,1.290,1.308,24637401,32225720.51,2.95,-0.83,-0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-24,1.308,1.315,1.268,1.269,22070640,28007642.16,3.71,-2.98,-0.04,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-25,1.269,1.281,1.260,1.278,22973700,29360388.60,1.67,0.71,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-26,1.279,1.297,1.263,1.281,27231300,34883295.30,2.69,0.23,0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-27,1.285,1.305,1.271,1.279,22567982,28864448.98,2.68,-0.16,-0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-30,1.283,1.293,1.275,1.288,24683800,31792734.40,1.41,0.70,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-05-31,1.290,1.316,1.281,1.314,23298700,30614491.80,2.73,2.02,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-01,1.313,1.328,1.300,1.321,22277400,29428445.40,2.15,0.53,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-02,1.312,1.351,1.312,1.348,23588100,31796758.80,2.97,2.04,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-06,1.350,1.412,1.347,1.400,19644500,27502300.00,4.83,3.86,0.05,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-07,1.400,1.421,1.388,1.397,23747800,33175676.60,2.38,-0.21,-0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-08,1.396,1.409,1.373,1.402,19809600,27773059.20,2.62,0.36,0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-09,1.398,1.408,1.377,1.387,20592000,28561104.00,2.25,-1.07,-0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-10,1.387,1.422,1.375,1.420,20386600,28948972.00,3.42,2.38,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-13,1.420,1.440,1.403,1.429,22426500,32047468.50,2.64,0.63,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-14,1.426,1.426,1.379,1.425,19633600,27977880.00,3.41,-0.28,-0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-15,1.424,1.447,1.392,1.409,20154900,28398254.10,3.95,-1.12,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-16,1.409,1.442,1.408,1.426,24936100,35558878.60,2.41,1.21,0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-17,1.398,1.478,1.389,1.477,24384500,36015906.50,6.41,3.58,0.05,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-20,1.478,1.522,1.478,1.501,19249700,28893799.70,2.98,1.62,0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-21,1.506,1.510,1.464,1.485,26557500,39437887.50,3.14,-1.07,-0.02,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-22,1.485,1.522,1.485,1.497,25828600,38665414.20,2.49,0.81,0.01,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-23,1.497,1.529,1.480,1.529,22716100,34732916.90,3.31,2.14,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-24,1.514,1.566,1.514,1.560,23651400,36896184.00,3.43,2.03,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-27,1.560,1.581,1.556,1.563,19272100,30122292.30,1.61,0.19,0.00,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
2022-06-28,1.563,1.595,1.546,1.593,23302700,37121201.10,3.17,1.92,0.03,0.00,0.0,0.0,0.0,159861,159861,2026/4/27 12:09:34
