日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,4.604,4.621,4.582,4.619,629276623.0,29066287.22,0.85,0.33,0.015,,510300,沪深300ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,4.59,4.633,4.587,4.604,731613811.0,33683499.86,1.0,0.22,0.01,,510300,沪深300ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,4.655,4.676,4.554,4.594,1187372710.0,54547902.3,2.62,-1.27,-0.059,,510300,沪深300ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,4.615,4.659,4.599,4.653,715407882.0,33287928.75,1.3,0.82,0.038,,510300,沪深300ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,4.632,4.652,4.591,4.62,788903361.0,36447335.28,1.32,-0.26,-0.012,,510300,沪深300ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,4.662,4.664,4.615,4.621,91585.8,4251540392.0,1.05,-0.84,-0.039,1.02,510300,沪深300ETF,2025-09-12 22:21:36,-0.13,4.6151,4.66,1.05,22.97,4304670.0,4853910.0,-349534336.0,-8.22,-633797008.0,-14.91,284262672.0,6.69,237962976.0,5.6,111571346.0,2.62,732.0,4.62,4.621,90112086016.0,416407949480.0,416407949480.0,2025-09-12 16:11:51+08:00
2025-09-11,4.527,4.662,4.517,4.66,978341822.0,45590728.91,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,4.526,4.562,4.507,4.538,608658332.0,27620915.11,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,4.545,4.564,4.502,4.528,680354536.0,30806453.39,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,4.554,4.573,4.524,4.555,1034021993.0,47099701.78,0.0,0.0,0.0,0.0,510300,沪深300ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,4.45,4.563,4.442,4.554,1060332474.0,48287540.87,2.72,2.2,0.098,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,4.546,4.555,4.416,4.456,1420822833.0,63311865.44,3.06,-2.04,-0.093,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,4.592,4.609,4.52,4.549,918862472.0,41799053.85,1.94,-0.89,-0.041,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,4.613,4.643,4.55,4.59,1034412186.0,47479519.34,2.01,-0.56,-0.026,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,4.607,4.624,4.58,4.616,1193986671.0,55114424.73,0.96,0.33,0.015,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,4.55,4.613,4.54,4.601,1355057364.0,62346189.32,1.6,0.92,0.042,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,4.469,4.561,4.452,4.559,1276415694.0,58191791.49,2.44,1.88,0.084,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,4.541,4.585,4.473,4.475,1412690404.0,63217895.58,2.47,-1.45,-0.066,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,4.554,4.572,4.527,4.541,1114294146.0,50600097.17,0.99,-0.53,-0.024,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,4.501,4.572,4.497,4.565,1456091826.0,66470591.86,1.67,1.92,0.086,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,4.375,4.484,4.374,4.479,1360263420.0,60926198.58,2.51,2.31,0.101,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,4.368,4.394,4.358,4.378,913002468.0,39971248.05,0.82,0.32,0.014,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,4.295,4.365,4.267,4.364,1378416563.0,60154098.81,2.28,1.37,0.059,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,4.326,4.347,4.297,4.305,774332431.0,33335011.15,1.16,-0.51,-0.022,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,4.298,4.36,4.285,4.327,1009247534.0,43670140.8,1.75,0.75,0.032,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,4.242,4.302,4.24,4.295,1071833947.0,46035268.02,1.46,0.92,0.039,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,4.265,4.303,4.248,4.256,887934379.0,37790487.17,1.29,-0.16,-0.007,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,4.234,4.272,4.229,4.263,758840813.0,32349383.86,1.02,0.83,0.035,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,4.2,4.237,4.2,4.228,482487210.0,20399559.24,0.88,0.62,0.026,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,4.183,4.218,4.183,4.202,688151892.0,28916142.5,0.84,0.45,0.019,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,4.188,4.201,4.175,4.183,423062400.0,17696700.19,0.62,-0.24,-0.01,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,4.196,4.21,4.171,4.193,533965616.0,22389178.28,0.93,-0.02,-0.001,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,4.181,4.199,4.176,4.194,408944907.0,17151149.4,0.55,0.26,0.011,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,4.154,4.185,4.151,4.183,548068072.0,22925687.45,0.82,0.75,0.031,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,4.122,4.154,4.117,4.152,435567200.0,18084750.14,0.9,0.46,0.019,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,4.148,4.162,4.118,4.133,611567102.0,25276068.33,1.06,-0.53,-0.022,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,4.221,4.221,4.142,4.155,1122912575.0,46657017.49,1.87,-1.82,-0.077,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,4.227,4.265,4.207,4.232,950252156.0,40214671.24,1.37,-0.07,-0.003,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,4.208,4.236,4.192,4.235,805978553.0,34133191.72,1.04,0.5,0.021,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,4.203,4.223,4.186,4.214,602771297.0,25400782.46,0.88,0.26,0.011,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,4.225,4.225,4.193,4.203,820085976.0,34468213.57,0.76,-0.52,-0.022,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,4.195,4.228,4.19,4.225,885235951.0,37401218.93,0.9,0.62,0.026,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,4.204,4.234,4.188,4.199,994731531.0,41768776.99,1.09,-0.05,-0.002,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,4.159,4.203,4.142,4.201,1082109050.0,45459401.19,1.47,1.06,0.044,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,4.137,4.16,4.134,4.157,767461325.0,31903367.28,0.63,0.61,0.025,0.0,510300,沪深300ETF,2025-09-06 16:53:50,,,,,,,,,,,,,,,,,,,,,,,,
