日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,3.6888,3.7041,3.6831,3.685,500453684.0,1844176330.97,0.0,0.0,,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-06,3.7041,3.7231,3.6984,3.7203,717825309.0,2670508866.91,0.67,0.96,0.0353,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-07,3.7651,3.7765,3.7269,3.7432,1047081171.0,3919385375.85,1.33,0.61,0.0229,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-08,3.7346,3.7803,3.7346,3.7651,782005719.0,2944311276.37,1.22,0.59,0.0219,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-09,3.7613,3.7651,3.7479,3.7603,693374829.0,2607304588.53,0.46,-0.13,-0.0048,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-12,3.7775,3.8051,3.7717,3.8032,836500229.0,3181380667.92,0.89,1.14,0.0429,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-13,3.8232,3.8242,3.8013,3.807,793400917.0,3020490281.12,0.6,0.1,0.0038,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-14,3.808,3.8756,3.8051,3.8556,1214790218.0,4683780353.7,1.85,1.28,0.0486,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-15,3.849,3.8518,3.8165,3.8232,817722375.0,3126333135.34,0.91,-0.84,-0.0324,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-16,3.8146,3.8213,3.7908,3.8023,730283731.0,2776721771.67,0.8,-0.55,-0.021,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-19,3.7975,3.8013,3.7794,3.7965,556298093.0,2112003199.43,0.58,-0.15,-0.0057,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-20,3.7975,3.828,3.7937,3.8156,549987479.0,2098529426.3,0.9,0.5,0.0191,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-21,3.8165,3.8423,3.8156,3.8308,560603133.0,2147584309.58,0.7,0.4,0.0153,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-22,3.8299,3.8385,3.8156,3.8289,491932009.0,1883578104.58,0.6,-0.05,-0.0019,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-23,3.8413,3.8423,3.8003,3.8013,845089070.0,3212434705.24,1.1,-0.72,-0.0276,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-26,3.7956,3.8061,3.7708,3.7813,740485719.0,2799984222.8,0.93,-0.53,-0.02,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-27,3.7794,3.7832,3.7546,3.7613,578288400.0,2175095252.26,0.76,-0.53,-0.02,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-28,3.7622,3.7708,3.7536,3.7575,539920166.0,2028723469.94,0.46,-0.1,-0.0038,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-29,3.7603,3.7927,3.7546,3.7803,891039442.0,3368420745.88,1.01,0.61,0.0229,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-05-30,3.7737,3.7784,3.7479,3.7737,737030741.0,2781299870.77,0.81,-0.18,-0.0067,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-03,3.7613,3.786,3.7575,3.7717,596786798.0,2250929878.0,0.76,-0.05,-0.0019,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-04,3.7737,3.7984,3.7727,3.788,464543350.0,1759668329.78,0.68,0.43,0.0162,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-05,3.7918,3.807,3.7813,3.7975,531965733.0,2020131571.28,0.68,0.25,0.0095,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-06,3.8003,3.8118,3.7918,3.7994,488880795.0,1857449307.88,0.53,0.05,0.0019,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-09,3.8023,3.8223,3.7975,3.808,581098178.0,2212804179.1,0.65,0.23,0.0086,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-10,3.8099,3.8175,3.7727,3.786,771051770.0,2919237675.13,1.18,-0.58,-0.0219,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-11,3.788,3.8356,3.788,3.8165,1103509525.0,4211597717.16,1.26,0.81,0.0305,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-12,3.8108,3.8251,3.7937,3.8185,690087151.0,2635066554.43,0.82,0.05,0.0019,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-13,3.8108,3.8146,3.7813,3.7937,698016832.0,2648046970.28,0.87,-0.65,-0.0248,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-16,3.788,3.807,3.7851,3.8032,649326744.0,2469521799.17,0.58,0.25,0.0095,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-17,3.8042,3.8099,3.788,3.8023,482891300.0,1836073746.61,0.58,-0.03,-0.001,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-18,3.8042,3.811,3.7837,3.8052,480803410.0,1829541032.74,0.72,0.08,0.0029,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-19,3.7993,3.8003,3.7652,3.775,600788572.0,2267952422.7,0.92,-0.79,-0.0302,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-20,3.774,3.7896,3.773,3.7798,423044140.0,1599036133.13,0.44,0.13,0.0049,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-23,3.7711,3.8032,3.7642,3.7925,749244714.0,2841513450.28,1.03,0.34,0.0127,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-24,3.7974,3.85,3.7974,3.8364,1224554880.0,4697839171.29,1.39,1.16,0.0439,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-25,3.8393,3.9017,3.8354,3.8997,1724116122.0,6723568809.99,1.73,1.65,0.0634,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-26,3.8939,3.9026,3.8841,3.8851,937967872.0,3644097979.8,0.47,-0.37,-0.0146,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-27,3.889,3.9114,3.8578,3.8627,1069691383.0,4131876741.9,1.38,-0.58,-0.0224,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-06-30,3.8607,3.8841,3.8559,3.8812,1081958996.0,4199299594.54,0.73,0.48,0.0185,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-07-01,3.8793,3.8909,3.8685,3.887,640686095.0,2490377760.83,0.58,0.15,0.0058,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-07-02,3.8841,3.8978,3.8744,3.8909,518883509.0,2018948286.4,0.6,0.1,0.0039,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-07-03,3.8929,3.9182,3.89,3.9134,686381903.0,2686062674.79,0.73,0.58,0.0224,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
,2025-07-04,3.9095,3.9621,3.9026,3.9299,1052562084.0,4136500049.04,1.52,0.42,0.0166,0.0,0.0,0.0,0.0,510300,沪深300ETF华泰柏瑞,2026-04-30 03:50:16
