日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.977,0.983,0.977,0.979,103799600.0,101619805.53,0.0,0.0,,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-06,0.983,0.992,0.982,0.991,118180100.0,117116478.71,1.02,1.23,0.012,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-07,0.991,1.006,0.991,0.996,116150200.0,115685598.26,1.51,0.5,0.005,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-08,0.994,1.007,0.994,1.002,163217600.0,163544031.0,1.31,0.6,0.006,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-09,1.001,1.002,0.996,0.998,101083200.0,100881036.2,0.6,-0.4,-0.004,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-12,1.001,1.012,1.001,1.011,171683500.0,173572024.89,1.1,1.3,0.013,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-13,1.016,1.018,1.01,1.012,114422000.0,115795059.96,0.79,0.1,0.001,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-14,1.008,1.027,1.008,1.021,190113800.0,194106195.06,1.88,0.89,0.009,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-15,1.022,1.022,1.009,1.012,154941600.0,156800893.73,1.27,-0.88,-0.009,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-16,1.007,1.011,1.004,1.007,136747500.0,137704728.33,0.69,-0.49,-0.005,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-19,1.006,1.006,1.001,1.006,144147500.0,145012391.05,0.5,-0.1,-0.001,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-20,1.008,1.014,1.005,1.012,124217900.0,125708510.42,0.89,0.6,0.006,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-21,1.008,1.018,1.008,1.016,138586200.0,140803583.69,0.99,0.4,0.004,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-22,1.014,1.016,1.012,1.013,133619100.0,135356149.83,0.39,-0.3,-0.003,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-23,1.009,1.018,1.005,1.007,152555100.0,153622981.04,1.28,-0.59,-0.006,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-26,1.005,1.007,0.998,1.003,153058700.0,153517879.31,0.89,-0.4,-0.004,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-27,1.003,1.003,0.994,0.997,145729800.0,145292607.54,0.9,-0.6,-0.006,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-28,0.997,0.998,0.994,0.995,141785200.0,141076274.68,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
,2025-05-29,0.995,1.005,0.994,1.001,110715900.0,110826621.07,1.11,0.6,0.006,0.0,0.0,0.0,0.0,159358,中证A500ETF大成,2026-04-30 03:56:51
