日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-11-29,1.002,1.027,1.001,1.017,10760797,1089356651.474,2.59,1.19,0.012,68.36,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-02,1.014,1.03,1.013,1.026,6968392,713585129.206,1.67,0.88,0.009,44.27,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-03,1.026,1.031,1.019,1.025,5443566,557301069.482,1.17,-0.1,-0.001,34.58,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-04,1.025,1.027,1.016,1.02,5411998,553095064.846,1.07,-0.49,-0.005,34.38,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-05,1.015,1.022,1.015,1.018,4786767,487902432.859,0.69,-0.2,-0.002,30.41,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-06,1.015,1.038,1.015,1.031,5331138,547892870.189,2.26,1.28,0.013,33.87,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-09,1.03,1.038,1.023,1.029,5280419,543985763.119,1.45,-0.19,-0.002,33.55,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-10,1.053,1.068,1.035,1.038,6204313,649865383.546,3.21,0.87,0.009,39.41,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-11,1.038,1.04,1.033,1.036,4726258,490257689.202,0.67,-0.19,-0.002,30.03,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-12,1.036,1.048,1.034,1.046,5068545,527553198.306,1.35,0.97,0.01,32.2,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-13,1.046,1.046,1.021,1.024,5552144,571665885.385,2.39,-2.1,-0.022,35.27,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-16,1.023,1.024,1.013,1.015,4747262,483097219.327,1.07,-0.88,-0.009,30.16,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-17,1.016,1.025,1.014,1.015,4744481,483754442.451,1.08,0.0,0.0,30.14,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-18,1.016,1.025,1.016,1.02,4276973,436696575.68,0.89,0.49,0.005,27.17,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
2024-12-19,1.016,1.025,1.01,1.024,4504743,459194962.124,1.47,0.39,0.004,28.62,159358,中证A500ETF基金,2025-10-10 18:36:20,---,,
