日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.207,1.212,1.195,1.203,1149261.0,1382560.92,0.0,0.0,,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-04-29,1.202,1.209,1.2,1.209,1712000.0,2069807.99,0.75,0.5,0.006,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-04-30,1.207,1.213,1.203,1.213,1848700.0,2242473.21,0.83,0.33,0.004,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-06,1.216,1.238,1.213,1.238,2738105.0,3389774.09,2.06,2.06,0.025,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-07,1.246,1.255,1.226,1.234,5349155.0,6600857.1,2.34,-0.32,-0.004,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-08,1.234,1.238,1.222,1.231,1752505.0,2157333.56,1.3,-0.24,-0.003,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-09,1.226,1.23,1.201,1.205,2062500.0,2485312.59,2.36,-2.11,-0.026,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-12,1.21,1.217,1.199,1.207,7302000.0,8813514.13,1.49,0.17,0.002,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-13,1.211,1.216,1.199,1.2,16597620.0,19917144.79,1.41,-0.58,-0.007,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-14,1.201,1.212,1.195,1.204,4117420.0,4957373.66,1.42,0.33,0.004,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-15,1.214,1.214,1.181,1.184,2618438.0,3100230.63,2.74,-1.66,-0.02,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-16,1.176,1.188,1.176,1.181,912100.0,1077190.09,1.01,-0.25,-0.003,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-19,1.178,1.19,1.174,1.189,1056883.0,1256633.9,1.35,0.68,0.008,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-20,1.185,1.192,1.183,1.189,950300.0,1129906.71,0.76,0.0,0.0,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-21,1.195,1.195,1.18,1.18,1004700.0,1185545.95,1.26,-0.76,-0.009,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-22,1.18,1.193,1.173,1.181,1157200.0,1366653.19,1.69,0.08,0.001,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-23,1.181,1.188,1.164,1.165,1962600.0,2286428.93,2.03,-1.35,-0.016,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-26,1.165,1.183,1.162,1.175,3956100.0,4648417.31,1.8,0.86,0.01,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-27,1.175,1.175,1.167,1.169,822200.0,961151.82,0.68,-0.51,-0.006,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-28,1.169,1.169,1.151,1.155,1417500.0,1637212.46,1.54,-1.2,-0.014,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-29,1.155,1.178,1.155,1.178,2129600.0,2508668.74,1.99,1.99,0.023,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-05-30,1.175,1.175,1.162,1.166,1937700.0,2259358.22,1.1,-1.02,-0.012,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-03,1.166,1.185,1.157,1.176,1686700.0,1983559.2,2.4,0.86,0.01,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-04,1.176,1.179,1.171,1.175,714400.0,839419.97,0.68,-0.09,-0.001,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-05,1.178,1.187,1.173,1.184,1305000.0,1545120.02,1.19,0.77,0.009,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-06,1.187,1.188,1.18,1.184,900900.0,1066665.61,0.68,0.0,0.0,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-09,1.183,1.193,1.18,1.188,3407200.0,4047753.48,1.1,0.34,0.004,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-10,1.188,1.188,1.155,1.159,2972103.0,3444667.49,2.78,-2.44,-0.029,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-11,1.155,1.173,1.155,1.163,827900.0,962847.69,1.55,0.35,0.004,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-12,1.163,1.167,1.145,1.147,3492300.0,4005667.94,1.89,-1.38,-0.016,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-13,1.145,1.157,1.14,1.152,6262400.0,7214284.49,1.48,0.44,0.005,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-16,1.151,1.155,1.145,1.152,1941200.0,2236262.3,0.87,0.0,0.0,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-17,1.152,1.155,1.143,1.147,2829802.0,3245782.77,1.04,-0.43,-0.005,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-18,1.15,1.164,1.145,1.159,2028900.0,2351495.18,1.66,1.05,0.012,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-19,1.159,1.178,1.154,1.165,3121400.0,3636430.88,2.07,0.52,0.006,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-20,1.173,1.181,1.165,1.171,12507700.0,14646516.75,1.37,0.52,0.006,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-23,1.168,1.207,1.168,1.201,4524100.0,5433443.99,3.33,2.56,0.03,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-24,1.2,1.209,1.195,1.209,3999760.0,4835709.81,1.17,0.67,0.008,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-25,1.208,1.218,1.198,1.218,2393700.0,2915526.73,1.65,0.74,0.009,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-26,1.216,1.223,1.204,1.205,4462500.0,5377312.69,1.56,-1.07,-0.013,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-27,1.209,1.22,1.206,1.209,4921807.0,5950464.62,1.16,0.33,0.004,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-06-30,1.211,1.236,1.211,1.231,4553008.0,5604752.6,2.07,1.82,0.022,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-01,1.234,1.249,1.229,1.239,5548201.0,6874220.83,1.62,0.65,0.008,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-02,1.239,1.24,1.209,1.216,5262300.0,6398956.59,2.5,-1.86,-0.023,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-03,1.216,1.22,1.207,1.214,2038501.0,2474740.19,1.07,-0.16,-0.002,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-04,1.21,1.246,1.2,1.224,5315100.0,6505682.28,3.79,0.82,0.01,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-07,1.222,1.233,1.22,1.222,2930100.0,3580582.21,1.06,-0.16,-0.002,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-08,1.232,1.239,1.227,1.235,2117400.0,2614989.03,0.98,1.06,0.013,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-09,1.235,1.239,1.223,1.224,2355800.0,2883499.15,1.3,-0.89,-0.011,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-10,1.224,1.228,1.215,1.221,2261300.0,2761047.2,1.06,-0.25,-0.003,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-11,1.225,1.233,1.214,1.229,2878500.0,3537676.42,1.56,0.66,0.008,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-14,1.225,1.228,1.214,1.218,2417900.0,2945002.33,1.14,-0.9,-0.011,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-15,1.208,1.223,1.207,1.212,2011800.0,2438301.62,1.31,-0.49,-0.006,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-16,1.214,1.224,1.208,1.212,1901600.0,2304739.22,1.32,0.0,0.0,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-17,1.21,1.216,1.2,1.214,3468700.0,4211001.75,1.32,0.17,0.002,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-18,1.218,1.233,1.217,1.225,3561900.0,4363327.58,1.32,0.91,0.011,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-21,1.227,1.229,1.218,1.225,4298200.0,5265295.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-22,1.224,1.24,1.218,1.233,14969500.0,18457394.1,1.8,0.65,0.008,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-23,1.233,1.271,1.232,1.264,13775200.0,17411853.6,3.16,2.51,0.031,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-24,1.26,1.283,1.258,1.283,4992900.0,6405890.66,1.98,1.5,0.019,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-25,1.285,1.295,1.273,1.294,7111000.0,9201634.21,1.71,0.86,0.011,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-28,1.29,1.297,1.284,1.292,3435604.0,4438800.56,1.0,-0.15,-0.002,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-29,1.292,1.308,1.28,1.307,5957100.0,7785929.94,2.17,1.16,0.015,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-30,1.307,1.315,1.286,1.297,10112900.0,13116431.81,2.22,-0.77,-0.01,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-07-31,1.29,1.302,1.262,1.267,15838600.0,20067505.57,3.08,-2.31,-0.03,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-01,1.267,1.275,1.248,1.26,7979300.0,10053917.92,2.13,-0.55,-0.007,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-04,1.26,1.264,1.247,1.263,2636800.0,3330278.43,1.35,0.24,0.003,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-05,1.263,1.267,1.258,1.266,2904200.0,3676717.29,0.71,0.24,0.003,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-06,1.266,1.278,1.262,1.277,4331000.0,5530686.79,1.26,0.87,0.011,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-07,1.277,1.295,1.27,1.279,6000000.0,7674000.26,1.96,0.16,0.002,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-08,1.276,1.279,1.262,1.263,6690400.0,8449975.28,1.33,-1.25,-0.016,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-11,1.262,1.275,1.26,1.265,3554400.0,4496315.95,1.19,0.16,0.002,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-12,1.265,1.286,1.261,1.28,9779526.0,12517793.0,1.98,1.19,0.015,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
,2025-08-13,1.28,1.305,1.28,1.298,9521131.0,12358427.83,1.95,1.41,0.018,0.0,0.0,0.0,0.0,159558,半导体设备ETF易方达,2026-04-28 22:56:40
