日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.228,1.288,1.228,1.288,5239200,6748089.60,4.89,2.79,0.04,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-14,1.272,1.281,1.250,1.251,4716700,5900591.70,2.48,-2.87,-0.04,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-15,1.246,1.246,1.187,1.188,4321500,5133942.00,4.97,-5.04,-0.06,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-16,1.190,1.224,1.160,1.221,4668400,5700116.40,5.52,2.78,0.03,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-17,1.242,1.277,1.239,1.257,3325900,4180656.30,3.07,2.95,0.04,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-18,1.257,1.262,1.242,1.261,4467900,5634021.90,1.61,0.32,0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-21,1.195,1.277,1.195,1.264,600100,758526.40,6.86,0.24,0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-22,1.265,1.265,1.243,1.246,3283300,4090991.80,1.77,-1.42,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-23,1.251,1.263,1.245,1.262,2797000,3529814.00,1.45,1.28,0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-24,1.256,1.263,1.245,1.258,3436900,4323620.20,1.45,-0.32,-0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-25,1.254,1.254,1.234,1.234,3319000,4095646.00,1.62,-1.91,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-28,1.234,1.237,1.217,1.232,3122700,3847166.40,1.64,-0.16,-0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-29,1.236,1.242,1.223,1.224,1219700,1492912.80,1.55,-0.65,-0.01,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-30,1.224,1.255,1.224,1.253,3193700,4001706.10,2.53,2.37,0.03,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-03-31,1.243,1.253,1.238,1.242,1297500,1611495.00,1.21,-0.88,-0.01,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-01,1.231,1.247,1.226,1.243,2222700,2762816.10,1.71,0.08,0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-06,1.242,1.246,1.233,1.239,2488400,3083127.60,1.05,-0.32,-0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-07,1.239,1.239,1.218,1.219,2876900,3506941.10,1.72,-1.61,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-08,1.218,1.218,1.195,1.204,3274600,3942618.40,1.92,-1.23,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-11,1.204,1.204,1.174,1.182,3407012,4027088.18,2.56,-1.83,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-12,1.193,1.207,1.176,1.201,3633200,4363473.20,2.64,1.61,0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-13,1.201,1.201,1.184,1.184,1187845,1406408.48,1.44,-1.42,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-14,1.190,1.201,1.183,1.196,1405000,1680380.00,1.52,1.01,0.01,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-15,1.191,1.192,1.177,1.183,1154800,1366128.40,1.27,-1.09,-0.01,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-18,1.178,1.195,1.173,1.193,2032100,2424295.30,1.88,0.85,0.01,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-19,1.193,1.193,1.175,1.178,1574300,1854525.40,1.53,-1.26,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-20,1.173,1.179,1.160,1.163,3634100,4226458.30,1.64,-1.27,-0.01,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-21,1.163,1.163,1.128,1.128,3950300,4455938.40,3.10,-3.01,-0.04,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-22,1.120,1.132,1.108,1.122,3466600,3889525.20,2.17,-0.53,-0.01,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-25,1.122,1.122,1.063,1.063,3761700,3998687.10,5.55,-5.26,-0.06,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-26,1.063,1.083,1.050,1.064,3294200,3505028.80,3.14,0.09,0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-27,1.064,1.093,1.038,1.093,3611500,3947369.50,5.30,2.73,0.03,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-28,1.093,1.093,1.063,1.072,3572100,3829291.20,2.82,-1.92,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-04-29,1.067,1.115,1.067,1.112,2763400,3072900.80,4.50,3.73,0.04,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-05-05,1.114,1.119,1.094,1.112,3284100,3651919.20,2.29,0.00,0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-05-06,1.100,1.100,1.086,1.089,568000,618552.00,1.29,-2.07,-0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-05-09,1.091,1.095,1.084,1.088,999700,1087673.60,1.01,-0.09,-0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-05-10,1.076,1.093,1.072,1.091,1789500,1952344.50,1.96,0.28,0.00,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
2022-05-11,1.098,1.134,1.098,1.113,3574600,3978529.80,3.28,2.02,0.02,0.00,0.0,0.0,0.0,515860,515860,2026/4/27 12:10:16
