日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.68,0.683,0.675,0.681,7471900.0,5088363.86,0.0,0.0,,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-04-30,0.681,0.688,0.681,0.687,9926100.0,6819230.47,1.03,0.88,0.006,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-05-06,0.694,0.72,0.694,0.72,18506306.0,13324540.85,3.78,4.8,0.033,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-05-07,0.72,0.724,0.709,0.713,14999407.0,10694577.18,2.08,-0.97,-0.007,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-05-08,0.714,0.72,0.71,0.718,13997917.0,10050504.33,1.4,0.7,0.005,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-05-09,0.719,0.719,0.71,0.713,7262000.0,5177806.0,1.25,-0.7,-0.005,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-05-12,0.715,0.73,0.715,0.73,14674702.0,10712532.74,2.1,2.38,0.017,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-05-13,0.731,0.734,0.72,0.721,10286503.0,7416568.82,1.92,-1.23,-0.009,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-05-14,0.724,0.734,0.72,0.73,13725100.0,10019323.26,1.94,1.25,0.009,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
,2025-05-15,0.73,0.738,0.727,0.729,17669000.0,12880700.51,1.51,-0.14,-0.001,0.0,0.0,0.0,0.0,159715,稀土ETF易方达,2026-04-29 02:27:46
