日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-01-14,0.997,1.036,0.984,1.035,118488300,12263539049.999998,0.0,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-15,1.03,1.044,1.021,1.032,58969900,6085693680.0,2.222222222222235,-0.2898550724637577,-0.0029999999999998916,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-16,1.034,1.048,1.005,1.013,41000800,4153381040.0,4.166666666666681,-1.8410852713178418,-0.019000000000000128,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-17,1.009,1.042,1.0,1.03,34408900,3544116700.0,4.146100691016786,1.678183613030615,0.017000000000000126,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-20,1.033,1.043,1.026,1.039,17039200,1770372879.9999998,1.6504854368931947,0.8737864077669802,0.008999999999999897,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-21,1.042,1.085,1.042,1.078,29300600,3158604680.0,4.138594802694892,3.753609239653527,0.039000000000000146,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-22,1.071,1.083,1.059,1.078,28366200,3057876360.0,2.226345083487942,0.0,0.0,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-23,1.09,1.104,1.065,1.071,26357900,2822931090.0,3.6178107606679166,-0.6493506493506601,-0.007000000000000117,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-24,1.071,1.098,1.064,1.097,29249300,3208648210.0,3.174603174603178,2.427637721755371,0.026000000000000023,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-01-27,1.128,1.15,1.074,1.076,47048000,5062364800.0,6.927985414767535,-1.914311759343656,-0.020999999999999908,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-05,1.13,1.138,1.107,1.118,57043100,6377418580.0,2.8810408921933006,3.9033457249070667,0.04200000000000004,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-06,1.118,1.189,1.108,1.172,93617400,10971959280.0,7.24508050089445,4.830053667262954,0.053999999999999826,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-07,1.173,1.215,1.164,1.187,112666800,13373549160.0,4.351535836177487,1.2798634812286798,0.015000000000000124,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-10,1.189,1.235,1.183,1.232,112512000,13861478400.0,4.380791912384165,3.7910699241785952,0.04499999999999993,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-11,1.238,1.242,1.201,1.208,104978500,12681402800.0,3.327922077922072,-1.9480519480519498,-0.02400000000000002,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-12,1.2,1.224,1.198,1.224,85614499,10479214677.599998,2.152317880794704,1.3245033112582794,0.016000000000000014,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-13,1.225,1.227,1.19,1.193,85027700,10143804610.0,3.022875816993476,-2.5326797385620847,-0.030999999999999917,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-14,1.186,1.214,1.173,1.207,90218000,10889312600.0,3.436714165968141,1.1735121542330271,0.014000000000000012,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-17,1.211,1.22,1.196,1.212,77504600,9393557520.0,1.988400994200499,0.4142502071250947,0.004999999999999893,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
2025-02-18,1.21,1.21,1.163,1.177,69186900,8143298130.0,3.877887788778872,-2.887788778877881,-0.03499999999999992,0.0,588930,科创板人工智能ETF,2025-08-30 21:21:29
