日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,1.8,1.811,1.749,1.77,110856200.0,196215471.89,0.0,0.0,,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-16,1.766,1.8,1.756,1.78,123743400.0,220263248.46,2.49,0.56,0.01,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-19,1.77,1.787,1.75,1.758,65082120.0,114414368.02,2.08,-1.24,-0.022,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-20,1.767,1.773,1.716,1.735,69026100.0,119760284.49,3.24,-1.31,-0.023,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-21,1.716,1.791,1.713,1.78,92179100.0,164078795.36,4.5,2.59,0.045,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-22,1.799,1.81,1.776,1.798,66203000.0,119032992.55,1.91,1.01,0.018,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-23,1.796,1.833,1.787,1.832,76525300.0,140194350.91,2.56,1.89,0.034,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-26,1.838,1.87,1.793,1.807,66948500.0,120975942.25,4.2,-1.36,-0.025,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-27,1.788,1.845,1.78,1.844,64092070.0,118185775.92,3.6,2.05,0.037,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-28,1.844,1.864,1.816,1.822,64217900.0,117005015.51,2.6,-1.19,-0.022,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-29,1.808,1.849,1.775,1.776,64974800.0,115395246.29,4.06,-2.52,-0.046,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-01-30,1.76,1.811,1.728,1.793,49255620.0,88315325.81,4.67,0.96,0.017,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-02,1.793,1.793,1.718,1.72,65846320.0,113255672.28,4.18,-4.07,-0.073,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-03,1.738,1.767,1.701,1.76,43800470.0,77088826.78,3.84,2.33,0.04,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-04,1.748,1.748,1.686,1.708,41032000.0,70082653.73,3.52,-2.95,-0.052,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-05,1.677,1.698,1.661,1.671,33192510.0,55464684.34,2.17,-2.17,-0.037,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-06,1.658,1.673,1.628,1.642,33887510.0,55643290.06,2.69,-1.74,-0.029,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-09,1.68,1.72,1.671,1.719,42580880.0,73196531.95,2.98,4.69,0.077,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-10,1.73,1.764,1.725,1.755,45097600.0,79146287.78,2.27,2.09,0.036,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-11,1.743,1.753,1.737,1.738,30950000.0,53791101.09,0.91,-0.97,-0.017,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-12,1.745,1.812,1.745,1.808,51007800.0,92222100.79,3.86,4.03,0.07,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-13,1.793,1.839,1.78,1.811,52731500.0,95496745.95,3.26,0.17,0.003,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-24,1.827,1.838,1.738,1.762,49043000.0,86413764.27,5.52,-2.71,-0.049,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-25,1.764,1.764,1.723,1.754,44051000.0,77265451.73,2.33,-0.45,-0.008,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-26,1.753,1.795,1.731,1.784,42311600.0,75483896.05,3.65,1.71,0.03,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-02-27,1.75,1.829,1.75,1.819,67416200.0,122630068.19,4.43,1.96,0.035,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-02,1.801,1.819,1.778,1.784,51686200.0,92208182.82,2.25,-1.92,-0.035,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-03,1.783,1.786,1.665,1.672,71328800.0,119261757.21,6.78,-6.28,-0.112,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-04,1.657,1.684,1.638,1.648,41949200.0,69132281.68,2.75,-1.44,-0.024,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-05,1.683,1.697,1.665,1.686,41567600.0,70082973.16,1.94,2.31,0.038,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-06,1.675,1.713,1.674,1.703,30311600.0,51620653.27,2.31,1.01,0.017,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-09,1.664,1.684,1.62,1.676,40463800.0,67817328.76,3.76,-1.59,-0.027,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-10,1.702,1.732,1.689,1.715,36133100.0,61968267.71,2.57,2.33,0.039,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-11,1.715,1.72,1.665,1.668,43371500.0,72343661.26,3.21,-2.74,-0.047,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-12,1.666,1.68,1.629,1.645,38424400.0,63208137.27,3.06,-1.38,-0.023,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-13,1.638,1.64,1.606,1.614,44954400.0,72556399.93,2.07,-1.88,-0.031,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-16,1.613,1.617,1.575,1.615,42817400.0,69150101.41,2.6,0.06,0.001,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-17,1.618,1.621,1.572,1.573,55474500.0,87261385.96,3.03,-2.6,-0.042,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-18,1.576,1.61,1.572,1.608,40760700.0,65543207.23,2.42,2.23,0.035,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-19,1.575,1.583,1.553,1.563,42982100.0,67181020.74,1.87,-2.8,-0.045,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-20,1.566,1.573,1.52,1.521,46226400.0,70310355.68,3.39,-2.69,-0.042,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-23,1.473,1.52,1.436,1.457,47256300.0,68852429.91,5.52,-4.21,-0.064,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-24,1.475,1.48,1.428,1.478,42055710.0,62158341.27,3.57,1.44,0.021,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-25,1.486,1.518,1.47,1.503,32724900.0,49185525.39,3.25,1.69,0.025,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-26,1.505,1.507,1.462,1.468,33008600.0,48456626.59,2.99,-2.33,-0.035,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-27,1.44,1.497,1.44,1.482,32409900.0,48031471.58,3.88,0.95,0.014,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-30,1.449,1.477,1.445,1.469,21221300.0,31174089.32,2.16,-0.88,-0.013,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-03-31,1.468,1.481,1.439,1.442,19533900.0,28167884.41,2.86,-1.84,-0.027,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-01,1.474,1.498,1.473,1.495,40189300.0,60083003.69,1.73,3.68,0.053,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-02,1.489,1.489,1.435,1.446,40528900.0,58604788.59,3.61,-3.28,-0.049,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-03,1.452,1.463,1.436,1.446,22139700.0,32014005.76,1.87,0.0,0.0,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-07,1.448,1.48,1.448,1.46,21617540.0,31561609.22,2.21,0.97,0.014,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-08,1.514,1.563,1.473,1.562,35695500.0,55756372.29,6.16,6.99,0.102,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-09,1.539,1.567,1.533,1.54,41071700.0,63250416.43,2.18,-1.41,-0.022,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-10,1.554,1.592,1.554,1.562,96413700.0,150598202.89,2.47,1.43,0.022,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-13,1.54,1.589,1.54,1.566,30660400.0,48014185.93,3.14,0.26,0.004,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-14,1.599,1.613,1.579,1.603,26448800.0,42397427.59,2.17,2.36,0.037,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-15,1.614,1.627,1.584,1.591,37202500.0,59189176.05,2.68,-0.75,-0.012,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-16,1.592,1.617,1.58,1.613,37900500.0,61133507.84,2.33,1.38,0.022,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-17,1.603,1.626,1.592,1.618,35571150.0,57554121.79,2.11,0.31,0.005,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-20,1.617,1.66,1.617,1.658,36192400.0,60006998.92,2.66,2.47,0.04,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-21,1.658,1.659,1.609,1.63,38623100.0,62955652.82,3.02,-1.69,-0.028,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-22,1.628,1.667,1.622,1.665,40254800.0,67024240.46,2.76,2.15,0.035,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-23,1.666,1.683,1.619,1.633,36479300.0,59570697.49,3.84,-1.92,-0.032,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-24,1.633,1.651,1.592,1.632,31659200.0,51667813.43,3.61,-0.06,-0.001,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
,2026-04-27,1.64,1.675,1.621,1.662,47164700.0,78387728.61,3.31,1.84,0.03,0.0,0.0,0.0,0.0,588930,科创人工智能ETF银华,2026-04-28 22:47:28
