日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.941,0.950,0.920,0.949,89739800,85163070.20,3.26,-1.04,-0.01,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-14,0.942,0.950,0.921,0.923,92848600,85699257.80,3.15,-2.74,-0.03,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-15,0.918,0.937,0.898,0.900,135021101,121518990.90,4.34,-2.49,-0.02,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-16,0.915,0.933,0.872,0.933,98476507,91878581.03,7.00,3.67,0.03,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-17,0.939,0.948,0.922,0.927,77421900,71770101.30,2.82,-0.64,-0.01,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-18,0.920,0.921,0.907,0.918,77974400,71580499.20,1.54,-0.97,-0.01,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-21,0.917,0.941,0.912,0.929,74034244,68777812.68,3.18,1.20,0.01,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-22,0.924,0.927,0.900,0.905,73820200,66807281.00,3.00,-2.58,-0.02,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-23,0.916,0.928,0.907,0.915,70358201,64377753.91,2.32,1.10,0.01,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-24,0.905,0.908,0.885,0.896,79886600,71578393.60,2.60,-2.08,-0.02,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-25,0.896,0.900,0.865,0.866,101465600,87869209.60,4.05,-3.35,-0.03,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-28,0.854,0.874,0.854,0.865,86597805,74907101.33,2.34,-0.12,-0.00,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-29,0.870,0.880,0.855,0.864,79047705,68297217.12,2.92,-0.12,-0.00,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-30,0.870,0.887,0.860,0.884,84071208,74318947.87,3.14,2.31,0.02,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-03-31,0.878,0.882,0.853,0.855,100480400,85910742.00,3.40,-3.28,-0.03,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-04-01,0.843,0.872,0.843,0.857,73068100,62619361.70,3.44,0.23,0.00,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-04-06,0.850,0.850,0.823,0.829,110765200,91824350.80,3.28,-3.27,-0.03,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-04-07,0.826,0.831,0.815,0.818,97023000,79364814.00,1.96,-1.33,-0.01,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-04-08,0.820,0.828,0.804,0.816,62846500,51282744.00,2.99,-0.24,-0.00,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-04-11,0.815,0.815,0.774,0.775,82396900,63857597.50,5.30,-5.02,-0.04,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-04-12,0.772,0.785,0.762,0.781,68221303,53280837.64,3.02,0.77,0.01,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
2022-04-13,0.780,0.786,0.768,0.774,90519400,70062015.60,2.34,-0.90,-0.01,0.00,0.0,0.0,0.0,159864,159864,2026/4/27 12:14:17
