日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-27,1.008,1.016,1.001,1.008,341822700.0,344557287.14,0.0,0.0,,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-11-28,1.011,1.014,0.999,1.002,37576930.0,37652082.89,1.49,-0.6,-0.006,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-01,1.002,1.004,0.995,1.003,32418880.0,32516137.32,0.9,0.1,0.001,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-02,1.003,1.003,0.987,0.99,14696320.0,14549356.94,1.6,-1.3,-0.013,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-03,0.99,0.992,0.968,0.975,18530800.0,18067530.44,2.42,-1.52,-0.015,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-04,0.976,0.994,0.976,0.994,14927500.0,14837935.26,1.85,1.95,0.019,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-05,0.995,1.0,0.986,0.994,11465330.0,11396538.22,1.41,0.0,0.0,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-08,0.998,1.0,0.979,0.984,16246320.0,15986379.32,2.11,-1.01,-0.01,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-09,0.982,0.993,0.968,0.97,12094300.0,11731471.35,2.54,-1.42,-0.014,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-10,0.97,0.971,0.959,0.969,23825140.0,23086560.23,1.24,-0.1,-0.001,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-11,0.971,0.982,0.961,0.967,22034760.0,21307613.09,2.17,-0.21,-0.002,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-12,0.968,0.974,0.96,0.971,17202060.0,16703200.53,1.45,0.41,0.004,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-15,0.972,0.972,0.939,0.94,16538920.0,15546584.76,3.4,-3.19,-0.031,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-16,0.94,0.942,0.912,0.921,25837640.0,23796466.54,3.19,-2.02,-0.019,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-17,0.927,0.933,0.92,0.931,8097346.0,7538629.08,1.41,1.09,0.01,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-18,0.929,0.941,0.923,0.935,11028580.0,10311722.33,1.93,0.43,0.004,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-19,0.936,0.965,0.936,0.953,14500270.0,13818757.44,3.1,1.93,0.018,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-22,0.96,0.96,0.942,0.943,6521014.0,6149316.32,1.89,-1.05,-0.01,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-23,0.945,0.958,0.941,0.943,11490130.0,10835192.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-24,0.94,0.943,0.932,0.934,5374237.0,5019537.44,1.17,-0.95,-0.009,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-25,0.934,0.938,0.933,0.934,5443405.0,5084140.35,0.54,0.0,0.0,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-26,0.934,0.935,0.932,0.933,3429123.0,3199371.86,0.32,-0.11,-0.001,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-29,0.934,0.937,0.921,0.925,17056350.0,15777123.95,1.71,-0.86,-0.008,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-30,0.925,0.925,0.904,0.912,13865410.0,12645253.93,2.27,-1.41,-0.013,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2025-12-31,0.912,0.913,0.896,0.896,9733969.0,8721636.49,1.86,-1.75,-0.016,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-05,0.903,0.952,0.903,0.952,34140780.0,32502023.31,5.47,6.25,0.056,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-06,0.952,0.962,0.947,0.961,22534450.0,21655607.02,1.58,0.95,0.009,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-07,0.961,0.992,0.961,0.992,43037110.0,42692812.42,3.23,3.23,0.031,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-08,0.997,1.013,0.996,1.0,49418170.0,49418170.0,1.71,0.81,0.008,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-09,1.0,1.013,0.989,1.012,61051340.0,61783953.93,2.4,1.2,0.012,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-12,1.017,1.028,1.004,1.012,53635950.0,54279579.51,2.37,0.0,0.0,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-13,1.02,1.052,1.014,1.025,90747980.0,93016677.34,3.75,1.28,0.013,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-14,1.036,1.054,1.027,1.044,74800380.0,78091598.93,2.63,1.85,0.019,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-15,1.049,1.055,1.03,1.034,31012920.0,32067360.49,2.39,-0.96,-0.01,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-16,1.033,1.039,1.022,1.026,24441990.0,25077482.3,1.64,-0.77,-0.008,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-19,1.039,1.039,0.994,0.997,26933910.0,26853107.7,4.39,-2.83,-0.029,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-20,0.995,1.002,0.982,0.989,23791440.0,23529734.69,2.01,-0.8,-0.008,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-21,0.988,1.001,0.982,0.991,12934250.0,12817841.71,1.92,0.2,0.002,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-22,1.001,1.01,0.985,0.986,11070610.0,10915621.48,2.52,-0.5,-0.005,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-23,0.994,1.006,0.99,1.0,16029410.0,16029410.0,1.62,1.42,0.014,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-26,1.005,1.005,0.976,0.981,18713110.0,18357561.03,2.9,-1.9,-0.019,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
,2026-01-27,0.982,0.988,0.971,0.983,8189621.0,8050397.28,1.73,0.2,0.002,0.0,0.0,0.0,0.0,159130,恒生生物科技ETF鹏华,2026-04-30 05:21:23
