日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-04,5.8,5.815,5.731,5.731,28800,165052.8,1.47,-1.71,-0.1,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-07,5.669,5.669,5.486,5.486,85800,470698.8,3.34,-4.27,-0.25,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-08,5.524,5.546,5.39,5.476,116200,636311.2,2.89,-0.18,-0.01,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-09,5.391,5.419,5.15,5.376,322400,1733222.4,5.22,-1.83,-0.1,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-10,5.482,5.53,5.474,5.487,66300,363788.1,1.02,2.06,0.11,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-11,5.4,5.507,5.335,5.5,94100,517550.0,3.22,0.24,0.01,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-14,5.421,5.435,5.326,5.326,11100,59118.6,2.05,-3.16,-0.17,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-15,5.226,5.33,5.118,5.118,216900,1110094.2,4.14,-3.91,-0.21,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-16,5.118,5.598,5.086,5.336,154312,823408.83,10.07,4.26,0.22,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-17,5.535,5.55,5.451,5.477,218500,1196724.5,1.82,2.64,0.14,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-18,5.432,5.504,5.417,5.502,106800,587613.6,1.61,0.46,0.02,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-21,5.505,5.53,5.46,5.487,140900,773118.3,1.28,-0.27,-0.01,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-22,5.459,5.465,5.456,5.462,5300,28948.6,0.16,-0.46,-0.03,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-23,5.458,5.509,5.457,5.504,146100,804134.4,0.95,0.77,0.04,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-24,5.492,5.492,5.394,5.458,178600,974798.8,1.82,-0.84,-0.05,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-25,5.43,5.441,5.355,5.356,21400,114618.4,1.61,-1.87,-0.1,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-28,5.251,5.299,5.244,5.272,53937,284355.86,1.05,-1.57,-0.08,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-29,5.304,5.304,5.276,5.276,100700,531293.2,0.53,0.08,0.0,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-30,5.31,5.438,5.31,5.438,51100,277881.8,2.41,3.07,0.16,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-03-31,5.419,5.419,5.365,5.378,319100,1716119.8,1.01,-1.1,-0.06,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-01,5.355,5.465,5.355,5.442,247814,1348603.79,2.05,1.19,0.06,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-06,5.441,5.441,5.402,5.405,194800,1052894.0,0.72,-0.68,-0.04,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-07,5.393,5.393,5.349,5.355,85100,455710.5,0.82,-0.93,-0.05,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-08,5.352,5.372,5.317,5.365,131400,704961.0,1.03,0.19,0.01,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-11,5.225,5.247,5.176,5.176,104488,540829.89,1.37,-3.52,-0.19,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-12,5.181,5.267,5.15,5.255,287800,1512389.0,2.27,1.53,0.08,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-13,5.236,5.265,5.227,5.227,91600,478793.2,0.73,-0.53,-0.03,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-14,5.242,5.301,5.229,5.275,43100,227352.5,1.38,0.92,0.05,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-15,5.191,5.277,5.191,5.268,2400,12643.2,1.66,-0.13,-0.01,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-18,5.162,5.239,5.162,5.239,57300,300194.7,1.49,-0.55,-0.03,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-19,5.282,5.282,5.208,5.208,67400,351019.2,1.42,-0.59,-0.03,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
2022-04-20,5.21,5.21,5.106,5.115,147800,755997.0,2.04,-1.79,-0.09,0.0,0.0,0.0,0.0,159970,159970,2026/4/27 12:07:50
