日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.999,0.999,0.997,0.997,1639100.0,1634182.67,0.0,0.0,,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-06,1.002,1.006,1.002,1.006,702500.0,706715.03,0.4,0.9,0.009,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-07,1.017,1.017,1.012,1.012,191800.0,194101.59,0.5,0.6,0.006,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-08,1.02,1.025,1.018,1.021,321400.0,328149.41,0.69,0.89,0.009,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-09,1.019,1.021,1.019,1.021,6700.0,6840.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-12,1.025,1.033,1.025,1.032,37701.0,38907.43,0.78,1.08,0.011,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-13,1.033,1.033,1.031,1.033,205400.0,212178.2,0.19,0.1,0.001,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-14,1.033,1.048,1.032,1.045,1096800.0,1146155.95,1.55,1.16,0.012,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-15,1.043,1.043,1.039,1.039,134200.0,139433.8,0.38,-0.57,-0.006,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
,2025-05-16,1.036,1.036,1.03,1.032,139500.0,143963.99,0.58,-0.67,-0.007,0.0,0.0,0.0,0.0,159686,A100ETF易方达,2026-04-30 03:47:59
