日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.86,0.885,0.857,0.885,279900,,2477.11,3.26,2.91,0.025,159686,A100ETF易方达,2025-09-24 15:14:41
2024-09-25,0.895,0.918,0.895,0.902,462300,,4169.95,2.6,1.92,0.017,159686,A100ETF易方达,2025-09-24 15:14:41
2024-09-26,0.892,0.939,0.892,0.939,639900,,6008.66,5.21,4.1,0.037,159686,A100ETF易方达,2025-09-24 15:14:41
2024-09-27,0.939,1.0,0.939,0.973,1935503,,18832.44,6.5,3.62,0.034,159686,A100ETF易方达,2025-09-24 15:14:41
2024-09-30,1.0,1.07,1.0,1.062,5729959,,60852.16,7.19,9.15,0.089,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-08,1.168,1.168,1.069,1.149,5058768,,58125.24,9.32,8.19,0.087,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-09,1.141,1.141,1.034,1.035,6196110,,64129.74,9.31,-9.92,-0.114,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-10,1.04,1.082,1.035,1.07,4249167,,45466.09,4.54,3.38,0.035,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-11,1.085,1.115,1.016,1.028,3768805,,38743.32,9.25,-3.93,-0.042,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-14,1.036,1.07,1.024,1.043,5337200,,55667.0,4.47,1.46,0.015,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-15,1.043,1.045,1.012,1.019,2198000,,22397.62,3.16,-2.3,-0.024,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-16,1.011,1.02,0.997,1.008,1530000,,15422.4,2.26,-1.08,-0.011,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-17,1.008,1.018,0.992,0.992,1694900,,16813.41,2.58,-1.59,-0.016,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-18,0.983,1.051,0.983,1.028,4499811,,46258.06,6.85,3.63,0.036,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-21,1.046,1.047,1.028,1.036,3445499,,35695.37,1.85,0.78,0.008,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-22,1.035,1.042,1.033,1.041,3060301,,31857.73,0.87,0.48,0.005,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-23,1.041,1.055,1.038,1.045,1859506,,19431.84,1.63,0.38,0.004,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-24,1.049,1.049,1.032,1.032,580900,,5994.89,1.63,-1.24,-0.013,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-25,1.04,1.083,0.983,1.04,1379002,,14341.62,9.69,0.78,0.008,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-28,1.028,1.043,1.028,1.043,3770456,,39325.86,1.44,0.29,0.003,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-29,1.034,1.048,1.03,1.031,1810900,,18670.38,1.73,-1.15,-0.012,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-30,1.031,1.033,1.016,1.024,2114304,,21650.47,1.65,-0.68,-0.007,159686,A100ETF易方达,2025-09-24 15:14:41
2024-10-31,1.018,1.027,1.015,1.017,3578700,,36395.38,1.17,-0.68,-0.007,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-01,1.021,1.034,1.02,1.026,2009714,,20619.67,1.38,0.88,0.009,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-04,1.029,1.036,1.025,1.036,2752200,,28512.79,1.07,0.97,0.01,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-05,1.039,1.06,1.031,1.058,2480611,,26244.86,2.8,2.12,0.022,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-06,1.06,1.069,1.048,1.052,3537300,,37212.4,1.98,-0.57,-0.006,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-07,1.04,1.141,1.04,1.076,2181016,,23467.73,9.6,2.28,0.024,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-08,1.082,1.095,1.069,1.07,1485300,,15892.71,2.42,-0.56,-0.006,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-11,1.077,1.078,1.057,1.077,1022001,,11006.95,1.96,0.65,0.007,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-12,1.08,1.094,1.065,1.067,812000,,8664.04,2.69,-0.93,-0.01,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-13,1.056,1.078,1.056,1.077,1630400,,17559.41,2.06,0.94,0.01,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-14,1.075,1.075,1.054,1.054,961800,,10137.37,1.95,-2.14,-0.023,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-15,1.075,1.075,1.039,1.039,766900,,7968.09,3.42,-1.42,-0.015,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-18,1.044,1.055,1.027,1.029,762700,,7848.18,2.69,-0.96,-0.01,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-19,1.033,1.037,1.018,1.037,1324800,,13738.18,1.85,0.78,0.008,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-20,1.036,1.041,1.033,1.039,1762200,,18309.26,0.77,0.19,0.002,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-21,1.049,1.068,1.033,1.033,878800,,9078.0,3.37,-0.58,-0.006,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-22,1.033,1.038,1.007,1.007,508200,,5117.57,3.0,-2.52,-0.026,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-25,1.007,1.012,0.992,0.999,1823707,,18218.83,1.99,-0.79,-0.008,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-26,1.0,1.004,0.997,0.998,1909400,,19055.81,0.7,-0.1,-0.001,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-27,0.998,1.014,0.995,1.014,2289900,,23219.59,1.9,1.6,0.016,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-28,1.013,1.014,1.002,1.004,1740300,,17472.61,1.18,-0.99,-0.01,159686,A100ETF易方达,2025-09-24 15:14:41
2024-11-29,0.984,1.026,0.984,1.013,2472400,,25045.41,4.18,0.9,0.009,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-02,1.014,1.025,1.014,1.021,2343401,,23926.12,1.09,0.79,0.008,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-03,1.019,1.023,1.016,1.022,401100,,4099.24,0.69,0.1,0.001,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-04,1.015,1.022,1.015,1.022,278200,,2843.2,0.68,0.0,0.0,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-05,1.016,1.018,1.01,1.012,280900,,2842.71,0.78,-0.98,-0.01,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-06,1.016,1.032,1.016,1.029,2582000,,26568.78,1.58,1.68,0.017,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-09,1.015,1.032,1.015,1.026,1665500,,17088.03,1.65,-0.29,-0.003,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-10,1.046,1.072,1.038,1.038,2338601,,24274.68,3.31,1.17,0.012,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-11,1.031,1.038,1.031,1.034,759003,,7848.09,0.67,-0.39,-0.004,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-12,1.037,1.046,1.035,1.045,2140000,,22363.0,1.06,1.06,0.011,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-13,1.039,1.039,1.019,1.019,2912400,,29677.36,1.91,-2.49,-0.026,159686,A100ETF易方达,2025-09-24 15:14:41
2024-12-16,1.019,1.02,1.012,1.014,2057700,,20865.08,0.79,-0.49,-0.005,159686,A100ETF易方达,2025-09-24 15:14:41
