日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-30,0.996,0.997,0.989,0.99,1723730,171464524.472,0.8,-0.6,-0.006,17.78,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-06,0.991,0.996,0.988,0.995,883405,87688497.787,0.81,0.51,0.005,9.11,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-07,1.001,1.006,0.998,1.002,1862215,186563189.327,0.8,0.7,0.007,19.2,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-08,1.001,1.005,0.997,1.002,1521683,152651025.052,0.8,0.0,0.0,15.69,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-09,1.002,1.007,1.002,1.005,1432288,143941961.144,0.5,0.3,0.003,14.77,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-12,1.006,1.012,1.006,1.011,1783697,180031990.732,0.6,0.6,0.006,18.39,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-13,1.018,1.02,1.014,1.017,1829119,186027989.278,0.59,0.59,0.006,18.86,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-14,1.016,1.032,1.016,1.031,1652932,169282800.439,1.57,1.38,0.014,17.05,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-15,1.029,1.033,1.026,1.027,1308556,134707039.713,0.68,-0.39,-0.004,13.49,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-16,1.023,1.027,1.019,1.022,749075,76601499.432,0.78,-0.49,-0.005,7.72,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-19,1.022,1.025,1.022,1.023,684338,70016465.416,0.29,0.1,0.001,7.06,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-20,1.023,1.03,1.023,1.028,762927,78364874.695,0.68,0.49,0.005,7.87,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-21,1.033,1.045,1.029,1.042,772260,80332135.173,1.56,1.36,0.014,7.96,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-22,1.041,1.043,1.038,1.04,823603,85766966.934,0.48,-0.19,-0.002,8.49,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-23,1.04,1.048,1.034,1.035,988676,102989665.72,1.35,-0.48,-0.005,10.2,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-26,1.036,1.037,1.028,1.032,702340,72473700.594,0.87,-0.29,-0.003,7.24,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-27,1.037,1.037,1.025,1.026,665226,68353481.583,1.16,-0.58,-0.006,6.86,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-28,1.026,1.038,1.026,1.036,886225,91698338.038,1.17,0.97,0.01,9.14,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-29,1.035,1.04,1.033,1.038,734297,76207451.853,0.68,0.19,0.002,7.57,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-05-30,1.036,1.038,1.033,1.037,591303,61289684.953,0.48,-0.1,-0.001,6.1,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-03,1.036,1.036,1.027,1.028,1566411,161270639.583,0.87,-0.87,-0.009,16.15,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-04,1.033,1.033,1.028,1.031,752183,77495923.629,0.49,0.29,0.003,7.76,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-05,1.031,1.034,1.026,1.028,893164,91862591.592,0.78,-0.29,-0.003,9.21,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-06,1.03,1.032,1.028,1.03,771200,79422460.462,0.39,0.19,0.002,7.95,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-09,1.028,1.033,1.026,1.033,512466,52787210.773,0.68,0.29,0.003,5.28,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-10,1.033,1.037,1.026,1.032,917708,94773252.884,1.06,-0.1,-0.001,9.46,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-11,1.036,1.039,1.031,1.038,838235,86964180.574,0.78,0.58,0.006,8.64,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-12,1.038,1.038,1.033,1.034,870080,89984736.833,0.48,-0.39,-0.004,8.97,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-13,1.034,1.036,1.028,1.03,809935,83506454.757,0.77,-0.39,-0.004,8.35,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-16,1.036,1.036,1.023,1.026,874322,89658492.335,1.26,-0.39,-0.004,9.02,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-17,1.024,1.028,1.023,1.025,928983,95215017.396,0.49,-0.1,-0.001,9.58,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
2025-06-18,1.029,1.03,1.02,1.025,944506,96648424.784,0.98,0.0,0.0,9.74,159235,中证现金流ETF,2025-10-10 18:48:50,---,,
