日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.996,0.997,0.989,0.99,172373000.0,170649271.64,0.0,0.0,,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-06,0.991,0.996,0.988,0.995,88340530.0,87898827.77,0.81,0.51,0.005,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-07,1.001,1.006,0.998,1.002,186221500.0,186593938.2,0.8,0.7,0.007,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-08,1.001,1.005,0.997,1.002,152168200.0,152472532.48,0.8,0.0,0.0,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-09,1.002,1.007,1.002,1.005,143228700.0,143944842.82,0.5,0.3,0.003,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-12,1.006,1.012,1.006,1.011,178369600.0,180331672.23,0.6,0.6,0.006,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-13,1.018,1.02,1.014,1.017,182911900.0,186021394.97,0.59,0.59,0.006,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-14,1.016,1.032,1.016,1.031,165293100.0,170417189.1,1.57,1.38,0.014,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-15,1.029,1.033,1.026,1.027,130855500.0,134388592.01,0.68,-0.39,-0.004,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-16,1.023,1.027,1.019,1.022,74907530.0,76555492.3,0.78,-0.49,-0.005,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-19,1.022,1.025,1.022,1.023,68433830.0,70007808.22,0.29,0.1,0.001,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-20,1.023,1.03,1.023,1.028,76292740.0,78428936.5,0.68,0.49,0.005,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-21,1.033,1.045,1.029,1.042,77225980.0,80469475.43,1.56,1.36,0.014,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-22,1.041,1.043,1.038,1.04,82360340.0,85654750.46,0.48,-0.19,-0.002,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-23,1.04,1.048,1.034,1.035,98867580.0,102327942.0,1.35,-0.48,-0.005,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-26,1.036,1.037,1.028,1.032,70233950.0,72481432.58,0.87,-0.29,-0.003,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-27,1.037,1.037,1.025,1.026,66522580.0,68252168.6,1.16,-0.58,-0.006,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-28,1.026,1.038,1.026,1.036,88622450.0,91812859.38,1.17,0.97,0.01,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-29,1.035,1.04,1.033,1.038,73429670.0,76219996.55,0.68,0.19,0.002,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-05-30,1.036,1.038,1.033,1.037,59130310.0,61318127.97,0.48,-0.1,-0.001,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-03,1.036,1.036,1.027,1.028,156641100.0,161027050.35,0.87,-0.87,-0.009,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-04,1.033,1.033,1.028,1.031,75218260.0,77550027.42,0.49,0.29,0.003,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-05,1.031,1.034,1.026,1.028,89316350.0,91817207.54,0.78,-0.29,-0.003,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-06,1.03,1.032,1.028,1.03,77120000.0,79433597.79,0.39,0.19,0.002,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-09,1.028,1.033,1.026,1.033,51246600.0,52937737.41,0.68,0.29,0.003,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-10,1.033,1.037,1.026,1.032,91770770.0,94707429.65,1.06,-0.1,-0.001,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-11,1.036,1.039,1.031,1.038,83823500.0,87008791.96,0.78,0.58,0.006,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-12,1.038,1.038,1.033,1.034,87007990.0,89966265.06,0.48,-0.39,-0.004,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-13,1.034,1.036,1.028,1.03,80993520.0,83423323.28,0.77,-0.39,-0.004,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-16,1.036,1.036,1.023,1.026,87432240.0,89705480.24,1.26,-0.39,-0.004,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-17,1.024,1.028,1.023,1.025,92898340.0,95220796.29,0.49,-0.1,-0.001,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-18,1.029,1.03,1.02,1.025,94450570.0,96811832.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-19,1.022,1.023,1.009,1.013,121719600.0,123301956.19,1.37,-1.17,-0.012,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-20,1.013,1.021,1.013,1.019,78955360.0,80455516.06,0.79,0.59,0.006,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-23,1.019,1.021,1.014,1.019,106680900.0,108707842.8,0.69,0.0,0.0,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-24,1.018,1.027,1.013,1.026,89702440.0,92034705.49,1.37,0.69,0.007,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-25,1.027,1.029,1.02,1.029,110774100.0,113986553.76,0.88,0.29,0.003,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-26,1.028,1.034,1.026,1.029,85210650.0,87681762.59,0.78,0.0,0.0,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-27,1.03,1.04,1.029,1.034,111795800.0,115596861.57,1.07,0.49,0.005,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-06-30,1.035,1.038,1.032,1.037,101311200.0,105059708.41,0.58,0.29,0.003,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-01,1.038,1.041,1.031,1.041,53688900.0,55890145.36,0.96,0.39,0.004,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-02,1.041,1.053,1.041,1.052,95083910.0,100028277.67,1.15,1.06,0.011,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-03,1.051,1.055,1.05,1.053,76352840.0,80399538.48,0.48,0.1,0.001,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-04,1.05,1.06,1.05,1.053,82322440.0,86685527.12,0.95,0.0,0.0,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-07,1.053,1.053,1.049,1.049,55511100.0,58231145.28,0.38,-0.38,-0.004,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-08,1.052,1.055,1.049,1.054,73265320.0,77221648.75,0.57,0.48,0.005,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-09,1.059,1.059,1.048,1.049,74726630.0,78388236.72,1.04,-0.47,-0.005,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-10,1.049,1.065,1.049,1.06,89661110.0,95040771.47,1.53,1.05,0.011,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-11,1.058,1.075,1.058,1.066,101010000.0,107676658.46,1.6,0.57,0.006,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-14,1.066,1.072,1.065,1.07,116032300.0,124154567.09,0.66,0.38,0.004,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-15,1.07,1.07,1.057,1.061,78719920.0,83521834.29,1.21,-0.84,-0.009,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-16,1.061,1.065,1.058,1.062,64409000.0,68402360.33,0.66,0.09,0.001,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-17,1.063,1.064,1.059,1.062,66713010.0,70849219.04,0.47,0.0,0.0,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
,2025-07-18,1.061,1.073,1.058,1.071,65257200.0,69890459.89,1.41,0.85,0.009,0.0,0.0,0.0,0.0,159235,中证现金流ETF大成,2026-04-30 05:26:26
