日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.763,0.763,0.759,0.76,9435700.0,7171131.91,0.0,0.0,,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-04-29,0.758,0.76,0.756,0.759,14121800.0,10718446.25,0.53,-0.13,-0.001,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-04-30,0.762,0.766,0.762,0.764,13647200.0,10426460.78,0.53,0.66,0.005,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-06,0.763,0.772,0.763,0.771,5285900.0,4075429.05,1.18,0.92,0.007,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-07,0.773,0.783,0.771,0.774,7699400.0,5959335.52,1.56,0.39,0.003,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-08,0.772,0.784,0.772,0.781,10251300.0,8006265.49,1.55,0.9,0.007,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-09,0.778,0.781,0.777,0.778,6342500.0,4934464.98,0.51,-0.38,-0.003,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-12,0.781,0.789,0.781,0.788,10106400.0,7963843.07,1.03,1.29,0.01,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-13,0.79,0.797,0.786,0.788,15035500.0,11847973.81,1.4,0.0,0.0,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-14,0.786,0.803,0.786,0.798,9871000.0,7877057.78,2.16,1.27,0.01,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-15,0.795,0.795,0.79,0.79,7719600.0,6098484.17,0.63,-1.0,-0.008,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-16,0.786,0.789,0.784,0.787,8088300.0,6365492.1,0.63,-0.38,-0.003,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-19,0.784,0.785,0.78,0.784,2384700.0,1869604.75,0.64,-0.38,-0.003,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-20,0.787,0.794,0.784,0.791,10931300.0,8646658.39,1.28,0.89,0.007,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-21,0.789,0.797,0.789,0.793,4810300.0,3814567.82,1.01,0.25,0.002,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-22,0.789,0.792,0.789,0.79,9091000.0,7181890.2,0.38,-0.38,-0.003,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-23,0.791,0.795,0.785,0.785,8920500.0,7002592.73,1.27,-0.63,-0.005,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-26,0.785,0.785,0.774,0.776,8135000.0,6312760.19,1.4,-1.15,-0.009,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-27,0.777,0.778,0.773,0.775,9796200.0,7592054.77,0.64,-0.13,-0.001,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-28,0.775,0.777,0.773,0.775,13109400.0,10159784.69,0.52,0.0,0.0,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-29,0.774,0.782,0.773,0.779,7621400.0,5937070.48,1.16,0.52,0.004,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-05-30,0.778,0.779,0.771,0.775,11123300.0,8620557.23,1.03,-0.51,-0.004,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
,2025-06-03,0.775,0.776,0.772,0.774,8583400.0,6643551.51,0.52,-0.13,-0.001,0.0,0.0,0.0,0.0,561130,国货ETF富国,2026-04-28 19:28:54
