日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.081,1.081,1.075,1.077,61902800,6666931559.999999,0.0,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-02,1.078,1.08,1.076,1.076,33026114,3553609866.4000006,0.3714020427112353,-0.09285051067779851,-0.0009999999999998899,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-03,1.079,1.081,1.077,1.08,38936300,4205120400.0,0.3717472118959111,0.3717472118959111,0.0040000000000000036,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-04,1.045,1.05,1.043,1.044,77474703,8088358993.2,0.648148148148159,-3.333333333333336,-0.03600000000000003,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-05,1.049,1.049,1.043,1.045,31172708,3257547986.0,0.5747126436781614,0.09578544061301626,0.0009999999999998899,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-06,1.037,1.043,1.036,1.04,56822040,5909492160.0,0.6698564593301336,-0.47846889952152094,-0.004999999999999893,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-09,1.024,1.029,1.023,1.028,38795860,3988214408.0,0.5769230769230774,-1.1538461538461549,-0.01200000000000001,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-10,1.041,1.044,1.039,1.04,43501568,4524163072.0,0.48638132295720965,1.1673151750972772,0.01200000000000001,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-11,1.044,1.044,1.032,1.04,57765500,6007612000.0,1.1538461538461549,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-12,1.053,1.059,1.052,1.055,49462400,5218283200.0,0.6730769230769129,1.4423076923076827,0.014999999999999902,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-13,1.058,1.059,1.054,1.056,40562900,4283442240.0,0.47393364928908943,0.09478672985783053,0.001000000000000112,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-18,1.07,1.076,1.069,1.075,73836900,7937466750.0,0.662878787878799,1.7992424242424154,0.018999999999999906,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-19,1.076,1.081,1.073,1.08,98522100,10640386800.0,0.7441860465116286,0.4651162790697782,0.0050000000000001155,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-20,1.085,1.087,1.079,1.081,61564300,6655100830.0,0.7407407407407414,0.09259259259258239,0.0009999999999998899,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-23,1.078,1.078,1.075,1.077,33076100,3562295969.9999995,0.2775208140610651,-0.3700277520814064,-0.0040000000000000036,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-24,1.049,1.054,1.045,1.054,97023600,10226287440.0,0.8356545961002897,-2.1355617455895928,-0.02299999999999991,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-25,1.044,1.045,1.038,1.039,83444700,8669904330.0,0.6641366223908819,-1.4231499051233514,-0.015000000000000124,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-26,1.031,1.037,1.028,1.035,94251100,9754988849.999998,0.8662175168431084,-0.3849855630413863,-0.0040000000000000036,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-27,1.023,1.029,1.023,1.027,139584200,14335297339.999998,0.5797101449275368,-0.7729468599033824,-0.008000000000000007,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-09-30,1.021,1.036,1.02,1.036,149057206,15442326541.6,1.5579357351509264,0.876338851022407,0.009000000000000119,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-08,0.995,1.016,0.995,1.015,152750603,15504186204.499998,2.027027027027029,-2.0270270270270396,-0.02100000000000013,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-09,1.023,1.027,1.021,1.023,81078600,8294340780.0,0.591133004926109,0.7881773399014786,0.008000000000000007,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-10,1.014,1.02,1.013,1.017,96157900,9779258430.0,0.6842619745845667,-0.5865102639296194,-0.006000000000000005,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-11,1.017,1.018,1.013,1.017,58780283,5977954781.099999,0.49164208456244995,0.0,0.0,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-14,1.04,1.05,1.039,1.05,136918285,14376419925.0,1.0816125860373769,3.244837758112108,0.03300000000000014,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-15,1.05,1.055,1.047,1.054,86127100,9077796340.0,0.7619047619047625,0.38095238095238126,0.0040000000000000036,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-16,1.053,1.059,1.051,1.059,112689100,11933775690.0,0.7590132827324484,0.4743833017077697,0.004999999999999893,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-17,1.07,1.071,1.064,1.064,66606899,7086974053.599999,0.6610009442870534,0.47214353163362754,0.0050000000000001155,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-18,1.056,1.059,1.05,1.051,128401874,13495036957.4,0.8458646616541255,-1.2218045112782068,-0.013000000000000123,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-21,1.058,1.06,1.056,1.058,38365106,4059028214.8,0.38058991436726963,0.6660323501427324,0.007000000000000117,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-22,1.04,1.044,1.039,1.042,54148906,5642316005.2,0.47258979206050244,-1.5122873345935741,-0.016000000000000014,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-23,1.043,1.047,1.043,1.045,25145332,2627687194.0,0.38387715930902144,0.28790786948175545,0.0029999999999998916,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-24,1.032,1.033,1.026,1.029,83076400,8548561559.999999,0.6698564593301336,-1.5311004784689008,-0.016000000000000014,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-25,1.036,1.039,1.034,1.037,41542800,4307988359.999999,0.485908649173945,0.7774538386783292,0.008000000000000007,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-28,1.037,1.04,1.036,1.039,43244300,4493082770.0,0.3857280617164902,0.1928640308582451,0.0020000000000000018,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-29,1.049,1.055,1.047,1.055,61932100,6533836549.999999,0.7699711260827726,1.5399422521655453,0.016000000000000014,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-30,1.054,1.055,1.047,1.05,61469800,6454329000.0,0.75829383886256,-0.47393364928908943,-0.004999999999999893,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-10-31,1.047,1.049,1.044,1.044,38409000,4009899600.0,0.476190476190466,-0.571428571428572,-0.006000000000000005,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-01,1.031,1.035,1.03,1.034,23554396,2435524546.4,0.47892720306512393,-0.957854406130269,-0.010000000000000009,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-04,1.052,1.057,1.049,1.056,57051600,6024648960.0,0.773694390715668,2.127659574468087,0.02200000000000002,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-05,1.054,1.056,1.052,1.055,34494300,3639148650.0,0.3787878787878791,-0.0946969696969803,-0.001000000000000112,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-06,1.068,1.087,1.065,1.085,119334500,12947793250.0,2.08530805687204,2.8436018957346,0.030000000000000027,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
2024-11-07,1.094,1.101,1.094,1.1,61179900,6729789000.0,0.645161290322571,1.3824884792626844,0.015000000000000124,0.0,159502,标普生物科技ETF,2025-08-30 21:21:29
