日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.867,0.869,0.862,0.868,102091100.0,88615071.83,0.0,0.0,,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-04-29,0.88,0.885,0.877,0.877,98861200.0,86701269.85,0.92,1.04,0.009,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-04-30,0.881,0.886,0.88,0.885,53820830.0,47631434.04,0.68,0.91,0.008,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-06,0.889,0.89,0.885,0.886,53670410.0,47551982.06,0.56,0.11,0.001,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-07,0.85,0.858,0.839,0.841,406078200.0,341511774.53,2.14,-5.08,-0.045,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-08,0.843,0.846,0.839,0.845,114544900.0,96790443.78,0.83,0.48,0.004,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-09,0.843,0.845,0.841,0.842,82254900.0,69258626.43,0.47,-0.36,-0.003,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-12,0.83,0.839,0.828,0.83,200364000.0,166302116.66,1.31,-1.43,-0.012,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-13,0.848,0.85,0.845,0.847,177057400.0,149967618.31,0.6,2.05,0.017,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-14,0.833,0.838,0.831,0.838,280156500.0,234771146.87,0.83,-1.06,-0.009,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-15,0.824,0.827,0.82,0.82,173952600.0,142641130.76,0.84,-2.15,-0.018,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-16,0.83,0.835,0.829,0.833,182327600.0,151878891.58,0.73,1.59,0.013,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-19,0.839,0.841,0.836,0.84,151518600.0,127275620.03,0.6,0.84,0.007,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
,2025-05-20,0.851,0.856,0.851,0.854,132800400.0,113411537.93,0.6,1.67,0.014,0.0,0.0,0.0,0.0,159502,标普生物科技ETF嘉实,2026-04-28 23:05:43
