日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.428,1.428,1.362,1.391,15225200,211782.53,4.62,-2.59,-0.037,,159586,计算机ETF南方,2025-09-24 15:14:41,
2025-09-22,1.414,1.428,1.412,1.428,10856300,155027.96,1.13,1.06,0.015,,159586,计算机ETF南方,2025-09-24 15:14:41,
2025-09-19,1.427,1.437,1.408,1.413,17239800,243598.37,2.03,-0.98,-0.014,,159586,计算机ETF南方,2025-09-24 15:14:41,
2025-09-18,1.448,1.474,1.41,1.427,17641000,251737.07,4.41,-1.72,-0.025,,159586,计算机ETF南方,2025-09-24 15:14:41,
2025-09-17,1.444,1.456,1.432,1.452,13749900,199648.55,1.66,0.62,0.009,,159586,计算机ETF南方,2025-09-24 15:14:41,
2025-09-16,1.434,1.444,1.415,1.443,15086800,217702.52,2.03,0.91,0.013,,159586,计算机ETF南方,2025-09-24 15:14:41,
2025-09-15,1.431,1.431,1.416,1.43,15393700,220129.91,1.05,-0.07,-0.001,,159586,计算机ETF南方,2025-09-24 15:14:41,
2025-09-12,1.429,1.454,1.428,1.431,21968200,314364.94,1.82,0.14,0.002,,159586,计算机ETF南方,2025-09-24 15:14:41,
2025-09-11,1.386,1.43,1.375,1.429,14018631,200326.24,3.97,3.03,0.042,0.0,159586,计算机ETF南方,2025-09-11 22:22:15,0.0
2025-09-10,1.379,1.399,1.379,1.387,5612000,77838.44,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2025-09-11 22:22:15,0.0
2025-09-09,1.406,1.406,1.374,1.379,15779200,217595.17,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2025-09-09 18:57:38,
2025-09-08,1.394,1.408,1.384,1.406,9950600,139905.44,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2025-09-08 19:44:28,
2025-09-05,1.364,1.395,1.351,1.394,26693600,37.21,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2025-09-06 21:15:10,
2025-09-04,1.406,1.418,1.341,1.365,12590240,17.19,5.48,-2.92,-0.041,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-09-03,1.451,1.46,1.4,1.406,15303700,21.52,4.13,-3.23,-0.047,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-09-02,1.515,1.515,1.444,1.453,20607700,29.94,4.68,-4.22,-0.064,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-09-01,1.52,1.546,1.507,1.517,13511700,20.5,2.57,-0.2,-0.003,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-29,1.543,1.543,1.509,1.52,26621000,40.46,2.21,-1.3,-0.02,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-28,1.505,1.544,1.479,1.54,22500904,34.65,4.28,1.52,0.023,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-27,1.566,1.572,1.517,1.517,17219500,26.12,3.57,-1.43,-0.022,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-26,1.51,1.551,1.51,1.539,11267500,17.34,2.7,1.25,0.019,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-25,1.51,1.536,1.501,1.52,13457300,20.46,2.33,1.27,0.019,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-22,1.44,1.501,1.44,1.501,13896900,20.86,4.23,4.09,0.059,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-21,1.44,1.461,1.437,1.442,49858200,71.9,1.67,0.21,0.003,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-20,1.431,1.439,1.4,1.439,28046500,40.36,2.71,0.14,0.002,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-19,1.435,1.457,1.426,1.437,11805103,16.96,2.16,0.28,0.004,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-18,1.381,1.443,1.381,1.433,17249100,24.72,4.49,3.77,0.052,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-15,1.345,1.387,1.338,1.381,17485300,24.15,3.64,2.6,0.035,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-14,1.356,1.377,1.344,1.346,16546200,22.27,2.43,-0.74,-0.01,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-13,1.345,1.361,1.34,1.356,8029100,10.89,1.56,0.74,0.01,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-12,1.354,1.354,1.332,1.346,6701700,9.02,1.63,-0.3,-0.004,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-11,1.31,1.35,1.31,1.35,14695200,19.84,3.03,2.43,0.032,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-08,1.357,1.362,1.317,1.318,31685600,41.76,3.32,-2.87,-0.039,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-07,1.36,1.373,1.351,1.357,20860300,28.31,1.62,-0.15,-0.002,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-06,1.34,1.36,1.337,1.359,11463800,15.58,1.71,1.04,0.014,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-05,1.347,1.35,1.331,1.345,12403800,16.68,1.41,-0.07,-0.001,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-04,1.335,1.347,1.322,1.346,21563600,29.02,1.87,0.82,0.011,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-08-01,1.335,1.341,1.306,1.335,21510900,28.72,2.64,0.75,0.01,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-07-31,1.316,1.349,1.311,1.325,41625700,55.15,2.89,0.68,0.009,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-07-30,1.336,1.336,1.304,1.316,10291700,13.54,2.4,-1.5,-0.02,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-07-29,1.325,1.338,1.309,1.336,7167900,9.58,2.18,0.53,0.007,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-07-28,1.335,1.34,1.321,1.329,11073900,14.72,1.43,-0.23,-0.003,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-07-25,1.395,1.395,1.313,1.332,11700100,15.58,6.24,1.37,0.018,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
2025-07-24,1.297,1.314,1.294,1.314,7912900,10.4,1.54,1.31,0.017,0.0,159586,计算机ETF南方,2025-09-05 02:23:48,
