日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.156,1.17,1.149,1.151,2073200.0,2386253.25,0.0,0.0,,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-04-29,1.151,1.163,1.138,1.16,4481100.0,5198075.85,2.17,0.78,0.009,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-04-30,1.16,1.195,1.16,1.191,9156400.0,10905272.26,3.02,2.67,0.031,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-06,1.201,1.242,1.201,1.242,6818800.0,8468949.49,3.44,4.28,0.051,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-07,1.296,1.296,1.219,1.23,14777900.0,18176817.28,6.2,-0.97,-0.012,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-08,1.23,1.241,1.22,1.239,14559900.0,18039715.56,1.71,0.73,0.009,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-09,1.24,1.24,1.211,1.214,6623000.0,8040321.91,2.34,-2.02,-0.025,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-12,1.214,1.232,1.214,1.232,5569800.0,6861993.56,1.48,1.48,0.018,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-13,1.24,1.243,1.224,1.225,6777800.0,8302805.16,1.54,-0.57,-0.007,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-14,1.225,1.247,1.216,1.235,8258500.0,10199247.62,2.53,0.82,0.01,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-15,1.235,1.235,1.196,1.201,13546600.0,16269466.26,3.16,-2.75,-0.034,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-16,1.202,1.204,1.187,1.195,4337800.0,5183671.23,1.42,-0.5,-0.006,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-19,1.197,1.197,1.176,1.193,10474440.0,12496006.49,1.76,-0.17,-0.002,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-20,1.194,1.201,1.184,1.201,3189000.0,3829988.92,1.42,0.67,0.008,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-21,1.201,1.201,1.184,1.188,3593900.0,4269553.07,1.42,-1.08,-0.013,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-22,1.186,1.193,1.176,1.178,9537600.0,11235292.55,1.43,-0.84,-0.01,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-23,1.185,1.185,1.154,1.155,10033700.0,11588923.21,2.63,-1.95,-0.023,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-26,1.152,1.17,1.152,1.169,10448200.0,12213946.11,1.56,1.21,0.014,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
,2025-05-27,1.169,1.169,1.154,1.161,4872400.0,5656856.47,1.28,-0.68,-0.008,0.0,0.0,0.0,0.0,159586,计算机ETF南方,2026-04-28 22:56:01
