日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.776,0.797,0.774,0.794,365891700.0,290518020.62,0.0,0.0,,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-06,0.803,0.826,0.801,0.824,384079600.0,316481590.77,3.15,3.78,0.03,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-07,0.84,0.846,0.809,0.818,359228100.0,293848592.48,4.49,-0.73,-0.006,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-08,0.813,0.825,0.811,0.822,169832300.0,139602155.14,1.71,0.49,0.004,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-09,0.82,0.82,0.805,0.806,267973687.0,215986790.19,1.82,-1.95,-0.016,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-12,0.81,0.819,0.808,0.819,169051700.0,138453343.27,1.36,1.61,0.013,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-13,0.823,0.826,0.81,0.811,222634100.0,180556252.76,1.95,-0.98,-0.008,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-14,0.811,0.829,0.804,0.819,234179400.0,191792929.94,3.08,0.99,0.008,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-15,0.815,0.816,0.794,0.794,261955300.0,207992515.94,2.69,-3.05,-0.025,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-16,0.791,0.796,0.788,0.792,269359775.0,213332940.64,1.01,-0.25,-0.002,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-19,0.791,0.792,0.778,0.786,132234259.0,103936129.34,1.77,-0.76,-0.006,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-20,0.788,0.792,0.782,0.787,129933400.0,102257585.86,1.27,0.13,0.001,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
,2025-05-21,0.788,0.788,0.781,0.782,195367000.0,152776995.02,0.89,-0.64,-0.005,0.0,0.0,0.0,0.0,159852,软件ETF嘉实,2026-04-30 03:54:22
