日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-21,1.194,1.217,1.192,1.205,3481387,420564399.746,2.13,2.47,0.029,7.4,159262,港股通科技ETF,2025-10-21 19:59:43,-1.41%
2025-10-20,1.176,1.183,1.168,1.176,3889305,457281552.488,1.31,2.44,0.028,8.27,159262,港股通科技ETF,2025-10-20 19:54:10,---
2025-10-17,1.191,1.195,1.145,1.148,4144803,482269274.468,4.19,-3.77,-0.045,8.95,159262,港股通科技ETF,2025-10-17 19:00:31,---
2025-10-16,1.202,1.214,1.186,1.193,2897552,348132353.974,2.32,-1.08,-0.013,6.26,159262,港股通科技ETF,2025-10-17 19:00:31,---
2025-10-15,1.194,1.208,1.181,1.206,4901383,586356358.539,2.28,2.03,0.024,10.53,159262,港股通科技ETF,2025-10-15 17:49:22,---
2025-10-14,1.245,1.248,1.175,1.182,4843267,586850817.896,5.97,-3.27,-0.04,10.46,159262,港股通科技ETF,2025-10-14 17:57:20,---
2025-10-13,1.208,1.246,1.195,1.222,4658463,569719259.805,4.07,-2.4,-0.03,10.07,159262,港股通科技ETF,2025-10-14 17:57:20,---
2025-10-10,1.285,1.292,1.247,1.252,5500137,700227387.155,3.46,-3.62,-0.047,12.55,159262,港股通科技ETF,2025-10-10 17:32:59,---
2025-10-09,1.309,1.334,1.293,1.299,5295213,696117090.814,3.17,0.39,0.005,12.09,159262,港股通科技ETF,2025-10-10 17:32:59,---
2025-09-30,1.274,1.294,1.27,1.294,3146726,402706948.083,1.89,2.05,0.026,7.4,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-29,1.257,1.268,1.251,1.268,4017561,506570543.669,1.35,0.96,0.012,9.44,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-26,1.274,1.283,1.255,1.256,4440449,563358476.37,2.18,-2.33,-0.03,10.44,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-25,1.276,1.301,1.275,1.286,3979820,513436589.708,2.04,0.86,0.011,9.35,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-24,1.223,1.276,1.222,1.275,5213730,653489669.52,4.38,3.49,0.043,12.25,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-23,1.255,1.258,1.216,1.232,3565332,441422967.439,3.36,-1.52,-0.019,8.38,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-22,1.238,1.254,1.235,1.251,4163795,518332181.858,1.53,1.05,0.013,9.79,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-19,1.241,1.264,1.23,1.238,4937471,615937246.886,2.75,0.24,0.003,11.6,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-18,1.254,1.282,1.221,1.235,5808091,729722055.607,4.87,-1.36,-0.017,13.65,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-17,1.211,1.253,1.211,1.252,2976464,367650051.774,3.48,3.81,0.046,7.0,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-16,1.202,1.216,1.193,1.206,2900346,349236001.644,1.92,0.84,0.01,6.82,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-15,1.191,1.208,1.191,1.196,2925986,351544334.095,1.43,0.34,0.004,6.88,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-12,1.19,1.202,1.189,1.192,3232044,386733999.567,1.11,1.36,0.016,7.6,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-11,1.158,1.178,1.146,1.176,3182463,370482531.934,2.74,0.86,0.01,7.48,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-10,1.158,1.175,1.158,1.166,3557382,415562085.963,1.48,1.57,0.018,8.36,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-09,1.151,1.157,1.141,1.148,2052072,235864586.189,1.39,-0.43,-0.005,4.82,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-08,1.145,1.153,1.134,1.153,2762473,316111485.91,1.67,1.14,0.013,6.49,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-05,1.117,1.142,1.115,1.14,2481052,279596875.084,2.42,2.24,0.025,5.83,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-04,1.147,1.153,1.106,1.115,4005639,449901683.061,4.12,-2.19,-0.025,9.41,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-03,1.162,1.164,1.14,1.14,2538730,291840285.177,2.08,-1.04,-0.012,5.97,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-02,1.178,1.18,1.146,1.152,2675549,310558828.427,2.89,-2.04,-0.024,6.29,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-09-01,1.189,1.197,1.166,1.176,3021051,355773362.186,2.67,1.38,0.016,7.1,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-29,1.17,1.175,1.147,1.16,3909357,452684342.81,2.4,-0.68,-0.008,9.19,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-28,1.148,1.168,1.142,1.168,3234298,373637945.869,2.24,0.69,0.008,7.6,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-27,1.18,1.198,1.16,1.16,4582362,542727492.903,3.24,-1.11,-0.013,10.77,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-26,1.175,1.187,1.168,1.173,2093413,246727471.874,1.6,-0.93,-0.011,4.92,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-25,1.18,1.193,1.169,1.184,6206031,733039545.569,2.09,3.05,0.035,14.59,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-22,1.124,1.153,1.117,1.149,2793621,318474382.932,3.23,2.96,0.033,6.57,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-21,1.132,1.134,1.112,1.116,1448507,162756786.215,1.94,-1.41,-0.016,3.4,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-20,1.125,1.133,1.112,1.132,2247958,251948127.874,1.85,-0.18,-0.002,5.28,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-19,1.145,1.146,1.13,1.134,1982892,225686112.496,1.4,-0.96,-0.011,4.66,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-18,1.14,1.155,1.131,1.145,2509458,287193838.025,2.11,0.88,0.01,5.9,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-15,1.12,1.135,1.119,1.135,2357152,265732531.272,1.42,0.62,0.007,5.54,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-14,1.153,1.153,1.125,1.128,2004806,228285360.198,2.47,-0.53,-0.006,4.71,159262,港股通科技ETF,2025-10-03 18:27:41,
2025-08-13,1.106,1.135,1.105,1.134,3123673,349988123.681,2.74,3.66,0.04,7.34,159262,港股通科技ETF,2025-10-03 18:27:41,
