日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-07,0.983,0.991,0.975,0.982,269009200.0,264167032.6,0.0,0.0,,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-08,0.984,1.006,0.984,1.003,358914700.0,359991451.63,2.24,2.14,0.021,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-09,1.006,1.02,0.993,0.997,319135900.0,318178485.6,2.69,-0.6,-0.006,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-10,0.998,1.002,0.992,1.0,126970100.0,126970100.0,1.0,0.3,0.003,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-11,0.999,1.018,0.998,1.011,486507900.0,491859504.99,2.0,1.1,0.011,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-14,1.011,1.019,1.004,1.011,523475600.0,529233851.07,1.48,0.0,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-15,1.017,1.039,1.011,1.035,525160400.0,543540996.47,2.77,2.37,0.024,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-16,1.05,1.065,1.042,1.047,260369100.0,272606460.86,2.22,1.16,0.012,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-17,1.046,1.054,1.038,1.052,183441800.0,192980782.0,1.53,0.48,0.005,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-18,1.063,1.07,1.055,1.06,183948100.0,194984975.47,1.43,0.76,0.008,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-21,1.074,1.078,1.065,1.072,156487100.0,167754175.38,1.23,1.13,0.012,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-22,1.071,1.075,1.065,1.068,285298700.0,304698999.9,0.93,-0.37,-0.004,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-23,1.075,1.1,1.071,1.096,369042400.0,404470454.21,2.72,2.62,0.028,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-24,1.099,1.118,1.097,1.108,312910100.0,346704403.33,1.92,1.09,0.012,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-25,1.108,1.108,1.088,1.097,220540100.0,241932490.33,1.81,-0.99,-0.011,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-28,1.101,1.105,1.092,1.099,157941500.0,173577704.89,1.19,0.18,0.002,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-29,1.092,1.096,1.078,1.093,532757800.0,582304304.36,1.64,-0.55,-0.006,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-30,1.087,1.098,1.072,1.078,275122900.0,296582472.29,2.38,-1.37,-0.015,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-07-31,1.072,1.105,1.071,1.088,261363700.0,284363721.05,3.15,0.93,0.01,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-01,1.09,1.103,1.076,1.085,199231200.0,216165859.6,2.48,-0.28,-0.003,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-04,1.068,1.1,1.065,1.1,174109900.0,191520894.15,3.23,1.38,0.015,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-05,1.103,1.112,1.101,1.11,178418900.0,198044981.55,1.0,0.91,0.01,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-06,1.111,1.124,1.107,1.124,150848100.0,169553257.35,1.53,1.26,0.014,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-07,1.132,1.139,1.113,1.124,223104100.0,250768997.97,2.31,0.0,0.0,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-08,1.116,1.118,1.102,1.102,185697100.0,204638203.85,1.42,-1.96,-0.022,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-11,1.106,1.109,1.094,1.106,152422200.0,168578945.06,1.36,0.36,0.004,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-12,1.105,1.107,1.092,1.094,351282700.0,384303267.43,1.36,-1.08,-0.012,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-13,1.106,1.135,1.105,1.134,312367300.0,354224500.62,2.74,3.66,0.04,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-14,1.153,1.153,1.125,1.128,200480500.0,226142008.21,2.47,-0.53,-0.006,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-15,1.12,1.135,1.119,1.135,235715200.0,267536749.75,1.42,0.62,0.007,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-18,1.14,1.155,1.131,1.145,250945800.0,287332936.21,2.11,0.88,0.01,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-19,1.145,1.146,1.13,1.134,198289100.0,224859828.24,1.4,-0.96,-0.011,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-20,1.125,1.133,1.112,1.132,224795800.0,254468838.74,1.85,-0.18,-0.002,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
,2025-08-21,1.132,1.134,1.112,1.116,144850700.0,161653389.35,1.94,-1.41,-0.016,0.0,0.0,0.0,0.0,159262,港股通科技ETF广发,2026-04-28 23:09:49
