日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-06,1.01,1.021,1.01,1.021,160117800.0,163480278.23,0.0,0.0,,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-07,1.02,1.024,1.016,1.02,27936200.0,28494923.47,0.78,-0.1,-0.001,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-08,1.018,1.021,1.014,1.017,9298600.0,9456675.83,0.69,-0.29,-0.003,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-09,1.016,1.027,1.016,1.026,12338900.0,12659711.68,1.08,0.88,0.009,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-12,1.026,1.034,1.024,1.034,8160800.0,8438267.52,0.97,0.78,0.008,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-13,1.035,1.041,1.023,1.025,6522700.0,6685767.34,1.74,-0.87,-0.009,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-14,1.027,1.042,1.023,1.029,5091600.0,5239256.62,1.85,0.39,0.004,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-15,1.029,1.033,1.024,1.03,6677100.0,6877412.81,0.87,0.1,0.001,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-16,1.03,1.036,1.028,1.031,3636700.0,3749437.77,0.78,0.1,0.001,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-19,1.03,1.044,1.029,1.044,3911200.0,4083292.92,1.45,1.26,0.013,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-20,1.048,1.05,1.036,1.044,2928800.0,3057667.29,1.34,0.0,0.0,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-21,1.039,1.048,1.039,1.047,4473100.0,4683335.93,0.86,0.29,0.003,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-22,1.05,1.054,1.047,1.051,7086500.0,7447911.49,0.67,0.38,0.004,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-23,1.052,1.059,1.052,1.054,4682700.0,4935565.89,0.67,0.29,0.003,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-26,1.054,1.06,1.051,1.056,2730700.0,2883619.18,0.85,0.19,0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-27,1.055,1.056,1.045,1.054,3347900.0,3528686.67,1.04,-0.19,-0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-28,1.054,1.057,1.05,1.053,3413800.0,3594731.31,0.66,-0.09,-0.001,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-29,1.053,1.058,1.051,1.056,3503500.0,3699695.98,0.66,0.28,0.003,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-01-30,1.055,1.055,1.03,1.047,10491500.0,10984601.03,2.37,-0.85,-0.009,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-02,1.037,1.043,1.015,1.02,12352700.0,12599753.76,2.67,-2.58,-0.027,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-03,1.019,1.035,1.013,1.035,4365100.0,4517878.35,2.16,1.47,0.015,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-04,1.035,1.044,1.029,1.043,3740800.0,3901654.34,1.45,0.77,0.008,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-05,1.043,1.045,1.036,1.043,2512300.0,2620328.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-06,1.037,1.047,1.03,1.041,2655800.0,2764687.82,1.63,-0.19,-0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-09,1.044,1.053,1.044,1.053,4047900.0,4262438.59,0.86,1.15,0.012,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-10,1.052,1.053,1.047,1.053,2680500.0,2822566.43,0.57,0.0,0.0,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-11,1.052,1.056,1.049,1.055,5393200.0,5689825.72,0.66,0.19,0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-12,1.053,1.054,1.049,1.051,3095700.0,3253580.7,0.47,-0.38,-0.004,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-13,1.05,1.05,1.036,1.037,5096300.0,5284862.8,1.33,-1.33,-0.014,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-24,1.041,1.046,1.04,1.044,4480300.0,4677433.33,0.58,0.68,0.007,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-25,1.04,1.054,1.039,1.05,5156700.0,5414534.75,1.44,0.57,0.006,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-26,1.05,1.051,1.046,1.05,1937200.0,2034059.91,0.48,0.0,0.0,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-02-27,1.05,1.054,1.046,1.052,3682300.0,3873779.77,0.76,0.19,0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-02,1.048,1.054,1.039,1.051,17904400.0,18817524.38,1.43,-0.1,-0.001,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-03,1.051,1.057,1.037,1.041,9256000.0,9635496.08,1.9,-0.95,-0.01,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-04,1.032,1.036,1.021,1.03,3262000.0,3359859.91,1.44,-1.06,-0.011,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-05,1.036,1.037,1.029,1.032,2176500.0,2246147.88,0.78,0.19,0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-06,1.03,1.04,1.026,1.04,3589200.0,3732767.86,1.36,0.78,0.008,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-09,1.034,1.034,1.015,1.022,10353600.0,10581378.74,1.83,-1.73,-0.018,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-10,1.024,1.038,1.024,1.038,5346800.0,5549978.33,1.37,1.57,0.016,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-11,1.038,1.038,1.031,1.037,1582000.0,1640533.91,0.67,-0.1,-0.001,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-12,1.036,1.037,1.027,1.034,3535100.0,3655293.54,0.96,-0.29,-0.003,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-13,1.033,1.037,1.026,1.029,3276700.0,3371724.44,1.06,-0.48,-0.005,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-16,1.029,1.029,1.02,1.026,9840500.0,10096353.23,0.87,-0.29,-0.003,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-17,1.026,1.037,1.022,1.026,2831000.0,2904606.06,1.46,0.0,0.0,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-18,1.02,1.026,1.016,1.026,3407100.0,3495684.68,0.97,0.0,0.0,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-19,1.017,1.019,1.004,1.006,12979200.0,13057075.74,1.46,-1.95,-0.02,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-20,1.009,1.01,0.994,0.995,8051200.0,8010944.04,1.59,-1.09,-0.011,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-23,0.988,0.988,0.956,0.957,10456000.0,10006392.18,3.22,-3.82,-0.038,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-24,0.977,0.977,0.96,0.974,6910500.0,6730826.84,1.78,1.78,0.017,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-25,0.983,0.99,0.976,0.99,13198600.0,13066614.13,1.44,1.64,0.016,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-26,0.987,0.993,0.976,0.978,10032500.0,9811784.85,1.72,-1.21,-0.012,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-27,0.966,0.985,0.966,0.985,3217800.0,3169533.05,1.94,0.72,0.007,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-30,0.98,0.985,0.971,0.983,3276300.0,3220602.84,1.42,-0.2,-0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-03-31,0.981,0.99,0.977,0.978,2924900.0,2860552.16,1.32,-0.51,-0.005,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-01,0.984,0.999,0.984,0.998,7598300.0,7583103.6,1.53,2.04,0.02,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-02,0.997,0.997,0.982,0.987,3467300.0,3422225.06,1.5,-1.1,-0.011,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-03,0.986,0.988,0.975,0.98,3028900.0,2968322.06,1.32,-0.71,-0.007,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-07,0.978,0.983,0.975,0.978,2187800.0,2139668.37,0.82,-0.2,-0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-08,0.997,1.015,0.988,1.015,10940300.0,11104404.34,2.76,3.78,0.037,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-09,1.007,1.009,0.999,1.004,2738600.0,2749554.26,0.99,-1.08,-0.011,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-10,1.004,1.018,1.004,1.013,5999200.0,6077189.67,1.39,0.9,0.009,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-13,1.009,1.012,1.005,1.009,2366100.0,2387394.77,0.69,-0.39,-0.004,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-14,1.011,1.02,1.008,1.017,5499600.0,5593092.98,1.19,0.79,0.008,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-15,1.017,1.022,1.015,1.016,2560500.0,2601468.08,0.69,-0.1,-0.001,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-16,1.013,1.029,1.013,1.029,4033000.0,4149957.18,1.57,1.28,0.013,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-17,1.029,1.029,1.021,1.023,2854700.0,2920358.11,0.78,-0.58,-0.006,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-20,1.024,1.034,1.023,1.03,2564600.0,2641537.93,1.08,0.68,0.007,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-21,1.03,1.033,1.022,1.033,3812700.0,3938519.07,1.07,0.29,0.003,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-22,1.031,1.039,1.028,1.039,2330000.0,2420870.08,1.06,0.58,0.006,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-23,1.036,1.039,1.028,1.033,1467400.0,1515824.19,1.06,-0.58,-0.006,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-24,1.033,1.036,1.027,1.035,1356800.0,1404287.95,0.87,0.19,0.002,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-27,1.035,1.041,1.035,1.036,2120100.0,2196423.63,0.58,0.1,0.001,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-28 22:59:54
,2026-04-28,1.036,1.037,1.029,1.035,3031600.0,3137705.9,0.0,0.0,,0.0,0.0,0.0,0.0,563930,上证增强ETF招商,2026-04-29 05:33:16
