日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-11,2.971,3.055,2.942,3.055,122830352,3752467.25,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-11 22:22:15,0.0
2025-09-10,2.956,3.003,2.955,2.973,87808703,2610552.74,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-10 22:21:27,0.0
2025-09-09,2.994,3.008,2.958,2.97,167830632,4984569.77,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-09 18:27:56,
2025-09-08,2.982,3.015,2.966,3.004,186356546,5598150.64,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-08 18:27:51,
2025-09-05,2.895,2.988,2.89,2.981,163101308,486.2,3.39,2.97,0.086,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-09-04,2.964,2.983,2.857,2.895,208100221,602.45,4.25,-2.33,-0.069,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-09-03,3.009,3.025,2.95,2.964,115229283,341.54,2.49,-1.53,-0.046,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-09-02,3.072,3.079,2.985,3.01,120416852,362.45,3.05,-2.43,-0.075,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-09-01,3.058,3.085,3.05,3.085,90873841,280.35,1.15,1.08,0.033,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-29,3.059,3.08,3.031,3.052,119846308,365.77,1.6,-0.36,-0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-28,3.017,3.067,2.968,3.063,205239419,628.65,3.28,1.56,0.047,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-27,3.092,3.112,3.014,3.016,144775472,436.64,3.19,-1.85,-0.057,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-26,3.068,3.097,3.055,3.073,91804882,282.12,1.37,0.07,0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-25,3.048,3.092,3.042,3.071,145745372,447.58,1.65,1.19,0.036,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-22,2.981,3.037,2.981,3.035,146360673,444.2,1.88,1.74,0.052,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-21,3.025,3.025,2.969,2.983,180629910,538.82,1.86,-0.83,-0.025,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-20,2.975,3.008,2.944,3.008,158075053,475.49,2.15,0.91,0.027,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-19,2.976,2.997,2.959,2.981,153865367,458.67,1.28,0.1,0.003,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-18,2.949,2.993,2.934,2.978,192686708,573.82,2.01,1.67,0.049,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-15,2.865,2.93,2.86,2.929,110742856,324.37,2.44,1.91,0.055,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-14,2.905,2.912,2.863,2.874,99307796,285.41,1.69,-1.07,-0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-13,2.862,2.912,2.862,2.905,119203144,346.29,1.75,1.54,0.044,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-12,2.855,2.863,2.837,2.861,104927924,300.2,0.91,0.32,0.009,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-11,2.817,2.863,2.817,2.852,152798385,435.78,1.63,1.31,0.037,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-08,2.819,2.821,2.801,2.815,96673208,272.14,0.71,-0.18,-0.005,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-07,2.825,2.831,2.8,2.82,97954991,276.23,1.1,-0.07,-0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-06,2.79,2.826,2.782,2.822,79212137,223.54,1.58,1.15,0.032,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
2025-08-05,2.772,2.79,2.77,2.79,51412647,143.44,0.72,0.65,0.018,0.0,159845,中证1000ETF,2025-09-06 17:14:18,
