日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,0.729,0.734,0.714,0.715,56200482,40183344.63,2.80,-2.85,-0.02,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-15,0.713,0.714,0.681,0.682,61692687,42074412.53,4.85,-4.62,-0.03,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-16,0.691,0.705,0.665,0.704,59163621,41651189.18,6.02,3.23,0.02,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-17,0.712,0.728,0.709,0.715,87844100,62808531.50,2.68,1.56,0.01,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-18,0.710,0.723,0.710,0.722,51209080,36972955.76,1.83,0.98,0.01,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-21,0.722,0.732,0.720,0.730,70370800,51370684.00,1.67,1.11,0.01,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-22,0.726,0.733,0.723,0.727,57838441,42048546.61,1.38,-0.41,-0.00,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-23,0.730,0.733,0.724,0.731,77305000,56509955.00,1.24,0.55,0.00,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-24,0.728,0.730,0.719,0.726,43493680,31576411.68,1.53,-0.68,-0.01,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-25,0.723,0.730,0.716,0.717,50327500,36084817.50,1.96,-1.24,-0.01,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-28,0.713,0.718,0.702,0.711,43936661,31238965.97,2.28,-0.84,-0.01,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-29,0.712,0.715,0.704,0.708,52828500,37402578.00,1.56,-0.42,-0.00,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
2022-03-30,0.712,0.720,0.708,0.720,45504873,32763508.56,1.69,1.69,0.01,0.00,0.0,0.0,0.0,159845,159845,2026/4/27 18:14:08
