日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,3.07,3.084,3.051,3.08,102737845.0,3164325.63,1.07,0.33,0.01,,159845,中证1000ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,3.074,3.094,3.044,3.061,108376517.0,3317405.19,1.63,-0.39,-0.012,,159845,中证1000ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,3.111,3.154,3.04,3.073,145623925.0,4475023.22,3.67,-1.19,-0.037,,159845,中证1000ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,3.076,3.117,3.068,3.11,98417703.0,3060790.56,1.59,1.11,0.034,,159845,中证1000ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,3.051,3.086,3.026,3.085,76826684.0,2370103.2,1.97,1.11,0.034,,159845,中证1000ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,3.05,3.076,3.04,3.054,9112.86,278708828.093,1.18,-0.03,-0.001,0.63,159845,中证1000ETF,2025-09-12 22:21:36,0.11,3.0574,3.055,0.63,-33.61,481995.0,429291.0,-22713309.0,-8.15,-35034627.0,-12.57,12321318.0,4.42,22496712.0,8.07,216597.0,0.08,3798.0,3.052,3.054,14522425600.0,44351487782.0,44351487782.0,2025-09-12 15:34:15+08:00
2025-09-11,2.971,3.055,2.942,3.055,122830352.0,3752467.25,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,2.956,3.003,2.955,2.973,87808703.0,2610552.74,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,2.994,3.008,2.958,2.97,167830632.0,4984569.77,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,2.982,3.015,2.966,3.004,186356546.0,5598150.64,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,2.895,2.988,2.89,2.981,163101308.0,486.2,3.39,2.97,0.086,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,2.964,2.983,2.857,2.895,208100221.0,602.45,4.25,-2.33,-0.069,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,3.009,3.025,2.95,2.964,115229283.0,341.54,2.49,-1.53,-0.046,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,3.072,3.079,2.985,3.01,120416852.0,362.45,3.05,-2.43,-0.075,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,3.058,3.085,3.05,3.085,90873841.0,280.35,1.15,1.08,0.033,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,3.059,3.08,3.031,3.052,119846308.0,365.77,1.6,-0.36,-0.011,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,3.017,3.067,2.968,3.063,205239419.0,628.65,3.28,1.56,0.047,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,3.092,3.112,3.014,3.016,144775472.0,436.64,3.19,-1.85,-0.057,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,3.068,3.097,3.055,3.073,91804882.0,282.12,1.37,0.07,0.002,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,3.048,3.092,3.042,3.071,145745372.0,447.58,1.65,1.19,0.036,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,2.981,3.037,2.981,3.035,146360673.0,444.2,1.88,1.74,0.052,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,3.025,3.025,2.969,2.983,180629910.0,538.82,1.86,-0.83,-0.025,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,2.975,3.008,2.944,3.008,158075053.0,475.49,2.15,0.91,0.027,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,2.976,2.997,2.959,2.981,153865367.0,458.67,1.28,0.1,0.003,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,2.949,2.993,2.934,2.978,192686708.0,573.82,2.01,1.67,0.049,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,2.865,2.93,2.86,2.929,110742856.0,324.37,2.44,1.91,0.055,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,2.905,2.912,2.863,2.874,99307796.0,285.41,1.69,-1.07,-0.031,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,2.862,2.912,2.862,2.905,119203144.0,346.29,1.75,1.54,0.044,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,2.855,2.863,2.837,2.861,104927924.0,300.2,0.91,0.32,0.009,0.0,159845,中证1000ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
