日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.33,2.4,2.283,2.3,8825109,2063357688.18,5.04,-0.86,-0.02,6.07,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-11,2.288,2.294,2.175,2.203,11572036,2568633349.95,5.17,-4.22,-0.097,7.95,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-14,2.21,2.293,2.175,2.285,11982629,2678727554.197,5.36,3.72,0.082,8.24,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-15,2.269,2.322,2.238,2.238,10523979,2396862552.026,3.68,-2.06,-0.047,7.23,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-16,2.202,2.284,2.202,2.25,5627089,1266550235.544,3.66,0.54,0.012,3.87,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-17,2.262,2.292,2.238,2.239,5257969,1190012052.125,2.4,-0.49,-0.011,3.61,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-18,2.24,2.414,2.233,2.353,12739199,2972876750.025,8.08,5.09,0.114,8.76,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-21,2.345,2.423,2.34,2.386,8285275,1978009792.559,3.53,1.4,0.033,5.69,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-22,2.382,2.417,2.367,2.397,7604576,1816518547.008,2.1,0.46,0.011,5.23,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-23,2.391,2.445,2.384,2.403,3503651,846653363.848,2.54,0.25,0.006,2.41,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-24,2.396,2.399,2.366,2.388,4484982,1068758348.927,1.37,-0.62,-0.015,3.08,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-25,2.391,2.452,2.391,2.439,5036831,1222836859.232,2.55,2.14,0.051,3.46,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-28,2.44,2.478,2.427,2.477,5686657,1397223159.098,2.09,1.56,0.038,3.91,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-29,2.482,2.491,2.437,2.442,9855183,2425739777.768,2.18,-1.41,-0.035,6.77,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-30,2.43,2.464,2.421,2.453,4536680,1107806124.296,1.76,0.45,0.011,3.12,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-10-31,2.454,2.52,2.444,2.495,5989519,1489750853.322,3.1,1.71,0.042,4.12,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-01,2.485,2.493,2.411,2.412,5867195,1432051244.989,3.29,-3.33,-0.083,4.03,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-04,2.41,2.47,2.408,2.47,2158507,527695145.509,2.57,2.4,0.058,1.48,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-05,2.476,2.566,2.464,2.555,10882045,2756085589.013,4.13,3.44,0.085,7.48,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-06,2.56,2.596,2.543,2.566,7379221,1897159410.281,2.07,0.43,0.011,5.07,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-07,2.54,2.613,2.535,2.609,5084559,1310384311.483,3.04,1.68,0.043,3.49,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-08,2.645,2.657,2.603,2.617,6525119,1713931685.146,2.07,0.31,0.008,4.49,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-11,2.602,2.679,2.597,2.676,5267015,1394582452.904,3.13,2.25,0.059,3.62,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-12,2.676,2.696,2.62,2.645,4196952,1118768192.795,2.84,-1.16,-0.031,2.88,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-13,2.641,2.651,2.587,2.633,2229601,583235141.021,2.42,-0.45,-0.012,1.53,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-14,2.624,2.633,2.552,2.558,3224505,835240051.381,3.08,-2.85,-0.075,2.22,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-15,2.543,2.58,2.495,2.499,5038414,1279169391.822,3.32,-2.31,-0.059,3.46,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-18,2.499,2.512,2.416,2.432,4872753,1195683090.07,3.84,-2.68,-0.067,3.35,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-19,2.43,2.502,2.422,2.502,2923236,718976260.161,3.29,2.88,0.07,2.01,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-20,2.485,2.549,2.482,2.546,3992666,1004072890.411,2.68,1.76,0.044,2.74,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-21,2.54,2.561,2.524,2.546,1386604,353174862.124,1.45,0.0,0.0,0.95,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-22,2.542,2.556,2.45,2.457,1950296,488089966.812,4.16,-3.5,-0.089,1.34,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-25,2.461,2.47,2.416,2.469,1560056,381355339.665,2.2,0.49,0.012,1.07,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-26,2.459,2.484,2.431,2.436,2229650,546782705.718,2.15,-1.34,-0.033,1.53,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-27,2.423,2.497,2.385,2.497,2927872,712082027.787,4.6,2.5,0.061,2.01,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-28,2.49,2.51,2.474,2.479,1984790,495025451.791,1.44,-0.72,-0.018,1.36,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-11-29,2.473,2.543,2.457,2.522,2984827,751731773.601,3.47,1.73,0.043,2.05,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-02,2.522,2.582,2.518,2.571,1724386,441275039.712,2.54,1.94,0.049,1.19,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-03,2.573,2.585,2.541,2.563,3612126,925862652.919,1.71,-0.31,-0.008,2.48,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-04,2.557,2.565,2.516,2.528,2836047,721714347.882,1.91,-1.37,-0.035,1.95,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-05,2.514,2.567,2.514,2.559,1800332,458703668.479,2.1,1.23,0.031,1.24,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-06,2.557,2.601,2.533,2.589,6127204,1578013062.918,2.66,1.17,0.03,4.21,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-09,2.583,2.594,2.545,2.564,3071799,789357126.788,1.89,-0.97,-0.025,2.11,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-10,2.66,2.665,2.583,2.593,5317405,1394154801.485,3.2,1.13,0.029,3.65,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-11,2.589,2.627,2.588,2.624,3602795,942608290.468,1.5,1.2,0.031,2.48,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-12,2.626,2.646,2.6,2.644,2753866,722225807.204,1.75,0.76,0.02,1.89,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-13,2.621,2.63,2.588,2.594,4784436,1247362124.371,1.59,-1.89,-0.05,3.29,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-16,2.588,2.596,2.548,2.558,850891,218588672.724,1.85,-1.39,-0.036,0.58,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-17,2.552,2.555,2.499,2.506,2999628,754004798.458,2.19,-2.03,-0.052,2.06,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-18,2.509,2.542,2.493,2.522,2216624,558295394.798,1.96,0.64,0.016,1.52,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-19,2.49,2.537,2.486,2.529,1822494,456415033.201,2.02,0.28,0.007,1.25,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-20,2.524,2.572,2.522,2.556,1985109,506780578.217,1.98,1.07,0.027,1.36,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-23,2.543,2.555,2.482,2.485,2043235,513157315.713,2.86,-2.78,-0.071,1.4,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-24,2.486,2.51,2.474,2.508,2001349,499325243.354,1.45,0.93,0.023,1.38,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-25,2.508,2.508,2.461,2.487,3671948,911423517.557,1.87,-0.84,-0.021,2.52,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-26,2.485,2.518,2.481,2.51,2428152,609153958.883,1.49,0.92,0.023,1.67,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-27,2.508,2.549,2.497,2.513,1772817,447762062.323,2.07,0.12,0.003,1.22,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-30,2.509,2.524,2.486,2.506,1913484,479338697.56,1.51,-0.28,-0.007,1.32,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2024-12-31,2.506,2.513,2.423,2.426,2586286,634452604.153,3.59,-3.19,-0.08,1.78,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-02,2.427,2.436,2.338,2.361,2601090,621210298.278,4.04,-2.68,-0.065,1.79,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-03,2.362,2.37,2.286,2.3,4290636,997593070.122,3.56,-2.58,-0.061,2.95,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-06,2.293,2.316,2.267,2.282,3943845,902574363.434,2.13,-0.78,-0.018,2.71,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-07,2.28,2.318,2.271,2.316,3876678,891714838.485,2.06,1.49,0.034,2.66,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-08,2.305,2.325,2.239,2.306,3440759,783849486.951,3.71,-0.43,-0.01,2.37,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-09,2.292,2.327,2.288,2.311,2674721,619276199.191,1.69,0.22,0.005,1.84,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-10,2.309,2.331,2.26,2.26,1455156,334033442.487,3.07,-2.21,-0.051,1.0,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-13,2.247,2.283,2.225,2.264,2405251,542478521.451,2.57,0.18,0.004,1.65,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-14,2.266,2.372,2.265,2.369,5296786,1237491479.389,4.73,4.64,0.105,3.64,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-15,2.366,2.368,2.343,2.351,3841600,904235797.479,1.06,-0.76,-0.018,2.64,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-16,2.366,2.409,2.342,2.361,3779017,896993679.173,2.85,0.43,0.01,2.6,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-17,2.351,2.4,2.345,2.38,2142377,508530502.763,2.33,0.8,0.019,1.47,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-20,2.399,2.416,2.386,2.39,2329728,558835055.565,1.26,0.42,0.01,1.6,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-21,2.405,2.412,2.374,2.405,2513010,601457942.563,1.59,0.63,0.015,1.73,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-22,2.392,2.401,2.373,2.388,3522781,840214280.54,1.16,-0.71,-0.017,2.42,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-23,2.403,2.444,2.376,2.378,3272851,788622184.243,2.85,-0.42,-0.01,2.25,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-24,2.372,2.424,2.371,2.422,4622222,1112965745.281,2.23,1.85,0.044,3.18,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-01-27,2.426,2.436,2.381,2.382,3383144,811794116.599,2.27,-1.65,-0.04,2.33,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-02-05,2.4,2.419,2.382,2.395,2685232,644411926.288,1.55,0.55,0.013,1.85,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-02-06,2.387,2.465,2.383,2.46,1675390,408448523.175,3.42,2.71,0.065,1.15,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-02-07,2.462,2.532,2.458,2.5,5281971,1318215651.747,3.01,1.63,0.04,3.63,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-02-10,2.5,2.533,2.495,2.528,3898646,982003753.697,1.52,1.12,0.028,2.68,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-02-11,2.528,2.535,2.501,2.519,2363974,594792309.504,1.34,-0.36,-0.009,1.62,159845,中证1000ETF,2025-10-10 18:12:23,---,,
2025-02-12,2.512,2.56,2.512,2.558,1703451,432865744.204,1.91,1.55,0.039,1.17,159845,中证1000ETF,2025-10-10 18:12:23,---,,
