日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,2.401,2.432,2.401,2.425,118527970.0,287430321.6,0.0,0.0,,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-06,2.437,2.485,2.437,2.485,154889496.0,384900381.31,1.98,2.47,0.06,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-07,2.527,2.531,2.471,2.49,205882229.0,512646752.17,2.41,0.2,0.005,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-08,2.485,2.515,2.479,2.508,102985109.0,258286642.76,1.45,0.72,0.018,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-09,2.504,2.507,2.467,2.481,110440100.0,274001882.2,1.59,-1.08,-0.027,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-12,2.509,2.514,2.489,2.514,160825560.0,404315448.02,1.01,1.33,0.033,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-13,2.533,2.533,2.502,2.509,190778802.0,478664026.23,1.23,-0.2,-0.005,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-14,2.502,2.529,2.489,2.511,185660742.0,466194107.93,1.59,0.08,0.002,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-15,2.506,2.506,2.468,2.47,131729585.0,325372078.72,1.51,-1.63,-0.041,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-16,2.462,2.488,2.461,2.472,169098628.0,418011788.74,1.09,0.08,0.002,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-19,2.472,2.489,2.45,2.484,116891730.0,290359053.53,1.58,0.49,0.012,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-20,2.489,2.512,2.476,2.508,102191584.0,256296482.15,1.45,0.97,0.024,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-21,2.501,2.504,2.49,2.5,54197804.0,135494510.0,0.56,-0.32,-0.008,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-22,2.496,2.509,2.473,2.476,118169961.0,292588831.78,1.44,-0.96,-0.024,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-23,2.48,2.48,2.443,2.449,137694364.0,337213481.15,1.49,-1.09,-0.027,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-26,2.446,2.464,2.439,2.458,78933085.0,194017518.56,1.02,0.37,0.009,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-27,2.449,2.46,2.436,2.452,76853112.0,188443823.15,0.98,-0.24,-0.006,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-28,2.457,2.46,2.438,2.445,66240642.0,161958365.27,0.9,-0.29,-0.007,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-29,2.444,2.489,2.443,2.488,174437683.0,434000940.66,1.88,1.76,0.043,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-05-30,2.479,2.479,2.46,2.464,212018512.0,522413610.74,0.76,-0.96,-0.024,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-06-03,2.458,2.487,2.453,2.477,78219691.0,193750174.46,1.38,0.53,0.013,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-06-04,2.478,2.503,2.478,2.501,61745592.0,154425721.12,1.01,0.97,0.024,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-06-05,2.504,2.526,2.492,2.52,78280425.0,197266669.51,1.36,0.76,0.019,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-06-06,2.519,2.523,2.509,2.517,41604588.0,104718746.33,0.56,-0.12,-0.003,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-06-09,2.516,2.548,2.516,2.541,123216595.0,313093354.26,1.27,0.95,0.024,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-06-10,2.548,2.548,2.497,2.52,111795638.0,281725005.63,2.01,-0.83,-0.021,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-06-11,2.519,2.547,2.519,2.529,127761427.0,323108654.49,1.11,0.36,0.009,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
,2025-06-12,2.525,2.539,2.515,2.533,42753775.0,108295311.75,0.95,0.16,0.004,0.0,0.0,0.0,0.0,159845,中证1000ETF华夏,2026-04-30 04:05:45
