日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.846,1.915,1.846,1.885,665233287,125396474599.50002,0.0,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-02,1.881,1.89,1.844,1.844,452724011,83482307628.40001,2.4403183023872583,-2.1750663129973433,-0.040999999999999925,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-03,1.844,1.876,1.839,1.861,278537417,51835813303.7,2.006507592190885,0.9219088937093223,0.016999999999999904,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-04,1.85,1.873,1.843,1.852,221203657,40966917276.4,1.6120365394948968,-0.4836109618484631,-0.008999999999999897,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-05,1.852,1.881,1.852,1.869,231671833,43299465587.7,1.5658747300215936,0.9179265658747249,0.016999999999999904,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-06,1.869,1.874,1.833,1.836,354665348,65116557892.799995,2.193686463349392,-1.7656500802568174,-0.03299999999999992,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-09,1.833,1.844,1.815,1.821,192797102,35108352274.2,1.5795206971677633,-0.8169934640522944,-0.015000000000000124,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-10,1.825,1.838,1.791,1.829,276969515,50657724293.5,2.580999450851189,0.4393190554640312,0.008000000000000007,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-11,1.816,1.835,1.814,1.831,567309609,103874389407.9,1.1481683980317063,0.10934937124111546,0.0020000000000000018,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-12,1.83,1.852,1.819,1.82,236495047,43042098554.0,1.8022938285090193,-0.6007646095029984,-0.010999999999999899,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-13,1.817,1.826,1.799,1.801,169817514,30584134271.399998,1.483516483516491,-1.043956043956051,-0.019000000000000128,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-18,1.802,1.803,1.767,1.792,207701314,37220075468.8,1.9988895058300962,-0.4997223764575179,-0.008999999999999897,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-19,1.796,1.847,1.785,1.829,464999019,85048320575.09999,3.4598214285714315,2.0647321428571384,0.03699999999999992,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-20,1.824,1.827,1.802,1.815,651593591,118264236766.5,1.3668671405139372,-0.7654455986878083,-0.014000000000000012,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-23,1.812,1.841,1.808,1.819,221730327,40332746481.299995,1.8181818181818137,0.22038567493112968,0.0040000000000000036,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-24,1.835,1.896,1.818,1.896,892406515,169200275243.99997,4.288070368334241,4.233095107201757,0.07699999999999996,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-25,1.914,1.956,1.907,1.909,510612045,97475839390.5,2.584388185654005,0.6856540084388251,0.013000000000000123,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-26,1.9,1.992,1.9,1.992,913929259,182054708392.8,4.81927710843374,4.34782608695652,0.08299999999999996,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-27,2.022,2.18,2.014,2.155,2769231835,596769460442.4999,8.333333333333352,8.18273092369477,0.1629999999999998,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-09-30,2.22,2.371,2.169,2.371,1765837642,418680104918.2,9.37354988399072,10.023201856148502,0.2160000000000002,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-08,2.608,2.608,2.39,2.543,1528655687,388737141204.10004,9.19443272880641,7.254323070434422,0.17200000000000015,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-09,2.44,2.49,2.305,2.32,1406083605,326211396360.0,7.274872198191115,-8.769170271333081,-0.2230000000000003,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-10,2.33,2.4,2.283,2.3,882510857,202977497110.0,5.043103448275862,-0.8620689655172422,-0.020000000000000018,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-11,2.288,2.294,2.175,2.203,1157203617,254931956825.1,5.1739130434782705,-4.217391304347825,-0.09699999999999998,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-14,2.21,2.293,2.175,2.285,1198262876,273803067166.00003,5.356332274171599,3.7221970040853516,0.0820000000000003,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-15,2.269,2.322,2.238,2.238,1052397915,235526653377.0,3.676148796498909,-2.056892778993442,-0.04700000000000015,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-16,2.202,2.284,2.202,2.25,562708860,126609493500.0,3.6639857015192066,0.5361930294906171,0.01200000000000001,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-17,2.262,2.292,2.238,2.239,525796858,117725916506.2,2.3999999999999924,-0.48888888888889426,-0.01100000000000012,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-18,2.24,2.414,2.233,2.353,1273919937,299753361176.10004,8.083966056275125,5.091558731576611,0.11400000000000032,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-21,2.345,2.423,2.34,2.386,828527491,197686659352.6,3.5274118147046396,1.402464938376537,0.03299999999999992,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-22,2.382,2.417,2.367,2.397,760457583,182281682645.09998,2.0955574182732533,0.4610226320201038,0.010999999999999677,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-23,2.391,2.445,2.384,2.403,350365091,84192731367.3,2.5448477263245706,0.25031289111390187,0.006000000000000227,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-24,2.396,2.399,2.366,2.388,448498175,107101364190.0,1.3732833957553026,-0.624219725343326,-0.015000000000000124,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-25,2.391,2.452,2.391,2.439,503683075,122848301992.5,2.554438860971522,2.1356783919598055,0.051000000000000156,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-28,2.44,2.478,2.427,2.477,568665694,140858492403.8,2.0910209102091084,1.5580155801557938,0.03799999999999981,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-29,2.482,2.491,2.437,2.442,985518341,240663578872.2,2.1800565199838626,-1.4129995962858175,-0.0349999999999997,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-30,2.43,2.464,2.421,2.453,453668022,111284765796.59999,1.7608517608517666,0.4504504504504372,0.010999999999999677,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-10-31,2.454,2.52,2.444,2.495,598951883,149438494808.5,3.098247044435388,1.712189156135355,0.04200000000000026,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-01,2.485,2.493,2.411,2.412,586719478,141516738093.59998,3.286573146292579,-3.3266533066132338,-0.08300000000000018,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-04,2.41,2.47,2.408,2.47,215850733,53315131051.00001,2.5704809286898955,2.40464344941958,0.058000000000000274,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-05,2.476,2.566,2.464,2.555,1088204532,278036257926.0,4.1295546558704395,3.441295546558703,0.08499999999999996,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-06,2.56,2.596,2.543,2.566,737922132,189350819071.19998,2.074363992172209,0.43052837573384245,0.010999999999999677,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-07,2.54,2.613,2.535,2.609,508455946,132656156311.40001,3.039750584567414,1.6757599376461478,0.04300000000000015,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-08,2.645,2.657,2.603,2.617,652511908,170762366323.6,2.0697585281717066,0.3066308930624763,0.008000000000000007,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-11,2.602,2.679,2.597,2.676,526701540,140945332104.00003,3.1333588077951795,2.25448987390142,0.05900000000000016,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-12,2.676,2.696,2.62,2.645,419695157,111009369026.50002,2.8400597907324387,-1.158445440956657,-0.03100000000000014,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-13,2.641,2.651,2.587,2.633,222960119,58705399332.700005,2.419659735349702,-0.4536862003780722,-0.01200000000000001,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-14,2.624,2.633,2.552,2.558,322450472,82482830737.59999,3.0763387770603856,-2.8484618306114764,-0.07500000000000018,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-15,2.543,2.58,2.495,2.499,503841395,125909964610.5,3.3229085222830324,-2.306489444878801,-0.05899999999999972,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-18,2.499,2.512,2.416,2.432,487275309,118505355148.79999,3.8415366146458614,-2.6810724289715955,-0.06700000000000017,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-19,2.43,2.502,2.422,2.502,292323567,73139356463.4,3.289473684210511,2.878289473684204,0.06999999999999984,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-20,2.485,2.549,2.482,2.546,399266560,101653266175.99998,2.677857713828926,1.758593125499602,0.04400000000000004,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-21,2.54,2.561,2.524,2.546,138660432,35302945987.2,1.4532600157109161,0.0,0.0,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-22,2.542,2.556,2.45,2.457,195029579,47918767560.299995,4.163393558523168,-3.4956794972505882,-0.08899999999999997,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-25,2.461,2.47,2.416,2.469,156005567,38517774492.299995,2.197802197802209,0.48840048840048883,0.01200000000000001,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-26,2.459,2.484,2.431,2.436,222964992,54314272051.2,2.1466180639935173,-1.3365735115431316,-0.03299999999999992,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-27,2.423,2.497,2.385,2.497,292787221,73108969083.7,4.5977011494252915,2.5041050903119846,0.06099999999999994,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-28,2.49,2.51,2.474,2.479,198479040,49202954016.0,1.441730076091293,-0.7208650380456465,-0.017999999999999794,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-11-29,2.473,2.543,2.457,2.522,298482737,75277346271.4,3.4691407825736307,1.7345703912867974,0.042999999999999705,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-12-02,2.522,2.582,2.518,2.571,172438629,44333971515.9,2.537668517049963,1.9429024583663907,0.04900000000000038,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-12-03,2.573,2.585,2.541,2.563,361212629,92578796812.70001,1.7113963438350852,-0.3111629716063791,-0.008000000000000007,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-12-04,2.557,2.565,2.516,2.528,283604676,71695262092.8,1.9118220834959005,-1.3655872024970792,-0.03500000000000014,0.0,159845,中证1000ETF,2025-08-30 21:21:29
2024-12-05,2.514,2.567,2.514,2.559,180033246,46070507651.40001,2.096518987341787,1.2262658227848156,0.03100000000000014,0.0,159845,中证1000ETF,2025-08-30 21:21:29
