日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.214,1.216,1.162,1.183,38747800,458386.47,4.45,-2.55,-0.031,,588700,科创医药ETF嘉实,2025-09-24 15:14:41,
2025-09-22,1.218,1.234,1.204,1.214,62971700,764476.44,2.46,-0.33,-0.004,,588700,科创医药ETF嘉实,2025-09-24 15:14:41,
2025-09-19,1.233,1.245,1.209,1.218,48611300,592085.63,2.91,-1.38,-0.017,,588700,科创医药ETF嘉实,2025-09-24 15:14:41,
2025-09-18,1.24,1.267,1.219,1.235,60727600,749985.86,3.88,-0.24,-0.003,,588700,科创医药ETF嘉实,2025-09-24 15:14:41,
2025-09-17,1.241,1.25,1.228,1.238,31662500,391981.75,1.77,-0.4,-0.005,,588700,科创医药ETF嘉实,2025-09-24 15:14:41,
2025-09-16,1.248,1.254,1.23,1.243,46610900,579373.49,1.92,-0.4,-0.005,,588700,科创医药ETF嘉实,2025-09-24 15:14:41,
2025-09-15,1.253,1.267,1.245,1.248,34116000,425767.68,1.75,-0.48,-0.006,,588700,科创医药ETF嘉实,2025-09-24 15:14:41,
2025-09-12,1.246,1.268,1.24,1.254,50348200,631366.43,2.25,0.64,0.008,,588700,科创医药ETF嘉实,2025-09-24 15:14:41,
2025-09-11,1.203,1.256,1.18,1.253,89747700,1124538.68,6.1,0.56,0.007,0.0,588700,科创医药ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-10,1.251,1.279,1.241,1.246,67360600,839313.08,0.0,0.0,0.0,0.0,588700,科创医药ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-09,1.287,1.315,1.252,1.26,80447600,1013639.76,0.0,0.0,0.0,0.0,588700,科创医药ETF嘉实,2025-09-09 18:57:38,
2025-09-08,1.275,1.306,1.268,1.287,68998600,888011.98,0.0,0.0,0.0,0.0,588700,科创医药ETF嘉实,2025-09-08 19:44:28,
2025-09-05,1.23,1.279,1.212,1.274,62841653,80.06,0.0,0.0,0.0,0.0,588700,科创医药ETF嘉实,2025-09-06 21:15:10,
2025-09-04,1.282,1.29,1.208,1.229,66601200,81.85,6.42,-3.83,-0.049,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-09-03,1.27,1.286,1.257,1.278,62770400,80.22,2.29,0.95,0.012,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-09-02,1.274,1.3,1.254,1.266,76632800,97.02,3.59,-1.17,-0.015,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-09-01,1.233,1.283,1.232,1.281,69542000,89.08,4.16,4.4,0.054,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-29,1.195,1.243,1.19,1.227,45928400,56.35,4.41,2.16,0.026,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-28,1.205,1.212,1.162,1.201,70279300,84.41,4.15,-0.33,-0.004,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-27,1.228,1.248,1.202,1.205,59094700,71.21,3.76,-1.55,-0.019,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-26,1.24,1.253,1.221,1.224,91016000,111.4,2.58,-1.29,-0.016,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-25,1.228,1.25,1.222,1.24,60706800,75.28,2.3,1.64,0.02,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-22,1.209,1.222,1.203,1.22,35564700,43.39,1.57,0.99,0.012,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-21,1.204,1.223,1.203,1.208,39546600,47.77,1.66,0.25,0.003,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-20,1.204,1.211,1.179,1.205,62854600,75.74,2.66,0.0,0.0,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-19,1.223,1.244,1.204,1.205,69670800,83.95,3.26,-1.71,-0.021,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-18,1.206,1.227,1.206,1.226,71339100,87.46,1.74,1.49,0.018,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-15,1.193,1.213,1.178,1.208,57421400,69.37,2.94,1.51,0.018,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-14,1.209,1.209,1.19,1.19,72814300,86.65,1.58,-1.08,-0.013,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-13,1.178,1.205,1.174,1.203,67556000,81.27,2.63,2.21,0.026,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-12,1.182,1.187,1.163,1.177,60147900,70.79,2.03,-0.51,-0.006,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-11,1.162,1.187,1.16,1.183,51077900,60.43,2.32,1.81,0.021,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
2025-08-08,1.164,1.168,1.143,1.162,28995700,33.69,2.15,-0.26,-0.003,0.0,588700,科创医药ETF嘉实,2025-09-05 02:23:48,
