日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.453,0.458,0.453,0.457,2650800.0,1211415.57,0.0,0.0,,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-06,0.458,0.463,0.457,0.463,4694000.0,2173322.0,1.31,1.31,0.006,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-07,0.464,0.469,0.461,0.463,4166900.0,1929274.7,1.73,0.0,0.0,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-08,0.461,0.467,0.461,0.466,2574500.0,1199716.98,1.3,0.65,0.003,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-09,0.466,0.466,0.461,0.463,3277100.0,1517297.3,1.07,-0.64,-0.003,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-12,0.463,0.469,0.463,0.468,4935700.0,2309907.57,1.3,1.08,0.005,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-13,0.47,0.474,0.468,0.473,9175800.0,4340153.31,1.28,1.07,0.005,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-14,0.473,0.474,0.469,0.473,3264300.0,1544013.87,1.06,0.0,0.0,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-15,0.471,0.471,0.466,0.468,2877500.0,1346669.98,1.06,-1.06,-0.005,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-16,0.469,0.469,0.466,0.467,3693700.0,1724957.93,0.64,-0.21,-0.001,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-19,0.469,0.469,0.463,0.467,3219600.0,1503553.22,1.28,0.0,0.0,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-20,0.468,0.472,0.465,0.47,4319400.0,2030117.99,1.5,0.64,0.003,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-21,0.47,0.473,0.47,0.471,3229300.0,1521000.25,0.64,0.21,0.001,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
,2025-05-22,0.471,0.472,0.465,0.465,3216000.0,1495440.01,1.49,-1.27,-0.006,0.0,0.0,0.0,0.0,516610,医疗设备ETF大成,2026-04-30 05:17:51
