日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.27,1.322,1.268,1.293,611361,79261937.0,4.33,3.69,0.046,4.06,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-11,1.303,1.305,1.252,1.259,210252,26974495.0,4.1,-2.63,-0.034,1.4,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-14,1.286,1.349,1.286,1.322,1828809,240897885.0,5.0,5.0,0.063,12.14,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-15,1.321,1.335,1.274,1.278,768338,101097753.0,4.61,-3.33,-0.044,5.1,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-16,1.271,1.316,1.27,1.309,1139472,148592415.0,3.6,2.43,0.031,7.57,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-17,1.318,1.335,1.29,1.292,789644,103814426.0,3.44,-1.3,-0.017,5.24,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-18,1.292,1.348,1.286,1.328,1083871,142199191.0,4.8,2.79,0.036,7.2,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-21,1.33,1.335,1.31,1.313,331344,43691648.0,1.88,-1.13,-0.015,2.2,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-22,1.314,1.331,1.306,1.308,317730,41743706.0,1.9,-0.38,-0.005,2.11,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-23,1.307,1.337,1.307,1.329,349072,46276913.0,2.29,1.61,0.021,2.32,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-24,1.325,1.332,1.318,1.322,170198,22527942.0,1.05,-0.53,-0.007,1.13,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-25,1.323,1.332,1.321,1.322,174516,23144561.0,0.83,0.0,0.0,1.16,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-28,1.322,1.322,1.309,1.319,150703,19825235.0,0.98,-0.23,-0.003,1.0,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-29,1.323,1.331,1.312,1.313,171858,22682794.0,1.44,-0.45,-0.006,1.14,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-30,1.309,1.317,1.284,1.286,146990,19064255.0,2.51,-2.06,-0.027,0.98,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-10-31,1.29,1.309,1.286,1.293,364603,47313571.0,1.79,0.54,0.007,2.42,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-01,1.292,1.313,1.292,1.298,304892,39796292.0,1.62,0.39,0.005,2.02,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-04,1.303,1.305,1.291,1.305,113347,14716394.0,1.08,0.54,0.007,0.75,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-05,1.303,1.332,1.302,1.331,244018,32253283.0,2.3,1.99,0.026,1.62,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-06,1.33,1.348,1.317,1.32,297012,39545105.0,2.33,-0.83,-0.011,1.97,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-07,1.32,1.375,1.319,1.371,328047,44253836.0,4.24,3.86,0.051,2.18,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-08,1.394,1.399,1.358,1.359,303948,41649916.0,2.99,-0.88,-0.012,2.02,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-11,1.347,1.349,1.323,1.331,177617,23629516.0,1.91,-2.06,-0.028,1.18,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-12,1.324,1.345,1.291,1.296,239197,31556970.0,4.06,-2.63,-0.035,1.59,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-13,1.293,1.302,1.286,1.292,188646,24409858.0,1.23,-0.31,-0.004,1.25,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-14,1.293,1.304,1.283,1.285,138055,17864502.0,1.63,-0.54,-0.007,0.92,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-15,1.289,1.292,1.278,1.281,168978,21741211.0,1.09,-0.31,-0.004,1.12,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-18,1.293,1.312,1.288,1.3,381994,49747278.0,1.87,1.48,0.019,2.54,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-19,1.306,1.314,1.301,1.304,330995,43330241.0,1.0,0.31,0.004,2.2,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-20,1.302,1.309,1.299,1.302,137851,17967186.0,0.77,-0.15,-0.002,0.92,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-21,1.302,1.306,1.298,1.301,103803,13504020.0,0.61,-0.08,-0.001,0.69,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-22,1.297,1.303,1.256,1.26,106614,13644094.0,3.61,-3.15,-0.041,0.71,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-25,1.269,1.27,1.257,1.265,74052,9364296.0,1.03,0.4,0.005,0.49,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-26,1.255,1.267,1.253,1.258,56441,7114786.0,1.11,-0.55,-0.007,0.37,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-27,1.258,1.27,1.249,1.269,90705,11431843.0,1.67,0.87,0.011,0.6,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-28,1.269,1.269,1.254,1.257,141555,17832638.0,1.18,-0.95,-0.012,0.94,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-11-29,1.258,1.273,1.252,1.259,149584,18868953.0,1.67,0.16,0.002,0.99,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-12-02,1.265,1.284,1.264,1.275,175228,22341135.0,1.59,1.27,0.016,1.16,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
2024-12-03,1.277,1.313,1.277,1.308,338334,44005610.0,2.82,2.59,0.033,2.25,513190,港股通金融ETF,2025-10-10 19:33:16,---,,
