日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.09,1.108,1.087,1.092,17515000,1912638000.0,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-02,1.091,1.091,1.075,1.079,13333600,1438695440.0,1.4652014652014664,-1.1904761904762018,-0.013000000000000123,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-03,1.079,1.083,1.063,1.065,11200500,1192853250.0,1.8535681186283612,-1.2974976830398528,-0.014000000000000012,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-04,1.063,1.071,1.053,1.062,12624100,1340679420.0,1.690140845070424,-0.2816901408450602,-0.0029999999999998916,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-05,1.062,1.065,1.053,1.054,5498800,579573520.0,1.1299435028248597,-0.7532956685499065,-0.008000000000000007,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-06,1.054,1.064,1.047,1.048,7737700,810910960.0,1.6129032258064633,-0.5692599620493364,-0.006000000000000005,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-09,1.047,1.047,1.035,1.037,4955500,513885350.0,1.1450381679389323,-1.0496183206106986,-0.01100000000000012,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-10,1.039,1.052,1.039,1.048,7267300,761613040.0,1.253616200578604,1.0607521697203588,0.01100000000000012,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-11,1.047,1.047,1.024,1.03,7575300,780255900.0,2.1946564885496094,-1.7175572519083984,-0.018000000000000016,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-12,1.033,1.045,1.028,1.039,13303100,1382192089.9999998,1.6504854368931947,0.8737864077669802,0.008999999999999897,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-13,1.041,1.055,1.04,1.051,10878900,1143372389.9999998,1.443695861405188,1.154956689124159,0.01200000000000001,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-18,1.064,1.071,1.062,1.069,5295700,566110330.0,0.8563273073263461,1.7126546146527133,0.018000000000000016,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-19,1.069,1.08,1.063,1.08,10441000,1127628000.0,1.590271281571574,1.0289990645463163,0.01100000000000012,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-20,1.08,1.087,1.075,1.081,7420900,802199290.0,1.111111111111112,0.09259259259258239,0.0009999999999998899,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-23,1.081,1.102,1.081,1.098,12857900,1411797420.0,1.942645698427394,1.5726179463459877,0.017000000000000126,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-24,1.113,1.172,1.113,1.157,49877100,5770780470.0,5.373406193078319,5.373406193078319,0.05899999999999994,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-25,1.2,1.262,1.182,1.183,136200424,16112510159.2,6.914433880726022,2.247191011235957,0.026000000000000023,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-26,1.191,1.216,1.176,1.214,86939700,10554479580.0,3.381234150464923,2.6204564666103054,0.030999999999999917,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-27,1.258,1.26,1.181,1.195,40043100,4785150450.0,6.507413509060952,-1.565074135090602,-0.018999999999999906,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
2024-09-30,1.23,1.289,1.23,1.267,128381000,16265872700.0,4.937238493723845,6.025104602510447,0.07199999999999984,0.0,513190,港股通金融ETF,2025-08-30 21:21:29
