日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.645,1.659,1.638,1.647,136530500,2248657.34,1.28,0.06,0.001,,513190,港股通金融ETF,2025-09-24 18:26:46,
2025-09-23,1.654,1.66,1.636,1.646,264152468,4347949.62,1.46,-0.12,-0.002,,513190,港股通金融ETF,2025-09-24 18:26:46,
2025-09-22,1.677,1.677,1.641,1.648,194470520,3204874.17,2.15,-1.73,-0.029,,513190,港股通金融ETF,2025-09-24 18:26:46,
2025-09-19,1.676,1.681,1.668,1.673,141299562,2363941.67,0.78,-0.18,-0.003,,513190,港股通金融ETF,2025-09-19 18:14:22,
2025-09-18,1.714,1.714,1.67,1.676,225349100,3776850.92,2.57,-2.16,-0.037,,513190,港股通金融ETF,2025-09-19 18:14:22,
2025-09-17,1.71,1.717,1.704,1.713,115008800,1970100.74,0.76,0.18,0.003,,513190,港股通金融ETF,2025-09-19 18:14:22,
2025-09-16,1.724,1.731,1.707,1.709,123950500,2118314.04,1.39,-0.87,-0.015,,513190,港股通金融ETF,2025-09-18 22:22:51,
2025-09-12,1.754,1.763,1.736,1.74,152094534,2646444.89,1.54,-0.51,-0.009,,513190,港股通金融ETF,2025-09-17 22:21:54,
2025-09-11,1.745,1.752,1.726,1.749,233065228,4076310.84,1.48,-0.11,-0.002,,513190,港股通金融ETF,2025-09-17 22:21:54,
2025-09-10,1.713,1.755,1.712,1.751,266644143,4668938.94,2.51,2.22,0.038,,513190,港股通金融ETF,2025-09-17 22:21:54,
2025-09-09,1.692,1.718,1.689,1.71,172213500,2944850.85,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-09-09 18:57:38,
2025-09-08,1.688,1.693,1.678,1.692,124181300,2101147.6,0.0,0.0,0.0,0.0,513190,港股通金融ETF,2025-09-08 18:27:51,
2025-09-05,1.681,1.687,1.667,1.687,116107400,195.87,1.19,0.42,0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-09-04,1.691,1.694,1.667,1.68,224671578,377.45,1.6,-0.41,-0.007,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-09-03,1.709,1.719,1.684,1.687,196159100,330.92,2.05,-1.23,-0.021,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-09-02,1.693,1.723,1.687,1.708,343130591,586.07,2.13,0.89,0.015,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
2025-09-01,1.712,1.714,1.691,1.693,162509700,275.13,1.35,-0.94,-0.016,0.0,513190,港股通金融ETF,2025-09-06 21:15:10,
