日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-26,1.0001,1.0001,1.0001,1.0001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-09-30,1.0034,1.0034,1.0034,1.0034,0.0,0.0,0.0,0.33,0.0033,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-10,0.9847,0.9847,0.9847,0.9847,0.0,0.0,0.0,-1.86,-0.0187,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-14,0.9575,0.9575,0.9575,0.9575,0.0,0.0,0.0,-2.76,-0.0272,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-15,0.956,0.979,0.938,0.974,43165700.0,42043390.81,4.28,1.72,0.0165,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-16,0.973,0.979,0.96,0.964,15607300.0,15045436.99,1.95,-1.03,-0.01,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-17,0.964,0.964,0.922,0.927,21111400.0,19570267.51,4.36,-3.84,-0.037,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-20,0.931,0.952,0.929,0.936,18669900.0,17475026.2,2.48,0.97,0.009,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-21,0.94,0.96,0.937,0.96,15113800.0,14509247.68,2.46,2.56,0.024,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-22,0.97,0.97,0.949,0.955,6262200.0,5980400.9,2.19,-0.52,-0.005,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-23,0.95,0.951,0.93,0.947,9074500.0,8593551.74,2.2,-0.84,-0.008,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-27,0.996,1.004,0.98,0.996,82532100.0,82201970.93,2.53,5.17,0.049,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-28,0.995,1.001,0.986,0.994,20304200.0,20182375.16,1.51,-0.2,-0.002,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-29,0.989,0.999,0.982,0.999,12830400.0,12817569.77,1.71,0.5,0.005,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-30,0.999,0.999,0.978,0.983,18534900.0,18219806.34,2.1,-1.6,-0.016,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-10-31,0.98,0.991,0.971,0.982,7022400.0,6895996.75,2.03,-0.1,-0.001,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-11-03,0.978,0.978,0.958,0.978,6139400.0,6004333.11,2.04,-0.41,-0.004,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-11-04,0.978,0.983,0.95,0.957,9880100.0,9455255.87,3.37,-2.15,-0.021,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-11-05,0.941,0.957,0.935,0.954,9317100.0,8888513.36,2.3,-0.31,-0.003,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-11-06,0.954,0.971,0.954,0.968,9745000.0,9433159.95,1.78,1.47,0.014,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-11-07,0.956,0.973,0.956,0.962,10280400.0,9889744.93,1.76,-0.62,-0.006,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-11-10,0.962,0.976,0.95,0.968,8445200.0,8174953.56,2.7,0.62,0.006,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-11-11,0.968,0.981,0.965,0.971,8812500.0,8556937.64,1.65,0.31,0.003,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
,2025-11-12,0.971,0.971,0.952,0.963,9531500.0,9178834.5,1.96,-0.82,-0.008,0.0,0.0,0.0,0.0,588140,科创200ETF广发,2026-04-28 23:05:48
