日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.215,1.216,1.163,1.193,37083400,442404.96,4.4,-1.0,-0.012,,159786,VRETF,2025-09-24 15:14:41,
2025-09-22,1.187,1.206,1.155,1.205,42707202,514621.78,4.42,4.33,0.05,,159786,VRETF,2025-09-24 15:14:41,
2025-09-19,1.15,1.173,1.146,1.155,20523500,237046.42,2.35,0.52,0.006,,159786,VRETF,2025-09-24 15:14:41,
2025-09-18,1.151,1.181,1.131,1.149,23751709,272907.14,4.35,-0.09,-0.001,,159786,VRETF,2025-09-24 15:14:41,
2025-09-17,1.137,1.153,1.132,1.15,14301501,164467.26,1.85,1.32,0.015,,159786,VRETF,2025-09-24 15:14:41,
2025-09-16,1.13,1.139,1.121,1.135,13091521,148588.76,1.59,0.09,0.001,,159786,VRETF,2025-09-24 15:14:41,
2025-09-15,1.131,1.14,1.119,1.134,17339401,196628.81,1.88,1.43,0.016,,159786,VRETF,2025-09-24 15:14:41,
2025-09-12,1.127,1.136,1.117,1.118,29902903,334314.46,1.69,-0.8,-0.009,,159786,VRETF,2025-09-24 15:14:41,
2025-09-11,1.076,1.124,1.066,1.121,27402816,307185.57,5.38,3.99,0.043,0.0,159786,VRETF,2025-09-11 22:22:15,0.0
2025-09-10,1.073,1.086,1.06,1.078,10771700,116118.93,0.0,0.0,0.0,0.0,159786,VRETF,2025-09-11 22:22:15,0.0
2025-09-09,1.09,1.091,1.068,1.073,23010800,246905.88,0.0,0.0,0.0,0.0,159786,VRETF,2025-09-09 18:57:38,
2025-09-08,1.075,1.105,1.075,1.097,47695900,523224.02,0.0,0.0,0.0,0.0,159786,VRETF,2025-09-08 19:44:28,
2025-09-05,1.025,1.074,1.023,1.072,12606500,13.51,0.0,0.0,0.0,0.0,159786,VRETF,2025-09-07 20:12:57,
2025-09-04,1.054,1.081,1.016,1.032,15611625,16.11,6.17,-1.99,-0.021,0.0,159786,VRETF,2025-09-05 02:23:48,
2025-09-03,1.071,1.082,1.051,1.053,13809902,14.54,2.9,-1.59,-0.017,0.0,159786,VRETF,2025-09-05 02:23:48,
2025-09-02,1.113,1.113,1.064,1.07,16256700,17.39,4.4,-3.86,-0.043,0.0,159786,VRETF,2025-09-05 02:23:48,
2025-09-01,1.126,1.128,1.1,1.113,15333613,17.07,2.51,-0.36,-0.004,0.0,159786,VRETF,2025-09-05 02:23:48,
2025-08-29,1.109,1.121,1.095,1.117,18623616,20.8,2.34,0.54,0.006,0.0,159786,VRETF,2025-09-05 02:23:48,
2025-08-28,1.074,1.111,1.07,1.111,24029602,26.7,3.81,3.16,0.034,0.0,159786,VRETF,2025-09-05 02:23:48,
2025-08-27,1.09,1.116,1.077,1.077,33144201,35.7,3.58,-1.19,-0.013,0.0,159786,VRETF,2025-09-05 02:23:48,
2025-08-26,1.063,1.105,1.056,1.09,32893601,35.85,4.61,2.44,0.026,0.0,159786,VRETF,2025-09-05 02:23:48,
