日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159786,1.11,1.136,1.136,1.11,19214206.0,21750943.186,2.35,2.53,0.03,11.81,,1.14,不复权，正常交易,,,
2026-01-06,159786,1.139,1.164,1.168,1.139,16823500.0,19426008.8,2.55,2.46,0.03,10.95,,1.14,不复权，正常交易,,,
2026-01-07,159786,1.165,1.152,1.169,1.141,12152000.0,14052558.4,2.41,-1.03,-0.01,7.80,,1.16,不复权，正常交易,,,
2026-01-08,159786,1.15,1.157,1.165,1.144,12369901.0,14289328.146,1.82,0.43,0.01,8.00,,1.15,不复权，正常交易,,,
2026-01-09,159786,1.157,1.194,1.194,1.153,23367301.0,27675983.388,3.54,3.20,0.04,15.20,,1.16,不复权，正常交易,,,
2026-01-12,159786,1.198,1.245,1.245,1.198,22359279.0,27326762.43,3.94,4.27,0.05,14.09,,1.19,不复权，正常交易,,,
2026-01-13,159786,1.245,1.206,1.251,1.201,25443103.0,31123302.254,4.02,-3.13,-0.04,15.93,,1.25,不复权，正常交易,,,
2026-01-14,159786,1.206,1.221,1.25,1.206,22979000.0,28234155.5,3.65,1.24,0.02,14.95,,1.21,不复权，正常交易,,,
2026-01-15,159786,1.208,1.216,1.225,1.201,16199700.0,19647037.8,1.97,-0.41,-0.01,10.82,,1.22,不复权，正常交易,,,
2026-01-16,159786,1.216,1.207,1.225,1.201,25196700.0,30518581.4,1.97,-0.74,-0.01,16.50,,1.22,不复权，正常交易,,,
2026-01-19,159786,1.205,1.196,1.212,1.195,12058304.0,14485775.92,1.41,-0.91,-0.01,7.70,,1.21,不复权，正常交易,,,
2026-01-20,159786,1.202,1.176,1.208,1.165,15480100.0,18267081.3,3.60,-1.67,-0.02,9.75,,1.20,不复权，正常交易,,,
2026-01-21,159786,1.175,1.185,1.195,1.168,14318502.0,16973194.572,2.30,0.77,0.01,9.20,,1.18,不复权，正常交易,,,
2026-01-22,159786,1.185,1.184,1.195,1.174,7240700.0,8557548.1,1.77,-0.08,-0.00,4.80,,1.19,不复权，正常交易,,,
2026-01-23,159786,1.187,1.209,1.21,1.184,8099118.0,9724240.556,2.20,2.11,0.03,5.37,,1.18,不复权，正常交易,,,
2026-01-26,159786,1.224,1.181,1.224,1.174,11860200.0,14122819.4,4.14,-2.32,-0.03,7.87,,1.21,不复权，正常交易,,,
2026-01-27,159786,1.18,1.194,1.196,1.164,8628504.0,10205472.82,2.71,1.10,0.01,5.76,,1.18,不复权，正常交易,,,
2026-01-28,159786,1.19,1.182,1.2,1.178,7486300.0,8879525.4,1.84,-1.00,-0.01,5.00,,1.19,不复权，正常交易,,,
2026-01-29,159786,1.173,1.164,1.19,1.162,11865202.0,13959440.676,2.37,-1.52,-0.02,7.93,,1.18,不复权，正常交易,,,
2026-01-30,159786,1.154,1.162,1.168,1.134,9801905.0,11309057.805,2.92,-0.17,-0.00,6.59,,1.16,不复权，正常交易,,,
2026-02-02,159786,1.158,1.132,1.165,1.13,15955700.0,18354521.5,3.01,-2.58,-0.03,10.73,,1.16,不复权，正常交易,,,
2026-02-03,159786,1.139,1.162,1.163,1.134,9824300.0,11311258.2,2.56,2.65,0.03,6.61,,1.13,不复权，正常交易,,,
2026-02-04,159786,1.162,1.159,1.162,1.144,4815400.0,5549629.4,1.55,-0.26,-0.00,3.24,,1.16,不复权，正常交易,,,
2026-02-05,159786,1.155,1.147,1.156,1.137,6756300.0,7736409.1,1.64,-1.04,-0.01,4.54,,1.16,不复权，正常交易,,,
2026-02-06,159786,1.145,1.135,1.15,1.118,7605200.0,8638255.5,2.79,-1.05,-0.01,5.11,,1.15,不复权，正常交易,,,
2026-02-09,159786,1.153,1.166,1.166,1.152,8313103.0,9652398.098,1.23,2.73,0.03,5.59,,1.14,不复权，正常交易,,,
2026-02-10,159786,1.168,1.185,1.189,1.167,8079200.0,9544048.4,1.89,1.63,0.02,5.55,,1.17,不复权，正常交易,,,
2026-02-11,159786,1.183,1.169,1.186,1.168,4514600.0,5308237.0,1.52,-1.35,-0.02,3.12,,1.19,不复权，正常交易,,,
2026-02-12,159786,1.166,1.178,1.18,1.157,7380600.0,8633054.9,1.97,0.77,0.01,5.10,,1.17,不复权，正常交易,,,
2026-02-13,159786,1.168,1.171,1.181,1.168,6265200.0,7366043.1,1.10,-0.59,-0.01,4.33,,1.18,不复权，正常交易,,,
2026-02-24,159786,1.177,1.168,1.184,1.157,4216401.0,4932459.368,2.31,-0.26,-0.00,2.91,,1.17,不复权，正常交易,,,
2026-02-25,159786,1.165,1.17,1.173,1.161,3707200.0,4324831.3,1.03,0.17,0.00,2.56,,1.17,不复权，正常交易,,,
2026-02-26,159786,1.172,1.183,1.186,1.168,6344100.0,7483106.0,1.54,1.11,0.01,4.41,,1.17,不复权，正常交易,,,
2026-02-27,159786,1.182,1.191,1.192,1.172,5985200.0,7093261.1,1.69,0.68,0.01,4.19,,1.18,不复权，正常交易,,,
2026-03-02,159786,1.181,1.175,1.185,1.164,8642800.0,10139886.5,1.76,-1.34,-0.02,6.06,,1.19,不复权，正常交易,,,
2026-03-03,159786,1.174,1.119,1.18,1.117,9827000.0,11203443.0,5.36,-4.77,-0.06,6.94,,1.18,不复权，正常交易,,,
