日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.966,0.968,0.965,0.965,5444200.0,5253652.86,0.0,0.0,,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-06,0.971,0.975,0.97,0.975,9385800.0,9151155.22,0.52,1.04,0.01,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-07,0.984,0.984,0.977,0.98,6973800.0,6834324.13,0.72,0.51,0.005,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-08,0.981,0.991,0.981,0.988,8163400.0,8065439.0,1.02,0.82,0.008,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-09,0.984,0.987,0.984,0.987,4225000.0,4170074.95,0.3,-0.1,-0.001,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-12,0.992,0.998,0.99,0.997,8716000.0,8689851.82,0.81,1.01,0.01,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-13,0.997,1.0,0.996,0.998,6055400.0,6043289.36,0.4,0.1,0.001,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-14,1.0,1.012,0.998,1.009,8695200.0,8773456.31,1.4,1.1,0.011,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-15,1.005,1.007,1.001,1.002,6647600.0,6660895.03,0.59,-0.69,-0.007,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-16,1.001,1.001,0.995,0.997,8002400.0,7978392.63,0.6,-0.5,-0.005,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-19,0.993,0.996,0.991,0.995,7837900.0,7798710.54,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-20,0.997,1.005,0.996,1.001,9852400.0,9862252.86,0.9,0.6,0.006,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-21,1.001,1.01,1.001,1.007,6629700.0,6676107.7,0.9,0.6,0.006,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-22,1.003,1.007,1.003,1.005,7452400.0,7489661.96,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-23,1.006,1.008,0.998,0.998,7154500.0,7140191.18,1.0,-0.7,-0.007,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-26,0.996,0.996,0.987,0.989,7882400.0,7795693.78,0.9,-0.9,-0.009,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-27,0.989,0.989,0.983,0.984,9413200.0,9262589.06,0.61,-0.51,-0.005,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-28,0.985,0.985,0.982,0.982,10728800.0,10535681.53,0.3,-0.2,-0.002,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
,2025-05-29,0.982,0.989,0.98,0.987,8252900.0,8145612.21,0.92,0.51,0.005,0.0,0.0,0.0,0.0,560380,A100ETF南方,2026-04-30 03:47:01
