日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.629,0.634,0.624,0.632,591226300.0,373655038.8,0.0,0.0,,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-06,0.647,0.653,0.644,0.653,670193700.0,437636484.18,1.42,3.32,0.021,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-07,0.668,0.671,0.648,0.651,772241800.0,502729429.48,3.52,-0.31,-0.002,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-08,0.646,0.657,0.644,0.649,731724600.0,474889257.37,2.0,-0.31,-0.002,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-09,0.649,0.65,0.637,0.64,499043500.0,319387832.86,2.0,-1.39,-0.009,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-12,0.656,0.66,0.646,0.658,881289900.0,579888747.48,2.19,2.81,0.018,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-13,0.667,0.667,0.652,0.653,633664200.0,413782720.79,2.28,-0.76,-0.005,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-14,0.658,0.665,0.656,0.664,744157600.0,494120627.59,1.38,1.68,0.011,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-15,0.663,0.665,0.652,0.654,504344500.0,329841295.06,1.96,-1.51,-0.01,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-16,0.65,0.653,0.646,0.65,462625300.0,300706433.97,1.07,-0.61,-0.004,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-19,0.646,0.648,0.637,0.645,498386600.0,321459347.49,1.69,-0.77,-0.005,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-20,0.646,0.655,0.644,0.652,549357900.0,358181356.3,1.71,1.09,0.007,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-21,0.652,0.659,0.651,0.655,538924600.0,352995597.58,1.23,0.46,0.003,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-22,0.653,0.656,0.644,0.646,428266800.0,276660364.64,1.83,-1.37,-0.009,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-23,0.646,0.651,0.64,0.641,508414100.0,325893424.28,1.7,-0.77,-0.005,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-26,0.642,0.642,0.629,0.632,397386200.0,251148089.96,2.03,-1.4,-0.009,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-27,0.629,0.635,0.625,0.633,439603400.0,278268959.33,1.58,0.16,0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-28,0.636,0.639,0.63,0.633,347037600.0,219674806.43,1.42,0.0,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-29,0.634,0.65,0.634,0.647,646974100.0,418592252.26,2.53,2.21,0.014,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-05-30,0.641,0.642,0.631,0.632,378574100.0,239258842.21,1.7,-2.32,-0.015,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-03,0.632,0.638,0.631,0.634,352743100.0,223639126.58,1.11,0.32,0.002,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-04,0.634,0.641,0.633,0.638,473507200.0,302097599.02,1.26,0.63,0.004,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-05,0.644,0.649,0.641,0.648,446136300.0,289096323.25,1.25,1.57,0.01,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-06,0.65,0.651,0.643,0.647,353447600.0,228680602.42,1.23,-0.15,-0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-09,0.651,0.665,0.65,0.66,566103000.0,373627994.85,2.32,2.01,0.013,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-10,0.663,0.665,0.652,0.656,530766200.0,348182636.82,1.97,-0.61,-0.004,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-11,0.659,0.669,0.659,0.666,491767900.0,327517425.62,1.52,1.52,0.01,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-12,0.658,0.661,0.653,0.655,406203800.0,266063477.38,1.2,-1.65,-0.011,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-13,0.649,0.649,0.635,0.637,560937200.0,357317010.04,2.14,-2.75,-0.018,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-16,0.635,0.645,0.634,0.644,444446000.0,286223221.24,1.73,1.1,0.007,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-17,0.647,0.651,0.643,0.645,469556600.0,302863998.04,1.24,0.16,0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-18,0.643,0.644,0.636,0.637,416254200.0,265153935.52,1.24,-1.24,-0.008,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-19,0.636,0.636,0.622,0.623,460343100.0,286793763.15,2.2,-2.2,-0.014,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-20,0.624,0.628,0.623,0.624,276490500.0,172530075.56,0.8,0.16,0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-23,0.621,0.634,0.619,0.633,410472600.0,259829162.45,2.4,1.44,0.009,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-24,0.638,0.65,0.638,0.647,489701500.0,316836877.74,1.9,2.21,0.014,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-25,0.652,0.656,0.649,0.656,368442500.0,241698286.68,1.08,1.39,0.009,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-26,0.652,0.655,0.647,0.65,338160000.0,219803991.94,1.22,-0.91,-0.006,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-27,0.653,0.659,0.65,0.654,492703600.0,322228146.65,1.38,0.62,0.004,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-06-30,0.653,0.657,0.651,0.653,384456200.0,251049897.5,0.92,-0.15,-0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-01,0.651,0.652,0.65,0.651,65834400.0,42858195.91,0.31,-0.31,-0.002,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-02,0.654,0.655,0.642,0.645,310320000.0,200156394.08,2.0,-0.92,-0.006,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-03,0.645,0.646,0.634,0.639,387057800.0,247329933.65,1.86,-0.93,-0.006,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-04,0.636,0.645,0.627,0.636,552090500.0,351129545.63,2.82,-0.47,-0.003,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-07,0.633,0.639,0.631,0.636,360210600.0,229093933.53,1.26,0.0,0.0,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-08,0.64,0.649,0.639,0.647,441230100.0,285475881.22,1.57,1.73,0.011,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-09,0.646,0.647,0.639,0.641,456369100.0,292532580.7,1.24,-0.93,-0.006,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-10,0.638,0.641,0.636,0.64,449835400.0,287894649.57,0.78,-0.16,-0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-11,0.638,0.651,0.638,0.646,659307000.0,425912340.23,2.03,0.94,0.006,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-14,0.643,0.647,0.64,0.644,463192600.0,298296031.53,1.08,-0.31,-0.002,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-15,0.646,0.658,0.644,0.655,734978700.0,481411027.47,2.17,1.71,0.011,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-16,0.666,0.675,0.662,0.665,681038200.0,452890417.61,1.98,1.53,0.01,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-17,0.663,0.668,0.661,0.666,535473300.0,356625222.4,1.05,0.15,0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-18,0.673,0.677,0.669,0.673,445744500.0,299986038.72,1.2,1.05,0.007,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-21,0.686,0.688,0.678,0.682,642782700.0,438377789.45,1.49,1.34,0.009,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-22,0.683,0.685,0.678,0.681,475942500.0,324116839.78,1.03,-0.15,-0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-23,0.689,0.702,0.685,0.7,545649300.0,381954503.5,2.5,2.79,0.019,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-24,0.697,0.707,0.696,0.701,538272900.0,377329289.55,1.57,0.14,0.001,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
,2025-07-25,0.698,0.698,0.688,0.69,574015600.0,396070762.63,1.43,-1.57,-0.011,0.0,0.0,0.0,0.0,513380,恒生科技ETF广发,2026-04-30 05:26:52
