日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.461,1.57,1.455,1.523,644958,98302260.8,7.87,4.17,0.061,3.47,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-11,1.523,1.523,1.434,1.453,353364,51892172.7,5.84,-4.6,-0.07,1.9,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-14,1.455,1.489,1.451,1.489,505404,74293111.3,2.62,2.48,0.036,2.72,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-15,1.476,1.481,1.443,1.448,227510,33383144.2,2.55,-2.75,-0.041,1.22,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-16,1.421,1.458,1.416,1.437,151379,21771168.5,2.9,-0.76,-0.011,0.81,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-17,1.436,1.455,1.418,1.42,191199,27446146.0,2.57,-1.18,-0.017,1.03,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-18,1.418,1.486,1.279,1.47,235164,33954973.9,14.58,3.52,0.05,1.26,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-21,1.517,1.56,1.465,1.483,362187,53612052.1,6.46,0.88,0.013,1.95,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-22,1.478,1.49,1.47,1.487,343255,50961634.1,1.35,0.27,0.004,1.84,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-23,1.486,1.498,1.482,1.487,152932,22802170.6,1.08,0.0,0.0,0.82,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-24,1.485,1.485,1.467,1.471,115828,17045797.2,1.21,-1.08,-0.016,0.62,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-25,1.47,1.478,1.463,1.47,158437,23289248.3,1.02,-0.07,-0.001,0.85,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-28,1.47,1.478,1.458,1.478,223700,32873507.6,1.36,0.54,0.008,1.2,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-29,1.478,1.485,1.466,1.467,141830,20926120.1,1.29,-0.74,-0.011,0.76,159959,央企ETF,2025-10-10 17:53:45,---,,
2024-10-30,1.467,1.469,1.446,1.454,84491,12278226.5,1.57,-0.89,-0.013,0.45,159959,央企ETF,2025-10-10 17:53:45,---,,
