日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.536,1.551,1.523,1.551,1605396,24899.69,1.83,1.11,0.017,,159959,央企ETF,2025-09-24 18:26:46,
2025-09-23,1.534,1.54,1.515,1.534,1190100,18256.13,1.63,-0.07,-0.001,,159959,央企ETF,2025-09-24 18:26:46,
2025-09-22,1.526,1.535,1.523,1.535,614500,9432.58,0.79,0.59,0.009,,159959,央企ETF,2025-09-24 18:26:46,
2025-09-19,1.524,1.541,1.524,1.534,1086196,16662.25,1.12,0.66,0.01,,159959,央企ETF,2025-09-19 18:14:22,
2025-09-18,1.538,1.55,1.515,1.524,2414400,36795.46,2.28,-0.91,-0.014,,159959,央企ETF,2025-09-19 18:14:22,
2025-09-17,1.531,1.541,1.527,1.538,2378200,36576.72,0.91,0.46,0.007,,159959,央企ETF,2025-09-19 18:14:22,
2025-09-16,1.533,1.538,1.523,1.531,1208400,18500.6,0.98,-0.13,-0.002,,159959,央企ETF,2025-09-18 22:22:51,
2025-09-12,1.543,1.547,1.534,1.537,10815800,166238.85,0.84,-0.32,-0.005,,159959,央企ETF,2025-09-17 22:21:54,
2025-09-11,1.523,1.542,1.513,1.542,1276300,19680.55,1.9,1.11,0.017,,159959,央企ETF,2025-09-17 22:21:54,
2025-09-10,1.514,1.527,1.512,1.525,1723000,26275.75,0.99,0.73,0.011,,159959,央企ETF,2025-09-17 22:21:54,
2025-09-09,1.528,1.528,1.51,1.515,2453700,37173.55,0.0,0.0,0.0,0.0,159959,央企ETF,2025-09-09 18:57:38,
2025-09-08,1.52,1.536,1.518,1.528,2700700,41266.7,0.0,0.0,0.0,0.0,159959,央企ETF,2025-09-08 18:27:51,
2025-09-05,1.501,1.52,1.495,1.52,1631500,2.48,0.0,0.0,0.0,0.0,159959,央企ETF,2025-09-06 21:15:10,
2025-09-04,1.518,1.522,1.489,1.501,2061700,3.09,2.18,-0.92,-0.014,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-09-03,1.547,1.547,1.515,1.515,2313400,3.5,2.07,-1.88,-0.029,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-09-02,1.558,1.558,1.535,1.544,2438700,3.77,1.48,-0.96,-0.015,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-09-01,1.565,1.569,1.553,1.559,1695100,2.64,1.02,-0.26,-0.004,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-29,1.562,1.569,1.552,1.563,1930330,3.02,1.09,0.06,0.001,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-28,1.53,1.562,1.53,1.562,1989530,3.11,2.09,2.02,0.031,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-27,1.552,1.567,1.531,1.531,6680000,10.23,2.33,-1.1,-0.017,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-26,1.555,1.556,1.546,1.548,1411700,2.19,0.64,-0.45,-0.007,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-25,1.539,1.559,1.539,1.555,3691400,5.74,1.31,1.57,0.024,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-22,1.503,1.535,1.503,1.531,2901715,4.44,2.13,1.73,0.026,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-21,1.5,1.514,1.5,1.505,2688600,4.05,0.93,0.33,0.005,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-20,1.488,1.5,1.478,1.5,1845900,2.77,1.48,0.81,0.012,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-19,1.5,1.5,1.486,1.488,3100300,4.61,0.93,-0.8,-0.012,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-18,1.491,1.505,1.491,1.5,2445700,3.67,0.94,0.6,0.009,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-15,1.48,1.492,1.476,1.491,1442300,2.15,1.08,0.74,0.011,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-14,1.494,1.497,1.48,1.48,2063100,3.05,1.14,-0.74,-0.011,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-13,1.492,1.492,1.486,1.491,1315700,1.96,0.4,0.34,0.005,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-12,1.485,1.489,1.483,1.486,1087800,1.62,0.4,0.07,0.001,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-11,1.482,1.489,1.482,1.485,744900,1.11,0.47,0.07,0.001,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-08,1.486,1.489,1.482,1.484,2637700,3.91,0.47,-0.13,-0.002,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-07,1.486,1.488,1.479,1.486,1047500,1.56,0.61,0.0,0.0,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-06,1.474,1.487,1.474,1.486,524800,0.78,0.88,0.61,0.009,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-05,1.468,1.477,1.466,1.477,1419400,2.1,0.75,0.75,0.011,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-04,1.46,1.468,1.459,1.466,1004700,1.47,0.62,0.21,0.003,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-08-01,1.475,1.475,1.459,1.463,903100,1.32,1.09,-0.54,-0.008,0.0,159959,央企ETF,2025-09-05 02:23:48,
2025-07-31,1.486,1.489,1.468,1.471,2399300,3.53,1.41,-1.41,-0.021,0.0,159959,央企ETF,2025-09-05 02:23:48,
