日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,1.296,1.311,1.284,1.284,1052300,1351153.20,2.10,-1.91,-0.02,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-15,1.272,1.272,1.208,1.208,92465,111697.72,5.30,-5.92,-0.08,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-16,1.206,1.244,1.189,1.239,1898100,2351745.90,4.63,2.57,0.03,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-17,1.244,1.274,1.244,1.258,160900,202412.20,2.41,1.53,0.02,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-18,1.253,1.278,1.253,1.278,303500,387873.00,2.00,1.59,0.02,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-21,1.278,1.278,1.260,1.269,153700,195045.30,1.43,-0.70,-0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-22,1.275,1.281,1.270,1.279,1148600,1469059.40,0.87,0.79,0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-23,1.279,1.297,1.279,1.294,29666700,38388709.80,1.41,1.17,0.02,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-24,1.294,1.294,1.280,1.280,1198000,1533440.00,1.09,-1.08,-0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-25,1.274,1.275,1.260,1.260,707400,891324.00,1.19,-1.56,-0.02,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-28,1.248,1.259,1.239,1.258,60400,75983.20,1.61,-0.16,-0.00,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-29,1.249,1.266,1.249,1.255,69900,87724.50,1.36,-0.24,-0.00,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-30,1.267,1.282,1.267,1.282,1132500,1451865.00,1.18,2.15,0.03,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-03-31,1.282,1.282,1.270,1.275,24000,30600.00,0.94,-0.55,-0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-01,1.268,1.284,1.263,1.284,47900,61503.60,1.66,0.71,0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-06,1.276,1.290,1.275,1.287,221600,285199.20,1.18,0.23,0.00,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-07,1.292,1.292,1.273,1.273,647600,824394.80,1.49,-1.09,-0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-08,1.274,1.282,1.260,1.282,451600,578951.20,1.75,0.71,0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-11,1.270,1.270,1.244,1.245,5800,7221.00,2.09,-2.89,-0.04,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-12,1.238,1.254,1.230,1.254,2147500,2692965.00,1.95,0.72,0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-13,1.242,1.259,1.240,1.246,553300,689411.80,1.53,-0.64,-0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-14,1.253,1.270,1.251,1.267,425200,538728.40,1.52,1.69,0.02,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-15,1.259,1.267,1.257,1.259,953200,1200078.80,0.80,-0.63,-0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-18,1.247,1.256,1.247,1.251,31300,39156.30,0.72,-0.64,-0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-19,1.257,1.260,1.255,1.256,620700,779599.20,0.40,0.40,0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-20,1.257,1.257,1.230,1.235,455100,562048.50,2.20,-1.67,-0.02,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-21,1.235,1.235,1.201,1.201,871300,1046431.30,2.83,-2.75,-0.03,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-22,1.194,1.213,1.191,1.210,272200,329362.00,1.85,0.75,0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-25,1.198,1.198,1.158,1.160,4923400,5711144.00,3.45,-4.13,-0.05,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-26,1.149,1.165,1.121,1.136,9782000,11112352.00,3.93,-2.07,-0.02,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-27,1.146,1.172,1.135,1.172,6994500,8197554.00,3.26,3.17,0.04,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-28,1.175,1.189,1.172,1.183,2107600,2493290.80,1.45,0.94,0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-04-29,1.189,1.218,1.186,1.218,1415500,1724079.00,2.70,2.96,0.03,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-05-05,1.220,1.224,1.218,1.219,1880900,2292817.10,0.49,0.08,0.00,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-05-06,1.207,1.207,1.146,1.190,73300,87227.00,5.32,-2.38,-0.03,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-05-09,1.190,1.194,1.179,1.186,64600,76615.60,1.27,-0.34,-0.00,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
2022-05-10,1.175,1.200,1.175,1.199,132400,158747.60,2.13,1.10,0.01,0.00,0.0,0.0,0.0,159959,159959,2026/4/27 18:14:08
