日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.391,1.392,1.386,1.387,1337200.0,1854696.35,0.0,0.0,,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-04-29,1.386,1.386,1.381,1.381,1249400.0,1725421.45,0.36,-0.43,-0.006,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-04-30,1.381,1.382,1.377,1.377,1349000.0,1857572.97,0.36,-0.29,-0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-06,1.387,1.392,1.379,1.392,2318900.0,3227908.71,0.94,1.09,0.015,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-07,1.397,1.408,1.395,1.404,2422200.0,3400768.91,0.93,0.86,0.012,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-08,1.404,1.408,1.4,1.408,2374700.0,3343577.58,0.57,0.28,0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-09,1.407,1.407,1.398,1.4,2377100.0,3327939.94,0.64,-0.57,-0.008,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-12,1.402,1.417,1.401,1.413,4669800.0,6598427.34,1.14,0.93,0.013,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-13,1.418,1.421,1.41,1.413,1249920.0,1766136.94,0.78,0.0,0.0,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-14,1.41,1.424,1.409,1.421,3529500.0,5015419.51,1.06,0.57,0.008,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-15,1.422,1.422,1.409,1.409,3170700.0,4467516.42,0.91,-0.84,-0.012,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-16,1.409,1.412,1.4,1.404,1924400.0,2701857.68,0.85,-0.35,-0.005,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-19,1.406,1.408,1.403,1.407,1041000.0,1464686.94,0.36,0.21,0.003,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-20,1.409,1.413,1.407,1.412,1436800.0,2028761.52,0.43,0.36,0.005,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-21,1.41,1.418,1.41,1.416,1201100.0,1700757.61,0.57,0.28,0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-22,1.415,1.416,1.411,1.414,1067200.0,1509020.84,0.35,-0.14,-0.002,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-23,1.413,1.413,1.4,1.4,1777300.0,2488219.96,0.92,-0.99,-0.014,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-26,1.4,1.405,1.396,1.4,1124800.0,1574719.97,0.64,0.0,0.0,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-27,1.4,1.4,1.393,1.394,1072900.0,1495622.66,0.5,-0.43,-0.006,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-28,1.394,1.399,1.392,1.393,621600.0,865888.8,0.5,-0.07,-0.001,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-29,1.393,1.405,1.393,1.404,1608700.0,2258614.87,0.86,0.79,0.011,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-05-30,1.4,1.405,1.393,1.401,2317800.0,3247237.85,0.85,-0.21,-0.003,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-03,1.401,1.402,1.397,1.399,1296300.0,1813523.76,0.36,-0.14,-0.002,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-04,1.399,1.404,1.399,1.401,445100.0,623585.11,0.36,0.14,0.002,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-05,1.4,1.408,1.4,1.405,1383700.0,1944098.46,0.57,0.29,0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-06,1.409,1.413,1.407,1.41,1024700.0,1444826.97,0.43,0.36,0.005,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-09,1.412,1.418,1.412,1.414,871300.0,1232018.23,0.43,0.28,0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-10,1.417,1.417,1.398,1.403,1863600.0,2614630.79,1.34,-0.78,-0.011,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-11,1.404,1.413,1.404,1.41,1201400.0,1693973.96,0.64,0.5,0.007,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-12,1.41,1.41,1.404,1.405,2946100.0,4139270.42,0.43,-0.35,-0.005,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-13,1.405,1.411,1.404,1.408,2814000.0,3962111.98,0.5,0.21,0.003,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-16,1.408,1.41,1.405,1.41,898200.0,1266461.97,0.36,0.14,0.002,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-17,1.41,1.412,1.403,1.408,1168100.0,1644684.79,0.64,-0.14,-0.002,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-18,1.411,1.415,1.409,1.412,567100.0,800745.17,0.43,0.28,0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-19,1.41,1.41,1.395,1.4,2313800.0,3239319.94,1.06,-0.85,-0.012,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-20,1.403,1.404,1.399,1.399,570400.0,797989.63,0.36,-0.07,-0.001,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-23,1.398,1.403,1.394,1.403,3300305.0,4630327.91,0.64,0.29,0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-24,1.403,1.411,1.397,1.41,964700.0,1360226.97,1.0,0.5,0.007,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-25,1.409,1.427,1.409,1.426,12382600.0,17657587.59,1.28,1.13,0.016,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-26,1.426,1.431,1.423,1.423,8305300.0,11818441.72,0.56,-0.21,-0.003,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-27,1.423,1.431,1.418,1.419,999000.0,1417581.03,0.91,-0.28,-0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-06-30,1.419,1.428,1.419,1.428,376800.0,538070.39,0.63,0.63,0.009,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-01,1.428,1.432,1.425,1.429,570100.0,814672.91,0.49,0.07,0.001,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-02,1.427,1.432,1.425,1.429,552500.0,789522.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-03,1.432,1.436,1.427,1.435,851900.0,1222476.45,0.63,0.42,0.006,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-04,1.435,1.442,1.43,1.434,16581600.0,23778014.65,0.84,-0.07,-0.001,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-07,1.436,1.436,1.428,1.432,920700.0,1318442.44,0.56,-0.14,-0.002,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-08,1.434,1.443,1.434,1.442,876700.0,1264201.43,0.63,0.7,0.01,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-09,1.437,1.447,1.436,1.438,683200.0,982441.58,0.76,-0.28,-0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-10,1.443,1.45,1.439,1.444,36266600.0,52368970.61,0.76,0.42,0.006,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-11,1.444,1.46,1.444,1.449,17400105.0,25212752.16,1.11,0.35,0.005,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-14,1.45,1.46,1.45,1.452,1239405.0,1799616.09,0.69,0.21,0.003,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-15,1.452,1.457,1.441,1.45,1031000.0,1494950.05,1.1,-0.14,-0.002,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-16,1.451,1.455,1.444,1.445,998900.0,1443410.55,0.76,-0.34,-0.005,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-17,1.455,1.455,1.443,1.453,945600.0,1373956.75,0.83,0.55,0.008,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-18,1.453,1.46,1.453,1.46,931400.0,1359844.04,0.48,0.48,0.007,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-21,1.476,1.483,1.471,1.483,2315400.0,3433738.29,0.82,1.58,0.023,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-22,1.487,1.51,1.481,1.509,4025100.0,6073875.67,1.96,1.75,0.026,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-23,1.512,1.515,1.494,1.497,3302800.0,4944291.53,1.39,-0.8,-0.012,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-24,1.495,1.509,1.487,1.505,1669300.0,2512296.49,1.47,0.53,0.008,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-25,1.507,1.508,1.494,1.497,4263200.0,6382010.31,0.93,-0.53,-0.008,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-28,1.497,1.497,1.486,1.494,1823600.0,2724458.32,0.73,-0.2,-0.003,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-29,1.49,1.496,1.484,1.496,1438800.0,2152444.87,0.8,0.13,0.002,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-30,1.495,1.506,1.488,1.492,10459440.0,15605484.31,1.2,-0.27,-0.004,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-07-31,1.486,1.489,1.468,1.471,2399300.0,3529370.19,1.41,-1.41,-0.021,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-08-01,1.475,1.475,1.459,1.463,903100.0,1321235.35,1.09,-0.54,-0.008,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-08-04,1.46,1.468,1.459,1.466,1004700.0,1472890.16,0.62,0.21,0.003,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
,2025-08-05,1.468,1.477,1.466,1.477,1419400.0,2096453.8,0.75,0.75,0.011,0.0,0.0,0.0,0.0,159959,央企ETF银华,2026-04-28 23:02:34
