日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.365,0.366,0.361,0.363,24935400.0,9051550.34,0.0,0.0,,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-04-29,0.363,0.368,0.363,0.367,37208703.0,13655594.51,1.38,1.1,0.004,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-04-30,0.367,0.371,0.367,0.37,26687400.0,9874338.13,1.09,0.82,0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-06,0.371,0.375,0.369,0.375,27513700.0,10317637.5,1.62,1.35,0.005,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-07,0.376,0.379,0.371,0.374,46255700.0,17299632.4,2.13,-0.27,-0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-08,0.373,0.376,0.371,0.375,16747000.0,6280125.0,1.34,0.27,0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-09,0.374,0.375,0.371,0.372,15366700.0,5716412.54,1.07,-0.8,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-12,0.372,0.376,0.371,0.375,35557600.0,13334100.0,1.34,0.81,0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-13,0.377,0.382,0.376,0.381,44581500.0,16985552.04,1.6,1.6,0.006,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-14,0.381,0.382,0.377,0.381,25327400.0,9649739.71,1.31,0.0,0.0,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-15,0.38,0.381,0.377,0.378,24401200.0,9223653.38,1.05,-0.79,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-16,0.378,0.378,0.374,0.375,16668900.0,6250837.5,1.06,-0.79,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-19,0.377,0.377,0.371,0.374,21012800.0,7858787.47,1.6,-0.27,-0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-20,0.375,0.38,0.374,0.378,26025900.0,9837789.97,1.6,1.07,0.004,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-21,0.378,0.381,0.377,0.379,40431800.0,15323652.53,1.06,0.26,0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-22,0.379,0.38,0.376,0.377,34971300.0,13184180.24,1.06,-0.53,-0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-23,0.383,0.384,0.379,0.38,58506100.0,22232317.72,1.33,0.8,0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-26,0.379,0.379,0.375,0.377,20261900.0,7638736.38,1.05,-0.79,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-27,0.376,0.379,0.375,0.378,26965900.0,10193109.96,1.06,0.27,0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-28,0.377,0.379,0.375,0.376,25502900.0,9589090.07,1.06,-0.53,-0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-29,0.376,0.384,0.376,0.384,36826400.0,14141337.72,2.13,2.13,0.008,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-05-30,0.384,0.387,0.382,0.382,31994000.0,12221707.98,1.3,-0.52,-0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-03,0.382,0.388,0.38,0.387,45164400.0,17478622.55,2.09,1.31,0.005,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-04,0.387,0.39,0.385,0.39,25912000.0,10105679.63,1.29,0.78,0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-05,0.389,0.39,0.385,0.387,30369300.0,11752918.93,1.28,-0.77,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-06,0.387,0.387,0.383,0.385,21727700.0,8365164.29,1.03,-0.52,-0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-09,0.385,0.393,0.385,0.39,52112600.0,20323913.25,2.08,1.3,0.005,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-10,0.389,0.394,0.387,0.389,48711792.0,18948887.02,1.79,-0.26,-0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-11,0.389,0.393,0.389,0.39,58490900.0,22811450.16,1.03,0.26,0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-12,0.389,0.393,0.388,0.392,24281000.0,9518151.75,1.28,0.51,0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-13,0.392,0.395,0.386,0.387,38911300.0,15058672.89,2.3,-1.28,-0.005,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-16,0.386,0.387,0.383,0.384,31561608.0,12119657.58,1.03,-0.78,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-17,0.385,0.389,0.38,0.381,41030800.0,15632735.3,2.34,-0.78,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-18,0.38,0.381,0.375,0.378,32328000.0,12219983.71,1.57,-0.79,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-19,0.377,0.378,0.371,0.373,39491500.0,14730329.34,1.85,-1.32,-0.005,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-20,0.373,0.374,0.371,0.372,23891700.0,8887712.61,0.8,-0.27,-0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-23,0.372,0.375,0.37,0.374,21626700.0,8088386.08,1.34,0.54,0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-24,0.374,0.378,0.374,0.378,22920500.0,8663948.8,1.07,1.07,0.004,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-25,0.379,0.383,0.376,0.382,36195000.0,13826489.97,1.85,1.06,0.004,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-26,0.382,0.384,0.378,0.378,31456403.0,11890520.06,1.57,-1.05,-0.004,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-27,0.381,0.384,0.377,0.38,37562701.0,14273826.2,1.85,0.53,0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-06-30,0.38,0.387,0.379,0.386,47361600.0,18281577.95,2.11,1.58,0.006,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-01,0.386,0.39,0.386,0.389,53881400.0,20959864.52,1.04,0.78,0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-02,0.388,0.39,0.385,0.387,42580201.0,16478537.55,1.29,-0.51,-0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-03,0.386,0.389,0.385,0.387,37065100.0,14344193.5,1.03,0.0,0.0,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-04,0.387,0.39,0.386,0.387,43844500.0,16967821.26,1.03,0.0,0.0,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-07,0.388,0.388,0.383,0.384,31894155.0,12247355.63,1.29,-0.78,-0.003,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-08,0.384,0.389,0.384,0.388,35247219.0,13675921.38,1.3,1.04,0.004,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-09,0.387,0.392,0.386,0.389,34307900.0,13345773.05,1.55,0.26,0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-10,0.389,0.392,0.387,0.39,31497700.0,12284102.55,1.29,0.26,0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-11,0.391,0.4,0.39,0.398,82184900.0,32709590.36,2.56,2.05,0.008,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-14,0.397,0.399,0.395,0.397,67564304.0,26823029.69,1.01,-0.25,-0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-15,0.396,0.398,0.391,0.396,52017500.0,20598929.89,1.76,-0.25,-0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-16,0.396,0.399,0.395,0.396,26977302.0,10683011.53,1.01,0.0,0.0,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-17,0.397,0.403,0.396,0.402,54603938.0,21950783.62,1.77,1.52,0.006,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-18,0.403,0.406,0.401,0.406,73802900.0,29963976.54,1.24,1.0,0.004,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-21,0.406,0.407,0.402,0.407,40596900.0,16522938.51,1.23,0.25,0.001,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-22,0.407,0.412,0.405,0.409,72661363.0,29718498.14,1.72,0.49,0.002,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-23,0.41,0.418,0.41,0.413,85169300.0,35174919.84,1.96,0.98,0.004,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
,2025-07-24,0.412,0.426,0.412,0.425,72154901.0,30665833.79,3.39,2.91,0.012,0.0,0.0,0.0,0.0,159847,医疗ETF易方达,2026-04-28 22:56:56
