日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-10-09,1.002,1.012,0.994,1.009,37562767,37900831.9,1.81,0.7,0.01,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-10,1.008,1.013,1.003,1.012,28852212,29198438.54,1.0,0.3,0.0,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-11,1.012,1.023,1.004,1.017,25857951,26297536.17,1.89,0.49,0.0,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-12,1.017,1.024,1.008,1.015,9446282,9587976.23,1.59,-0.2,-0.0,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-13,1.006,1.006,0.993,1.003,6651143,6671096.43,1.31,-1.18,-0.01,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-16,0.993,0.993,0.975,0.979,5631915,5513644.79,1.85,-2.39,-0.02,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-17,0.982,0.987,0.969,0.987,9192720,9073214.64,1.86,0.82,0.01,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-18,0.978,0.978,0.958,0.966,5958573,5755981.52,2.09,-2.13,-0.02,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-19,0.957,0.98,0.957,0.965,7200809,6948780.68,2.4,-0.1,-0.0,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-20,0.956,0.958,0.94,0.94,1417303,1332264.82,1.91,-2.59,-0.03,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-23,0.937,0.937,0.912,0.913,628015,573377.7,2.74,-2.87,-0.03,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-24,0.905,0.934,0.905,0.924,3307903,3056502.37,3.2,1.2,0.01,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-25,0.93,0.943,0.929,0.933,4066936,3794451.29,1.51,0.97,0.01,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-26,0.933,0.935,0.921,0.935,2106900,1969951.5,1.52,0.21,0.0,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
2023-10-27,0.926,0.947,0.926,0.944,3916200,3696892.8,2.27,0.96,0.01,0.0,0.0,0.0,0.0,159539,159539,2026/4/27 12:13:14
