日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.87,1.887,1.855,1.878,16065300,301706.33,1.71,0.54,0.01,,512090,MSCIA股ETF易方达,2025-09-24 18:26:46,
2025-09-23,1.878,1.884,1.841,1.868,13535900,252850.61,2.3,-0.05,-0.001,,512090,MSCIA股ETF易方达,2025-09-24 18:26:46,
2025-09-22,1.866,1.87,1.857,1.869,8248300,154160.73,0.7,0.16,0.003,,512090,MSCIA股ETF易方达,2025-09-24 18:26:46,
2025-09-19,1.862,1.874,1.859,1.866,13612900,254016.71,0.8,-0.27,-0.005,,512090,MSCIA股ETF易方达,2025-09-24 15:14:41,
2025-09-18,1.888,1.892,1.844,1.871,11817400,221103.55,2.54,-0.9,-0.017,,512090,MSCIA股ETF易方达,2025-09-24 15:14:41,
2025-09-17,1.872,1.89,1.867,1.888,6735600,127168.13,1.23,0.8,0.015,,512090,MSCIA股ETF易方达,2025-09-24 15:14:41,
2025-09-16,1.882,1.888,1.862,1.873,8178200,153177.69,1.38,-0.27,-0.005,,512090,MSCIA股ETF易方达,2025-09-24 15:14:41,
2025-09-15,1.872,1.891,1.872,1.878,2711700,50925.73,1.01,0.11,0.002,,512090,MSCIA股ETF易方达,2025-09-24 15:14:41,
2025-09-12,1.873,1.887,1.872,1.876,7581300,142225.19,0.8,0.16,0.003,,512090,MSCIA股ETF易方达,2025-09-24 15:14:41,
2025-09-11,1.836,1.885,1.832,1.88,5755900,108210.92,2.89,2.34,0.043,0.0,512090,MSCIA股ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,1.831,1.844,1.827,1.837,3881400,71301.32,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,1.829,1.853,1.821,1.83,6428600,117643.38,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.843,1.849,1.828,1.843,4079600,75187.03,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2025-09-08 19:44:28,
2025-09-05,1.809,1.843,1.798,1.843,3319300,6.12,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2025-09-06 21:15:10,
2025-09-04,1.842,1.842,1.789,1.8,8730700,15.72,2.89,-1.91,-0.035,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.841,1.866,1.826,1.835,3929600,7.21,2.16,-0.92,-0.017,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.87,1.876,1.836,1.852,5331100,9.87,2.14,-0.7,-0.013,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.865,1.873,1.851,1.865,4751400,8.86,1.18,0.05,0.001,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.837,1.866,1.837,1.864,4289900,8.0,1.58,1.41,0.026,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-28,1.809,1.839,1.8,1.838,7757500,14.26,2.15,1.55,0.028,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-27,1.844,1.855,1.809,1.81,8090700,14.64,2.5,-1.74,-0.032,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-26,1.842,1.852,1.833,1.842,6049700,11.14,1.03,0.05,0.001,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-25,1.808,1.845,1.808,1.841,6360800,11.71,2.05,1.94,0.035,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-22,1.774,1.807,1.774,1.806,4755700,8.59,1.86,1.75,0.031,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-21,1.772,1.782,1.764,1.775,5822700,10.34,1.02,0.28,0.005,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-20,1.752,1.771,1.735,1.77,6560467,11.61,2.06,1.14,0.02,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-19,1.747,1.764,1.746,1.75,6179799,10.81,1.03,-0.23,-0.004,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-18,1.741,1.766,1.736,1.754,6393000,11.21,1.72,0.8,0.014,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-15,1.72,1.742,1.717,1.74,4840200,8.42,1.45,1.1,0.019,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-14,1.728,1.739,1.718,1.721,7832000,13.48,1.22,-0.29,-0.005,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-13,1.707,1.73,1.707,1.726,4745900,8.19,1.34,0.88,0.015,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-12,1.702,1.713,1.699,1.711,8992600,15.39,0.82,0.41,0.007,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-11,1.703,1.706,1.694,1.704,6430900,10.96,0.71,0.65,0.011,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-08,1.695,1.7,1.691,1.693,2182800,3.7,0.53,-0.12,-0.002,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-07,1.691,1.701,1.687,1.695,4477400,7.59,0.83,0.12,0.002,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-06,1.688,1.693,1.687,1.693,1890600,3.2,0.36,0.3,0.005,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-05,1.679,1.689,1.678,1.688,4880700,8.24,0.66,0.84,0.014,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-04,1.664,1.674,1.664,1.674,8019900,13.43,0.6,0.36,0.006,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-08-01,1.674,1.68,1.664,1.668,2817100,4.7,0.95,-0.48,-0.008,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-31,1.697,1.7,1.67,1.676,11116600,18.63,1.76,-1.76,-0.03,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-30,1.682,1.72,1.682,1.706,8338700,14.23,2.23,-0.06,-0.001,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-29,1.701,1.707,1.693,1.707,5607300,9.57,0.82,0.35,0.006,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-28,1.665,1.707,1.665,1.701,5076500,8.64,2.48,0.35,0.006,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-25,1.699,1.704,1.691,1.695,3328100,5.64,0.76,-0.41,-0.007,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-24,1.704,1.704,1.688,1.702,6900300,11.74,0.95,0.83,0.014,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-23,1.69,1.702,1.684,1.688,6907700,11.66,1.07,0.06,0.001,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-22,1.676,1.687,1.667,1.687,6748800,11.39,1.19,0.78,0.013,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-21,1.665,1.674,1.665,1.674,6190700,10.36,0.54,0.72,0.012,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-18,1.653,1.662,1.652,1.662,7016300,11.66,0.61,0.79,0.013,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-17,1.641,1.649,1.641,1.649,4015900,6.62,0.49,0.79,0.013,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-16,1.64,1.642,1.632,1.636,5928300,9.7,0.61,-0.37,-0.006,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-15,1.646,1.649,1.631,1.642,6763500,11.11,1.1,0.12,0.002,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-14,1.643,1.647,1.64,1.64,2749100,4.51,0.43,0.06,0.001,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-11,1.636,1.658,1.636,1.639,6934700,11.37,1.34,0.06,0.001,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-10,1.627,1.643,1.627,1.638,6566900,10.76,0.98,0.68,0.011,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-09,1.629,1.636,1.626,1.627,5646800,9.19,0.61,-0.12,-0.002,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-08,1.618,1.63,1.613,1.629,7835100,12.76,1.05,0.99,0.016,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-07,1.611,1.618,1.61,1.613,2951100,4.76,0.49,-0.37,-0.006,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-04,1.614,1.631,1.611,1.619,5824200,9.43,1.24,0.31,0.005,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-03,1.605,1.615,1.604,1.614,4082600,6.59,0.69,0.69,0.011,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-02,1.604,1.607,1.6,1.603,4330600,6.94,0.44,-0.12,-0.002,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-07-01,1.6,1.606,1.597,1.605,3015300,4.84,0.56,0.31,0.005,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
2025-06-30,1.594,1.601,1.593,1.6,6487200,10.38,0.5,0.44,0.007,0.0,512090,MSCIA股ETF易方达,2025-09-05 02:23:48,
