日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.525,1.525,1.52,1.521,416700.0,633800.71,0.0,0.0,,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-06,1.521,1.539,1.521,1.538,1078300.0,1658425.39,1.18,1.12,0.017,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-07,1.556,1.558,1.541,1.547,1673300.0,2588595.18,1.11,0.59,0.009,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-08,1.547,1.56,1.546,1.556,2098300.0,3264954.79,0.9,0.58,0.009,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-09,1.556,1.556,1.55,1.553,3597100.0,5586296.2,0.39,-0.19,-0.003,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-12,1.559,1.57,1.559,1.57,3685200.0,5785764.19,0.71,1.09,0.017,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-13,1.576,1.576,1.57,1.571,1530400.0,2404258.37,0.38,0.06,0.001,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-14,1.573,1.595,1.569,1.588,2353100.0,3736722.94,1.65,1.08,0.017,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-15,1.585,1.586,1.575,1.575,738600.0,1163295.04,0.69,-0.82,-0.013,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-16,1.572,1.574,1.564,1.57,508500.0,798345.03,0.63,-0.32,-0.005,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-19,1.566,1.567,1.561,1.566,357800.0,560314.79,0.38,-0.25,-0.004,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-20,1.566,1.577,1.566,1.574,1475100.0,2321807.4,0.7,0.51,0.008,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-21,1.578,1.585,1.578,1.58,601600.0,950528.03,0.44,0.38,0.006,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-22,1.578,1.581,1.577,1.577,3105400.0,4897215.87,0.25,-0.19,-0.003,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-23,1.581,1.581,1.566,1.567,3282900.0,5144304.4,0.95,-0.63,-0.01,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-26,1.565,1.567,1.555,1.559,3516100.0,5481599.95,0.77,-0.51,-0.008,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-27,1.558,1.559,1.55,1.551,332300.0,515397.3,0.58,-0.51,-0.008,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-28,1.552,1.555,1.549,1.552,581400.0,902332.83,0.39,0.06,0.001,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-29,1.55,1.563,1.55,1.559,226400.0,352957.6,0.84,0.45,0.007,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-05-30,1.559,1.559,1.548,1.557,2415500.0,3760933.6,0.71,-0.13,-0.002,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-03,1.557,1.558,1.548,1.555,604800.0,940463.97,0.64,-0.13,-0.002,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-04,1.557,1.564,1.557,1.564,1470891.0,2300473.54,0.45,0.58,0.009,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-05,1.562,1.568,1.561,1.567,418300.0,655476.11,0.45,0.19,0.003,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-06,1.568,1.572,1.566,1.568,287600.0,450956.79,0.38,0.06,0.001,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-09,1.57,1.574,1.568,1.571,460900.0,724073.89,0.38,0.19,0.003,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-10,1.571,1.575,1.559,1.564,1028800.0,1609043.21,1.02,-0.45,-0.007,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-11,1.574,1.58,1.571,1.575,4334400.0,6826680.21,0.58,0.7,0.011,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-12,1.573,1.578,1.568,1.575,3287600.0,5177970.16,0.63,0.0,0.0,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-13,1.574,1.574,1.561,1.565,4695302.0,7348147.9,0.83,-0.63,-0.01,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-16,1.566,1.57,1.562,1.569,2363420.0,3708205.99,0.51,0.26,0.004,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-17,1.57,1.571,1.566,1.566,2045000.0,3202469.97,0.32,-0.19,-0.003,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-18,1.57,1.571,1.563,1.571,354500.0,556919.49,0.51,0.32,0.005,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-19,1.568,1.568,1.554,1.554,4562000.0,7089348.09,0.89,-1.08,-0.017,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-20,1.562,1.564,1.557,1.557,1423700.0,2216700.96,0.45,0.19,0.003,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-23,1.538,1.579,1.538,1.565,2305600.0,3608264.13,2.63,0.51,0.008,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-24,1.554,1.586,1.54,1.582,3024700.0,4785075.45,2.94,1.09,0.017,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-25,1.577,1.607,1.577,1.605,3396100.0,5450740.56,1.9,1.45,0.023,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
,2025-06-26,1.605,1.608,1.6,1.6,4631000.0,7409600.11,0.5,-0.31,-0.005,0.0,0.0,0.0,0.0,512090,MSCIA股ETF易方达,2026-04-30 03:52:02
