日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.601,1.615,1.55,1.576,133725,21324098.0,4.1,-0.63,-0.01,4.24,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-11,1.575,1.575,1.52,1.535,88589,13735181.0,3.49,-2.6,-0.041,2.81,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-14,1.535,1.567,1.525,1.564,101999,15775233.0,2.74,1.89,0.029,3.23,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-15,1.564,1.566,1.523,1.524,35103,5415032.0,2.75,-2.56,-0.04,1.11,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-16,1.518,1.532,1.504,1.513,41978,6358326.0,1.84,-0.72,-0.011,1.33,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-17,1.508,1.533,1.498,1.5,47259,7180765.0,2.31,-0.86,-0.013,1.5,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-18,1.5,1.58,1.495,1.571,125849,19333489.0,5.67,4.73,0.071,3.99,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-21,1.571,1.572,1.541,1.553,77206,12010124.0,1.97,-1.15,-0.018,2.45,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-22,1.556,1.568,1.55,1.565,81466,12710549.0,1.16,0.77,0.012,2.58,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-23,1.572,1.585,1.556,1.568,76440,12017189.0,1.85,0.19,0.003,2.42,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-24,1.564,1.566,1.55,1.555,91226,14206938.0,1.02,-0.83,-0.013,2.89,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-25,1.555,1.583,1.555,1.567,63864,10028639.0,1.8,0.77,0.012,2.02,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-28,1.566,1.577,1.555,1.577,74798,11715522.0,1.4,0.64,0.01,2.37,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-29,1.576,1.584,1.559,1.562,42151,6636583.0,1.59,-0.95,-0.015,1.34,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-30,1.562,1.563,1.54,1.55,48436,7505671.0,1.47,-0.77,-0.012,1.53,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-10-31,1.561,1.562,1.541,1.551,73390,11385652.0,1.35,0.06,0.001,2.33,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-01,1.56,1.567,1.548,1.551,92948,14484955.0,1.23,0.0,0.0,2.95,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-04,1.562,1.571,1.553,1.571,90914,14224165.0,1.16,1.29,0.02,2.88,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-05,1.568,1.614,1.567,1.613,81869,13069240.0,2.99,2.67,0.042,2.59,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-06,1.588,1.63,1.588,1.604,60747,9808639.0,2.6,-0.56,-0.009,1.92,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-07,1.589,1.653,1.587,1.653,99611,16163204.0,4.11,3.05,0.049,3.16,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-08,1.658,1.669,1.635,1.64,93198,15453486.0,2.06,-0.79,-0.013,2.95,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-11,1.635,1.642,1.611,1.642,88616,14441058.0,1.89,0.12,0.002,2.81,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-12,1.642,1.663,1.617,1.627,96148,15787125.0,2.8,-0.91,-0.015,3.05,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-13,1.623,1.638,1.617,1.638,142358,23200691.0,1.29,0.68,0.011,4.51,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-14,1.632,1.637,1.606,1.606,104535,16961308.0,1.89,-1.95,-0.032,3.31,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-15,1.605,1.609,1.579,1.58,98871,15811121.0,1.87,-1.62,-0.026,3.13,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-18,1.58,1.601,1.563,1.571,87911,13923231.0,2.41,-0.57,-0.009,2.79,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-19,1.569,1.581,1.552,1.579,70145,11007599.0,1.85,0.51,0.008,2.22,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-20,1.574,1.591,1.574,1.587,60987,9639920.0,1.08,0.51,0.008,1.93,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-21,1.587,1.591,1.579,1.589,7113,1128205.0,0.76,0.13,0.002,0.23,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-22,1.587,1.589,1.54,1.541,65279,10240855.0,3.08,-3.02,-0.048,2.07,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-25,1.54,1.549,1.521,1.534,71979,11057197.0,1.82,-0.45,-0.007,2.28,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
2024-11-26,1.528,1.543,1.528,1.529,74729,11466313.0,0.98,-0.33,-0.005,2.37,512090,MSCIA股ETF易方达,2025-10-10 19:25:47,---,,
