日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.992,0.994,0.991,0.993,7604500.0,7551268.28,0.0,0.0,,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-04-29,0.99,0.994,0.989,0.991,7989500.0,7917594.47,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-04-30,0.992,0.997,0.992,0.993,35153500.0,34907424.48,0.5,0.2,0.002,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-06,0.996,1.006,0.996,1.004,17385400.0,17454940.7,1.01,1.11,0.011,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-07,1.014,1.024,1.008,1.009,14450900.0,14580957.29,1.59,0.5,0.005,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-08,1.01,1.02,1.01,1.017,12881100.0,13100078.18,0.99,0.79,0.008,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-09,1.016,1.016,1.01,1.014,8570000.0,8689980.5,0.59,-0.29,-0.003,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-12,1.021,1.026,1.019,1.025,11349000.0,11632724.73,0.69,1.08,0.011,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-13,1.029,1.029,1.024,1.025,15882300.0,16279357.12,0.49,0.0,0.0,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-14,1.027,1.04,1.025,1.033,16838700.0,17394376.97,1.46,0.78,0.008,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-15,1.038,1.038,1.025,1.026,8893500.0,9124731.2,1.26,-0.68,-0.007,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-16,1.024,1.025,1.019,1.022,10470200.0,10700543.93,0.58,-0.39,-0.004,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-19,1.019,1.021,1.016,1.02,5082100.0,5183741.9,0.49,-0.2,-0.002,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-20,1.021,1.028,1.021,1.025,8218100.0,8423552.3,0.69,0.49,0.005,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-21,1.028,1.033,1.028,1.031,7803000.0,8044893.14,0.49,0.59,0.006,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-22,1.028,1.032,1.027,1.028,7648600.0,7862760.78,0.48,-0.29,-0.003,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-23,1.03,1.034,1.022,1.022,10637700.0,10871728.92,1.17,-0.58,-0.006,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-26,1.019,1.023,1.014,1.015,15231000.0,15459464.78,0.88,-0.68,-0.007,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-27,1.015,1.017,1.009,1.011,15287300.0,15455460.87,0.79,-0.39,-0.004,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-28,1.013,1.014,1.008,1.008,17001400.0,17137411.48,0.59,-0.3,-0.003,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-29,1.01,1.02,1.01,1.016,19301200.0,19610019.83,0.99,0.79,0.008,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-05-30,1.013,1.014,1.009,1.014,23692300.0,24023993.58,0.49,-0.2,-0.002,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-03,1.01,1.015,1.01,1.013,20138400.0,20400199.43,0.49,-0.1,-0.001,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-04,1.015,1.018,1.013,1.017,17391300.0,17686951.4,0.49,0.39,0.004,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-05,1.019,1.022,1.016,1.022,19887200.0,20324717.51,0.59,0.49,0.005,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-06,1.022,1.023,1.02,1.021,13346500.0,13626776.87,0.29,-0.1,-0.001,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-09,1.023,1.027,1.022,1.024,18173500.0,18609664.88,0.49,0.29,0.003,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-10,1.025,1.026,1.015,1.018,21111000.0,21490998.14,1.07,-0.59,-0.006,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-11,1.025,1.031,1.025,1.026,18854500.0,19344717.43,0.59,0.79,0.008,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-12,1.022,1.028,1.021,1.027,24586600.0,25250436.98,0.68,0.1,0.001,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-13,1.024,1.025,1.018,1.019,26506150.0,27009768.27,0.68,-0.78,-0.008,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
,2025-06-16,1.02,1.023,1.02,1.023,21923100.0,22427331.34,0.29,0.39,0.004,0.0,0.0,0.0,0.0,560750,A500ETF申万菱信,2026-04-28 19:33:33
