日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.257,1.267,1.251,1.267,6464400,,81903.95,1.28,1.36,0.017,560750,A500ETF申万菱信,2025-09-25 18:24:57
2025-09-24,1.233,1.251,1.233,1.25,5789200,,72365.0,1.46,1.13,0.014,560750,A500ETF申万菱信,2025-09-25 18:24:57
2025-09-23,1.236,1.244,1.219,1.236,9195800,,113660.09,2.02,0.0,0.0,560750,A500ETF申万菱信,2025-09-25 18:24:57
2025-09-22,1.224,1.237,1.224,1.236,10314200,,127483.51,1.06,0.98,0.012,560750,A500ETF申万菱信,2025-09-24 18:26:46
2025-09-19,1.236,1.241,1.229,1.234,10249800,,126482.53,0.97,-0.16,-0.002,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-18,1.246,1.252,1.222,1.236,12453100,,153920.32,2.41,-0.8,-0.01,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-17,1.239,1.247,1.233,1.246,6534800,,81423.61,1.13,0.56,0.007,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-16,1.248,1.248,1.225,1.239,11390500,,141128.3,1.86,0.24,0.003,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-15,1.233,1.243,1.233,1.236,9063600,,112026.1,0.81,0.24,0.003,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-12,1.236,1.241,1.231,1.233,10387700,,128080.34,0.8,-0.8,-0.01,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-11,1.202,1.243,1.201,1.243,8652900,,107555.55,3.48,3.07,0.037,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-10,1.209,1.213,1.199,1.206,8389800,,101180.99,1.16,0.25,0.003,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-09,1.211,1.215,1.199,1.203,10126800,,121825.4,1.32,-0.74,-0.009,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-08,1.214,1.217,1.205,1.212,5320700,,64486.88,0.99,0.25,0.003,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-05,1.177,1.21,1.177,1.209,4042800,,48877.45,2.8,2.54,0.03,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-04,1.202,1.204,1.171,1.179,4994100,,58880.44,2.74,-2.0,-0.024,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-03,1.215,1.219,1.198,1.203,2641300,,31774.84,1.73,-0.66,-0.008,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-02,1.22,1.231,1.209,1.211,2116400,,25629.6,1.79,-1.22,-0.015,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-09-01,1.228,1.228,1.218,1.226,2158600,,26464.44,0.82,0.49,0.006,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-29,1.207,1.222,1.206,1.22,3618300,,44143.26,1.33,1.08,0.013,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-28,1.191,1.207,1.183,1.207,4982300,,60136.36,2.02,1.77,0.021,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-27,1.205,1.214,1.186,1.186,7282700,,86372.82,2.33,-1.17,-0.014,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-26,1.199,1.207,1.197,1.2,6737900,,80854.8,0.83,-0.25,-0.003,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-25,1.18,1.207,1.18,1.203,4580100,,55098.6,2.29,1.95,0.023,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-22,1.161,1.18,1.161,1.18,5331900,,62916.42,1.65,2.25,0.026,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-21,1.157,1.159,1.152,1.154,3683700,,42509.9,0.61,0.26,0.003,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-20,1.135,1.151,1.134,1.151,2377500,,27365.02,1.49,1.14,0.013,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-19,1.143,1.148,1.136,1.138,5439800,,61904.92,1.05,-0.61,-0.007,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-18,1.132,1.151,1.132,1.145,11981500,,137188.17,1.68,1.15,0.013,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-15,1.121,1.132,1.121,1.132,7480900,,84683.79,0.98,1.16,0.013,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-14,1.126,1.132,1.119,1.119,8035800,,89920.6,1.16,-0.18,-0.002,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-13,1.116,1.125,1.115,1.121,7531700,,84430.36,0.9,0.81,0.009,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-12,1.109,1.115,1.108,1.112,9064800,,100800.58,0.63,0.36,0.004,560750,A500ETF申万菱信,2025-09-24 15:14:41
2025-08-11,1.103,1.112,1.103,1.108,6834200,,75722.94,0.82,0.54,0.006,560750,A500ETF申万菱信,2025-09-24 15:14:41
