日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.883,0.904,0.881,0.902,2390800.0,2156501.62,0.0,0.0,,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-06,0.912,0.924,0.907,0.924,2033100.0,1878584.45,1.88,2.44,0.022,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-07,0.938,0.938,0.911,0.916,1970400.0,1804886.42,2.92,-0.87,-0.008,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-08,0.916,0.927,0.916,0.924,1758000.0,1624392.04,1.2,0.87,0.008,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-09,0.923,0.923,0.902,0.908,1759200.0,1597353.59,2.27,-1.73,-0.016,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-12,0.917,0.925,0.916,0.924,3862400.0,3568857.7,0.99,1.76,0.016,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-13,0.933,0.935,0.92,0.92,3926007.0,3611926.51,1.62,-0.43,-0.004,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-14,0.925,0.926,0.914,0.92,4861700.0,4472764.08,1.3,0.0,0.0,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-15,0.911,0.922,0.9,0.9,2333700.0,2100329.94,2.39,-2.17,-0.02,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-16,0.897,0.919,0.897,0.911,3474200.0,3164996.25,2.44,1.22,0.011,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-19,0.913,0.913,0.901,0.911,1641300.0,1495224.32,1.32,0.0,0.0,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-20,0.911,0.924,0.905,0.922,2678500.0,2469576.98,2.09,1.21,0.011,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-21,0.924,0.924,0.912,0.918,1716200.0,1575471.57,1.3,-0.43,-0.004,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-22,0.917,0.925,0.914,0.915,811300.0,742339.52,1.2,-0.33,-0.003,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-23,0.921,0.921,0.903,0.903,2554300.0,2306532.89,1.97,-1.31,-0.012,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-26,0.896,0.906,0.896,0.901,2303400.0,2075363.45,1.11,-0.22,-0.002,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-27,0.897,0.897,0.887,0.888,3470500.0,3081804.04,1.11,-1.44,-0.013,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-28,0.888,0.9,0.888,0.89,1850000.0,1646499.97,1.35,0.23,0.002,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-29,0.889,0.92,0.889,0.92,2014600.0,1853432.03,3.48,3.37,0.03,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-05-30,0.92,0.92,0.893,0.896,1806400.0,1618534.45,2.93,-2.61,-0.024,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-03,0.895,0.898,0.888,0.89,1449000.0,1289609.98,1.12,-0.67,-0.006,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-04,0.89,0.898,0.89,0.897,1640700.0,1471707.92,0.9,0.79,0.007,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-05,0.897,0.912,0.893,0.91,2612800.0,2377648.07,2.12,1.45,0.013,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-06,0.902,0.906,0.9,0.903,3214000.0,2902241.99,0.66,-0.77,-0.007,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-09,0.903,0.91,0.902,0.904,3003400.0,2715073.55,0.89,0.11,0.001,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-10,0.9,0.901,0.883,0.89,4090600.0,3640633.94,1.99,-1.55,-0.014,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-11,0.896,0.908,0.896,0.9,1548400.0,1393559.96,1.35,1.12,0.01,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-12,0.908,0.908,0.894,0.896,2911300.0,2608524.88,1.56,-0.44,-0.004,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-13,0.895,0.895,0.876,0.877,2502004.0,2194257.44,2.12,-2.12,-0.019,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
,2025-06-16,0.871,0.882,0.871,0.881,745400.0,656697.39,1.25,0.46,0.004,0.0,0.0,0.0,0.0,159795,智能汽车ETF汇添富,2026-04-30 02:39:19
