日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.9267,0.9316,0.9257,0.9277,403844800.0,374630782.84,0.0,0.0,,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-06,0.9306,0.9394,0.9306,0.9384,383087900.0,359507689.95,0.95,1.16,0.0108,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-07,0.9483,0.9551,0.9394,0.9434,420586300.0,396760118.35,1.67,0.52,0.0049,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-08,0.9434,0.9532,0.9414,0.9502,470708500.0,447273988.31,1.25,0.73,0.0069,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-09,0.9492,0.9492,0.9434,0.9463,558762600.0,528752535.55,0.62,-0.41,-0.0039,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-12,0.9532,0.959,0.9502,0.9571,452963400.0,433521592.89,0.93,1.14,0.0108,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-13,0.9649,0.9649,0.9571,0.9581,424540400.0,406734883.08,0.82,0.1,0.001,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-14,0.9571,0.9718,0.9571,0.9669,438079100.0,423571993.31,1.54,0.92,0.0088,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-15,0.9649,0.9679,0.9571,0.959,351941800.0,337526217.04,1.12,-0.81,-0.0078,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-16,0.9561,0.959,0.9522,0.9532,360624700.0,343731680.52,0.72,-0.61,-0.0059,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-19,0.9532,0.9551,0.9483,0.9532,365164700.0,348059009.82,0.72,0.0,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-20,0.9532,0.961,0.9522,0.959,365036800.0,350084844.09,0.93,0.62,0.0059,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-21,0.96,0.9649,0.959,0.962,377408400.0,363059979.42,0.61,0.31,0.0029,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-22,0.961,0.9639,0.959,0.96,390694700.0,375074937.71,0.51,-0.2,-0.002,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-23,0.96,0.9659,0.9522,0.9541,493798600.0,471151410.54,1.43,-0.61,-0.0059,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-26,0.9522,0.9561,0.9453,0.9492,413352700.0,392368341.91,1.13,-0.51,-0.0049,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-27,0.9492,0.9492,0.9414,0.9434,418694100.0,394975111.34,0.83,-0.62,-0.0059,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-28,0.9434,0.9463,0.9414,0.9414,380415400.0,358118814.2,0.52,-0.21,-0.002,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-29,0.9443,0.9522,0.9414,0.9483,345814200.0,327919406.11,1.15,0.73,0.0069,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-05-30,0.9473,0.9473,0.9404,0.9463,266235100.0,251936124.89,0.72,-0.21,-0.002,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-03,0.9463,0.9483,0.9424,0.9453,302124800.0,285601989.84,0.62,-0.1,-0.001,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-04,0.9453,0.9522,0.9453,0.9492,300224600.0,284983329.02,0.73,0.41,0.0039,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-05,0.9512,0.9551,0.9473,0.9522,279894700.0,266508892.05,0.83,0.31,0.0029,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-06,0.9522,0.9571,0.9512,0.9532,320396200.0,305387635.01,0.62,0.1,0.001,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-09,0.9551,0.96,0.9522,0.9561,251415900.0,240378274.18,0.82,0.31,0.0029,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-10,0.9571,0.959,0.9463,0.9502,319940300.0,304011875.72,1.33,-0.62,-0.0059,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-11,0.9492,0.962,0.9492,0.9571,371984100.0,356018034.93,1.34,0.72,0.0069,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-12,0.9571,0.961,0.9532,0.9581,290872400.0,278673011.11,0.82,0.1,0.001,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-13,0.9561,0.9581,0.9492,0.9522,362750600.0,345402254.83,0.92,-0.61,-0.0059,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-16,0.9522,0.9561,0.9502,0.9541,307782400.0,293666510.8,0.62,0.21,0.002,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-17,0.9571,0.9571,0.9512,0.9541,261237800.0,249256595.62,0.62,0.0,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-18,0.9541,0.9551,0.9492,0.9541,325497100.0,310568757.77,0.62,0.0,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-19,0.9541,0.9541,0.9434,0.9463,322799900.0,305462938.28,1.13,-0.82,-0.0078,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-20,0.9463,0.9502,0.9443,0.9463,298171000.0,282156809.13,0.62,0.0,0.0,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-23,0.9443,0.9502,0.9414,0.9492,274063700.0,260150519.27,0.93,0.31,0.0029,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-24,0.9492,0.962,0.9492,0.96,441896300.0,424229525.5,1.34,1.14,0.0108,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
,2025-06-25,0.961,0.9757,0.96,0.9737,399887900.0,389390459.36,1.63,1.43,0.0137,0.0,0.0,0.0,0.0,560530,中证A500ETF摩根,2026-04-30 03:57:26
