日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.484,1.504,1.483,1.499,11048300.0,16561401.18,0.0,0.0,,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-06,1.502,1.524,1.502,1.521,13834000.0,21041514.38,1.47,1.47,0.022,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-07,1.547,1.549,1.504,1.515,12256100.0,18567991.32,2.96,-0.39,-0.006,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-08,1.513,1.514,1.501,1.508,7881000.0,11884548.13,0.86,-0.46,-0.007,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-09,1.506,1.506,1.473,1.478,10343600.0,15287841.26,2.19,-1.99,-0.03,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-12,1.493,1.493,1.472,1.482,10638110.0,15765678.95,1.42,0.27,0.004,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-13,1.49,1.494,1.475,1.477,10257800.0,15150770.58,1.28,-0.34,-0.005,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-14,1.478,1.49,1.471,1.483,10821400.0,16048136.63,1.29,0.41,0.006,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-15,1.484,1.484,1.45,1.453,11557000.0,16792320.42,2.29,-2.02,-0.03,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-16,1.448,1.455,1.444,1.447,5572600.0,8063552.35,0.76,-0.41,-0.006,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-19,1.452,1.456,1.436,1.453,6678500.0,9703860.16,1.38,0.41,0.006,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-20,1.457,1.463,1.45,1.459,6687000.0,9756332.94,0.89,0.41,0.006,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-21,1.458,1.458,1.44,1.443,9661900.0,13942121.3,1.23,-1.1,-0.016,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-22,1.451,1.456,1.438,1.441,11922500.0,17180322.32,1.25,-0.14,-0.002,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-23,1.44,1.443,1.423,1.424,9696900.0,13808385.84,1.39,-1.18,-0.017,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-26,1.426,1.43,1.418,1.428,6744500.0,9631145.82,0.84,0.28,0.004,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
,2025-05-27,1.427,1.427,1.409,1.412,7800703.0,11014592.17,1.26,-1.12,-0.016,0.0,0.0,0.0,0.0,159599,芯片ETF东财,2026-04-30 02:36:09
