日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.934,0.941,0.847,0.939,2348741.0,2205467.8,11.1,-0.21,-0.0,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-14,0.931,0.931,0.909,0.909,3415503.0,3104692.23,2.42,-3.19,-0.03,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-15,0.9,0.922,0.881,0.881,2400620.0,2114946.22,4.65,-3.08,-0.03,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-16,0.881,0.924,0.872,0.924,1256305.0,1160825.82,5.96,4.88,0.04,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-17,0.931,0.954,0.931,0.939,2896920.0,2720207.88,2.47,1.62,0.01,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-18,0.932,0.939,0.925,0.939,2947400.0,2767608.6,1.51,0.0,0.0,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-21,0.939,0.951,0.934,0.941,2746304.0,2584272.06,1.82,0.21,0.0,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-22,0.937,0.943,0.93,0.934,1802951.0,1683956.23,1.4,-0.74,-0.01,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-23,0.933,0.94,0.93,0.935,954407.0,892370.55,1.08,0.11,0.0,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-24,0.931,0.931,0.914,0.919,886700.0,814877.3,1.86,-1.71,-0.02,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-25,0.922,0.922,0.9,0.902,671802.0,605965.4,2.44,-1.85,-0.02,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-28,0.895,0.895,0.884,0.887,924300.0,819854.1,1.24,-1.66,-0.02,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-29,0.892,0.894,0.872,0.876,3921392.0,3435139.39,2.52,-1.24,-0.01,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
2022-03-30,0.881,0.902,0.881,0.902,2383001.0,2149466.9,2.38,2.97,0.03,0.0,0.0,0.0,0.0,159778.0,159778,2026/4/27 12:14:21
