日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.381,1.384,1.361,1.371,3217400,44110.55,1.67,-0.72,-0.01,,515150,一带一路ETF,2025-09-24 15:14:41,
2025-09-22,1.393,1.393,1.372,1.381,4389500,60619.0,1.51,-0.79,-0.011,,515150,一带一路ETF,2025-09-24 15:14:41,
2025-09-19,1.389,1.395,1.382,1.392,6544700,91102.22,0.94,0.72,0.01,,515150,一带一路ETF,2025-09-24 15:14:41,
2025-09-18,1.399,1.401,1.373,1.382,5590400,77259.33,2.0,-1.22,-0.017,,515150,一带一路ETF,2025-09-24 15:14:41,
2025-09-17,1.39,1.399,1.383,1.399,2336400,32686.24,1.15,0.94,0.013,,515150,一带一路ETF,2025-09-24 15:14:41,
2025-09-16,1.415,1.415,1.378,1.386,1428100,19793.47,2.66,-0.29,-0.004,,515150,一带一路ETF,2025-09-24 15:14:41,
2025-09-15,1.403,1.403,1.389,1.39,2559400,35575.66,1.0,-0.29,-0.004,,515150,一带一路ETF,2025-09-24 15:14:41,
2025-09-12,1.394,1.404,1.391,1.394,3697100,51537.57,0.93,0.0,0.0,,515150,一带一路ETF,2025-09-24 15:14:41,
2025-09-11,1.374,1.393,1.37,1.393,1695600,23619.71,1.67,1.24,0.017,0.0,515150,一带一路ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.386,1.387,1.371,1.376,2119700,29167.07,0.0,0.0,0.0,0.0,515150,一带一路ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.388,1.395,1.379,1.387,2677100,37131.38,0.0,0.0,0.0,0.0,515150,一带一路ETF,2025-09-09 18:57:38,
2025-09-08,1.37,1.388,1.362,1.386,1371100,19003.45,0.0,0.0,0.0,0.0,515150,一带一路ETF,2025-09-08 19:44:28,
2025-09-05,1.35,1.37,1.347,1.37,2173500,2.98,0.0,0.0,0.0,0.0,515150,一带一路ETF,2025-09-06 21:15:10,
2025-09-04,1.365,1.365,1.339,1.35,3010000,4.06,1.91,-1.03,-0.014,0.0,515150,一带一路ETF,2025-09-05 02:23:48,
2025-09-03,1.38,1.39,1.358,1.364,1525700,2.08,2.32,-1.16,-0.016,0.0,515150,一带一路ETF,2025-09-05 02:23:48,
2025-09-02,1.396,1.402,1.375,1.38,2260300,3.12,1.93,-1.15,-0.016,0.0,515150,一带一路ETF,2025-09-05 02:23:48,
