日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.28,1.343,1.263,1.304,75083,9792863.0,6.25,1.88,0.024,1.39,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-11,1.305,1.31,1.262,1.275,72352,9253582.0,3.68,-2.22,-0.029,1.34,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-14,1.242,1.3,1.242,1.297,51436,6613829.0,4.55,1.73,0.022,0.95,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-15,1.28,1.296,1.263,1.263,46988,6031219.0,2.54,-2.62,-0.034,0.87,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-16,1.237,1.275,1.237,1.26,44090,5556165.0,3.01,-0.24,-0.003,0.81,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-17,1.266,1.272,1.243,1.243,61635,7770533.0,2.3,-1.35,-0.017,1.14,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-18,1.243,1.297,1.237,1.292,68596,8693685.0,4.83,3.94,0.049,1.27,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-21,1.297,1.304,1.275,1.292,92530,11906754.0,2.24,0.0,0.0,1.71,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-22,1.292,1.3,1.284,1.298,77701,10049624.0,1.24,0.46,0.006,1.43,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-23,1.298,1.313,1.298,1.303,63631,8300856.0,1.16,0.39,0.005,1.17,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-24,1.295,1.303,1.287,1.29,61844,7981715.0,1.23,-1.0,-0.013,1.14,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-25,1.29,1.298,1.283,1.29,68202,8792738.0,1.16,0.0,0.0,1.26,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-28,1.29,1.302,1.283,1.301,153153,19845398.0,1.47,0.85,0.011,2.83,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-29,1.302,1.305,1.286,1.286,95984,12426873.0,1.46,-1.15,-0.015,1.77,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-30,1.285,1.294,1.273,1.281,68301,8799441.0,1.63,-0.39,-0.005,1.26,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-10-31,1.281,1.292,1.274,1.282,29939,3845107.0,1.41,0.08,0.001,0.55,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-01,1.285,1.302,1.279,1.29,59935,7730884.0,1.79,0.62,0.008,1.11,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-04,1.29,1.3,1.284,1.3,28486,3678668.0,1.24,0.78,0.01,0.53,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-05,1.302,1.327,1.286,1.327,49181,6456354.0,3.15,2.08,0.027,0.91,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-06,1.327,1.337,1.32,1.327,54147,7191399.0,1.28,0.0,0.0,1.0,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-07,1.32,1.366,1.319,1.366,105983,14190427.0,3.54,2.94,0.039,1.96,515150,一带一路ETF,2025-10-10 18:37:37,---
2024-11-08,1.385,1.388,1.343,1.347,76669,10428945.0,3.29,-1.39,-0.019,1.42,515150,一带一路ETF,2025-10-10 18:37:37,---
