日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.472,1.473,1.421,1.451,34661,4987696.0,3.54,-1.29,-0.019,0.64,515150,一带一路ETF,2025-10-13 21:22:27,-0.20%,,
2025-10-14,1.451,1.464,1.436,1.445,34383,5004689.0,1.93,-0.41,-0.006,0.63,515150,一带一路ETF,2025-10-14 18:53:55,---,,
2025-10-15,1.445,1.458,1.434,1.457,17762,2564722.0,1.66,0.83,0.012,0.32,515150,一带一路ETF,2025-10-15 18:29:02,---,,
2025-10-16,1.456,1.456,1.442,1.443,54028,7817538.0,0.96,-0.96,-0.014,0.99,515150,一带一路ETF,2025-10-16 17:39:32,---,,
2025-10-17,1.444,1.453,1.418,1.418,24685,3550088.0,2.43,-1.73,-0.025,0.45,515150,一带一路ETF,2025-10-17 19:44:57,0.19%,,
2025-10-20,1.419,1.429,1.415,1.42,26964,3828171.0,0.99,0.14,0.002,0.5,515150,一带一路ETF,2025-10-20 17:58:48,---,,
2025-10-21,1.424,1.442,1.422,1.441,22380,3219355.0,1.41,1.48,0.021,0.41,515150,一带一路ETF,2025-10-21 18:00:23,---,,
2025-10-22,1.44,1.44,1.428,1.438,17767,2552115.0,0.83,-0.21,-0.003,0.33,515150,一带一路ETF,2025-10-22 18:19:21,---,,
2025-10-23,1.437,1.445,1.426,1.444,16356,2344660.0,1.32,0.42,0.006,0.3,515150,一带一路ETF,2025-10-23 18:44:39,---,,
2025-10-24,1.448,1.46,1.439,1.457,37775,5467613.0,1.45,0.9,0.013,0.69,515150,一带一路ETF,2025-10-28 18:56:05,---,,
2025-10-27,1.458,1.468,1.446,1.465,30217,4410985.0,1.51,0.55,0.008,0.55,515150,一带一路ETF,2025-10-28 18:56:05,---,,
2025-10-28,1.467,1.467,1.445,1.453,31678,4598182.0,1.5,-0.82,-0.012,0.58,515150,一带一路ETF,2025-10-28 18:56:05,---,,
2025-10-29,1.453,1.479,1.45,1.478,2890500,4272159.13,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-10-30,1.481,1.485,1.467,1.476,2967000,4379291.86,1.22,-0.14,-0.002,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-10-31,1.476,1.476,1.454,1.462,2375400,3472834.83,1.49,-0.95,-0.014,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-03,1.463,1.473,1.454,1.473,973600,1434112.85,1.3,0.75,0.011,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-04,1.473,1.473,1.448,1.462,612900,896059.81,1.7,-0.75,-0.011,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-05,1.444,1.469,1.439,1.464,993500,1454483.99,2.05,0.14,0.002,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-06,1.462,1.493,1.462,1.483,5916000,8773428.24,2.12,1.3,0.019,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-07,1.48,1.499,1.479,1.495,1430300,2138298.51,1.35,0.81,0.012,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-10,1.495,1.504,1.494,1.503,3049100,4582797.36,0.67,0.54,0.008,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-11,1.506,1.515,1.492,1.497,1107500,1657927.48,1.53,-0.4,-0.006,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-12,1.498,1.506,1.488,1.5,1075200,1612800.0,1.2,0.2,0.003,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-13,1.506,1.508,1.494,1.507,1890100,2848380.64,0.93,0.47,0.007,0.0,515150,一带一路ETF,2025-11-14 00:36:21,0.0,0.0,0.0
2025-11-14,1.503,1.504,1.489,1.49,3260400,4857996.03,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-17 03:56:08,0.0,0.0,0.0
2025-11-17,1.474,1.486,1.471,1.475,1482500,2186687.54,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-18 03:54:41,0.0,0.0,0.0
2025-11-18,1.469,1.469,1.446,1.451,2597600,3769117.54,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-19 03:46:11,0.0,0.0,0.0
2025-11-19,1.451,1.463,1.451,1.459,3080700,4494741.27,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-20 19:25:45,0.0,0.0,0.0
2025-11-20,1.461,1.465,1.449,1.45,2416300,3503635.12,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-22 03:50:31,0.0,0.0,0.0
2025-11-21,1.446,1.446,1.414,1.415,4040600,5717448.85,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-24 19:23:31,0.0,0.0,0.0
2025-11-24,1.421,1.475,1.408,1.413,1807300,2553714.88,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-25 05:18:01,0.0,0.0,0.0
2025-11-25,1.414,1.428,1.414,1.42,2503600,3555111.89,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-26 19:31:34,0.0,0.0,0.0
2025-11-26,1.426,1.432,1.423,1.424,1803400,2568041.64,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-27 05:26:13,0.0,0.0,0.0
2025-11-27,1.425,1.43,1.42,1.424,771600,1098758.42,0.0,0.0,,0.0,515150,一带一路ETF,2025-11-28 03:51:21,0.0,0.0,0.0
2025-11-28,1.422,1.432,1.417,1.432,258300,369885.61,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-01 05:36:43,0.0,0.0,0.0
2025-12-01,1.424,1.444,1.424,1.443,1654400,2387299.13,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-02 04:02:36,0.0,0.0,0.0
2025-12-02,1.44,1.44,1.433,1.438,287700,413712.59,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-03 19:25:13,0.0,0.0,0.0
2025-12-03,1.437,1.448,1.436,1.439,1055700,1519152.31,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-04 05:21:27,0.0,0.0,0.0
2025-12-04,1.444,1.445,1.428,1.44,2118700,3050928.12,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-05 03:48:28,0.0,0.0,0.0
2025-12-05,1.443,1.459,1.442,1.457,989400,1441555.82,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-08 05:25:19,0.0,0.0,0.0
2025-12-08,1.46,1.46,1.448,1.453,2026200,2944068.5,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-09 03:52:15,0.0,0.0,0.0
2025-12-09,1.442,1.448,1.431,1.434,1363400,1955115.62,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-10 05:39:20,0.0,0.0,0.0
2025-12-10,1.437,1.438,1.426,1.436,1711300,2457426.78,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-11 04:06:20,0.0,0.0,0.0
2025-12-11,1.44,1.447,1.431,1.431,1952700,2794313.69,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-12 19:28:27,0.0,0.0,0.0
2025-12-12,1.437,1.451,1.436,1.449,443100,642051.9,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-15 04:10:19,0.0,0.0,0.0
2025-12-15,1.441,1.459,1.441,1.455,1995600,2903598.09,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-16 04:05:45,0.0,0.0,0.0
2025-12-16,1.451,1.451,1.425,1.431,1977600,2829945.59,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-17 19:29:11,0.0,0.0,0.0
2025-12-17,1.433,1.455,1.431,1.454,5766500,8384490.98,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-18 05:26:06,0.0,0.0,0.0
2025-12-18,1.454,1.459,1.449,1.457,2424200,3532059.44,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-19 04:09:50,0.0,0.0,0.0
2025-12-19,1.452,1.471,1.452,1.469,1708800,2510227.17,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-22 02:32:56,0.0,0.0,0.0
2025-12-22,1.464,1.477,1.464,1.475,1797000,2650575.04,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-23 05:27:20,0.0,0.0,0.0
2025-12-23,1.476,1.481,1.473,1.477,2271200,3354562.4,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-24 02:24:39,0.0,0.0,0.0
2025-12-24,1.475,1.48,1.47,1.48,1771100,2621228.03,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-25 05:18:28,0.0,0.0,0.0
2025-12-25,1.48,1.488,1.479,1.485,2118200,3145527.03,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-26 05:36:48,0.0,0.0,0.0
2025-12-26,1.496,1.5,1.485,1.499,2167800,3249532.1,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-29 05:35:50,0.0,0.0,0.0
2025-12-29,1.498,1.502,1.487,1.487,3405000,5063234.96,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-30 02:33:59,0.0,0.0,0.0
2025-12-30,1.485,1.495,1.483,1.49,823300,1226717.01,0.0,0.0,,0.0,515150,一带一路ETF,2025-12-31 03:58:51,0.0,0.0,0.0
2025-12-31,1.497,1.502,1.495,1.502,480500,721710.99,0.0,0.0,,0.0,515150,一带一路ETF,2026-01-02 02:21:05,0.0,0.0,0.0
2026-01-05,1.507,1.521,1.507,1.519,867300,1317428.75,0.0,0.0,,0.0,515150,一带一路ETF,2026-01-06 04:01:00,0.0,0.0,0.0
2026-01-06,1.519,1.549,1.518,1.549,674100,1044180.92,0.0,0.0,,0.0,515150,一带一路ETF,2026-01-07 05:25:36,0.0,0.0,0.0
2026-01-07,1.553,1.555,1.544,1.555,1068500,1661517.44,0.0,0.0,,0.0,515150,一带一路ETF,2026-01-08 02:22:27,0.0,0.0,0.0
2026-01-08,1.549,1.563,1.548,1.563,1065400,1665220.16,0.0,0.0,,0.0,515150,一带一路ETF,2026-01-09 03:47:39,0.0,0.0,0.0
2026-01-09,1.564,1.584,1.564,1.582,2371900,3752345.84,0.0,0.0,,0.0,515150,一带一路ETF富国,2026-01-12 02:33:32,0.0,0.0,0.0
2026-01-12,1.584,1.6,1.584,1.6,1478600,2365760.04,0.0,0.0,,0.0,515150,一带一路ETF富国,2026-01-13 03:59:58,0.0,0.0,0.0
2026-01-13,1.6,1.62,1.588,1.608,1139900,1832959.25,0.0,0.0,,0.0,515150,一带一路ETF富国,2026-01-14 05:26:04,0.0,0.0,0.0
2026-01-14,1.609,1.633,1.595,1.606,2893900,4647603.25,0.0,0.0,,0.0,515150,一带一路ETF富国,2026-01-15 02:24:07,0.0,0.0,0.0
