日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-24,1.0,1.007,0.998,1.006,99905450.0,100504886.89,0.0,0.0,,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-07-25,1.008,1.014,1.006,1.011,131809700.0,133259611.6,0.8,0.5,0.005,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-07-28,1.011,1.02,1.009,1.02,121925400.0,124363905.67,1.09,0.89,0.009,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-07-29,1.018,1.026,1.011,1.025,120699200.0,123716677.12,1.47,0.49,0.005,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-07-30,1.02,1.025,1.006,1.015,41236970.0,41855523.96,1.85,-0.98,-0.01,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-07-31,1.015,1.029,1.012,1.014,90241680.0,91505068.77,1.67,-0.1,-0.001,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-01,1.011,1.018,1.006,1.015,26870760.0,27273821.02,1.18,0.1,0.001,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-04,1.016,1.03,1.006,1.03,79823210.0,82217904.02,2.36,1.48,0.015,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-05,1.035,1.036,1.028,1.036,52552530.0,54444421.78,0.78,0.58,0.006,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-06,1.031,1.05,1.031,1.049,59282750.0,62187606.22,1.83,1.25,0.013,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-07,1.046,1.054,1.041,1.051,54661960.0,57449719.91,1.24,0.19,0.002,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-08,1.05,1.05,1.037,1.037,23748210.0,24626892.37,1.24,-1.33,-0.014,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-11,1.037,1.064,1.037,1.061,55453900.0,58836587.32,2.6,2.31,0.024,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-12,1.065,1.065,1.051,1.065,29133550.0,31027232.42,1.32,0.38,0.004,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-13,1.064,1.08,1.063,1.078,31706870.0,34180004.26,1.6,1.22,0.013,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-14,1.078,1.081,1.062,1.065,28337950.0,30179918.37,1.76,-1.21,-0.013,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-15,1.062,1.09,1.06,1.089,27879780.0,30361080.05,2.82,2.25,0.024,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-18,1.095,1.123,1.094,1.12,20643740.0,23120988.9,2.66,2.85,0.031,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-19,1.121,1.13,1.114,1.123,25050400.0,28131599.85,1.43,0.27,0.003,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-20,1.11,1.12,1.097,1.119,22798780.0,25511833.86,2.05,-0.36,-0.004,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-21,1.125,1.127,1.104,1.108,20579410.0,22801987.1,2.06,-0.98,-0.011,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-22,1.113,1.125,1.109,1.125,24058340.0,27065632.5,1.44,1.53,0.017,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
,2025-08-25,1.125,1.159,1.125,1.157,23743740.0,27471505.89,3.02,2.84,0.032,0.0,0.0,0.0,0.0,159270,创业板200ETF南方,2026-04-28 19:37:48
