日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-05-24,0.973,0.977,0.962,0.966,26365966,25469523.16,1.56,-0.92,-0.01,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-25,0.964,0.968,0.954,0.964,24270772,23397024.21,1.47,-0.21,-0.00,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-26,0.964,0.972,0.959,0.969,20514546,19878595.07,1.36,0.52,0.01,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-29,0.968,0.975,0.959,0.963,17379272,16736238.94,1.67,-0.62,-0.01,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-30,0.960,0.963,0.949,0.962,31970045,30755183.29,1.48,-0.10,-0.00,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-05-31,0.957,0.961,0.952,0.956,23467845,22435259.82,0.95,-0.62,-0.01,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-01,0.955,0.969,0.953,0.957,38975469,37299523.83,1.68,0.10,0.00,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-02,0.960,0.966,0.960,0.964,25397649,24483333.64,0.63,0.73,0.01,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-05,0.962,0.965,0.957,0.961,28197570,27097864.77,0.84,-0.31,-0.00,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-06,0.956,0.966,0.946,0.950,26482582,25158452.90,2.11,-1.14,-0.01,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-07,0.950,0.957,0.946,0.950,19806206,18815895.70,1.16,0.00,0.00,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
2023-06-08,0.950,0.964,0.943,0.960,28970522,27811701.12,2.23,1.05,0.01,0.00,0.0,0.0,0.0,159692,159692,2026/4/27 11:57:42
