日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.338,1.338,1.309,1.323,54940200,726858.85,2.16,-1.64,-0.022,,159692,证券ETF东财,2025-09-24 15:14:41,
2025-09-22,1.332,1.345,1.328,1.345,48771100,655971.3,1.28,0.98,0.013,,159692,证券ETF东财,2025-09-24 15:14:41,
2025-09-19,1.335,1.34,1.326,1.332,53846214,717231.57,1.04,-0.75,-0.01,,159692,证券ETF东财,2025-09-24 15:14:41,
2025-09-18,1.38,1.38,1.328,1.342,126728006,1700689.84,3.77,-2.68,-0.037,,159692,证券ETF东财,2025-09-24 15:14:41,
2025-09-17,1.375,1.389,1.371,1.379,63628600,877438.39,1.31,0.36,0.005,,159692,证券ETF东财,2025-09-24 15:14:41,
2025-09-16,1.377,1.386,1.361,1.374,71153001,977642.23,1.82,-0.15,-0.002,,159692,证券ETF东财,2025-09-24 15:14:41,
2025-09-15,1.381,1.389,1.37,1.376,53806000,740370.56,1.38,-0.36,-0.005,,159692,证券ETF东财,2025-09-24 15:14:41,
2025-09-12,1.398,1.403,1.376,1.381,67391762,930680.23,1.93,-1.22,-0.017,,159692,证券ETF东财,2025-09-24 15:14:41,
2025-09-11,1.36,1.399,1.351,1.398,72859000,1018568.82,3.53,2.79,0.038,0.0,159692,证券ETF东财,2025-09-11 22:22:15,0.0
2025-09-10,1.364,1.371,1.355,1.36,35231300,479145.68,0.0,0.0,0.0,0.0,159692,证券ETF东财,2025-09-11 22:22:15,0.0
2025-09-09,1.364,1.376,1.358,1.363,56444000,769331.72,0.0,0.0,0.0,0.0,159692,证券ETF东财,2025-09-09 18:57:38,
2025-09-08,1.372,1.374,1.356,1.363,53235200,725595.78,0.0,0.0,0.0,0.0,159692,证券ETF东财,2025-09-08 19:44:28,
2025-09-05,1.363,1.375,1.351,1.375,46970201,64.58,0.0,0.0,0.0,0.0,159692,证券ETF东财,2025-09-06 21:15:10,
2025-09-04,1.367,1.376,1.347,1.36,53830409,73.21,2.12,-0.58,-0.008,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-09-03,1.42,1.426,1.36,1.368,66475491,90.94,4.66,-3.39,-0.048,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-09-02,1.438,1.438,1.408,1.416,71715015,101.55,2.09,-1.32,-0.019,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-09-01,1.451,1.46,1.43,1.435,51609732,74.06,2.07,-0.97,-0.014,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-29,1.46,1.47,1.444,1.449,58017000,84.07,1.8,0.14,0.002,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-28,1.423,1.448,1.409,1.447,50083900,72.47,2.74,1.76,0.025,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-27,1.462,1.476,1.422,1.422,74860927,106.45,3.69,-2.87,-0.042,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-26,1.477,1.478,1.458,1.464,48208806,70.58,1.35,-1.08,-0.016,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-25,1.487,1.508,1.458,1.48,76077700,112.59,3.41,1.02,0.015,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-22,1.41,1.467,1.409,1.465,57547600,84.31,4.11,3.75,0.053,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-21,1.431,1.439,1.408,1.412,38783700,54.76,2.17,-0.98,-0.014,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-20,1.411,1.426,1.391,1.426,34161066,48.71,2.48,0.99,0.014,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-19,1.438,1.442,1.409,1.412,56966188,80.44,2.29,-2.08,-0.03,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-18,1.43,1.477,1.404,1.442,70941013,102.3,5.15,1.69,0.024,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-15,1.358,1.432,1.353,1.418,55348298,78.48,5.81,4.34,0.059,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-14,1.359,1.387,1.356,1.359,38132848,51.82,2.28,0.07,0.001,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-13,1.341,1.37,1.331,1.358,36704227,49.84,2.92,1.65,0.022,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-12,1.332,1.337,1.327,1.336,16596500,22.17,0.75,0.53,0.007,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-11,1.316,1.337,1.315,1.329,21867600,29.06,1.67,1.06,0.014,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-08,1.329,1.329,1.313,1.315,15490756,20.37,1.2,-1.13,-0.015,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-07,1.327,1.339,1.319,1.33,19676854,26.17,1.51,0.3,0.004,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-06,1.319,1.328,1.316,1.326,15968200,21.17,0.91,0.45,0.006,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-05,1.315,1.324,1.308,1.32,20710704,27.34,1.22,0.92,0.012,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-04,1.302,1.308,1.297,1.308,18557659,24.27,0.84,0.08,0.001,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-08-01,1.311,1.32,1.299,1.307,17695093,23.13,1.6,-0.31,-0.004,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
2025-07-31,1.331,1.346,1.304,1.311,23560441,30.89,3.14,-2.09,-0.028,0.0,159692,证券ETF东财,2025-09-05 02:23:48,
